128,231,295,45.6,125.3,0.974
128,1217,304,43.9,123.4,0.971
128,1246,307,37.2,109.4,0.942
128,648,291,50,117.8,0.93
128,1186,311,33.2,102.2,0.78
128,986,322,25,78.8,0.602
129,1263,296,129.8,349.7,1
129,1604,278,154.6,431,1
129,859,275,102.3,281.1,1
129,1071,304,120.7,332.4,0.999
129,1788,289,136,403,0.999
129,497,303,47.8,135.5,0.997
129,1571,296,46.2,115.4,0.996
129,1215,307,40.4,112.2,0.995
129,556,339,33.3,89.4,0.971
129,230,301,33.7,102.9,0.968
129,644,290,43.1,117.5,0.938
129,1190,313,29.5,100,0.782
129,265,310,42.4,120.1,0.683
129,1051,320,17.6,44,0.54
130,1278,287,122.4,358.9,1
130,1615,291,128,404.5,1
130,855,295,107.4,259.9,0.999
130,1788,285,139,398.2,0.999
130,495,296,46.2,139.2,0.997
130,1215,309,40.4,109.3,0.997
130,1066,286,120,359.4,0.996
130,1563,288,50.7,116.3,0.993
130,640,286,47.6,124.7,0.954
130,549,334,37.4,95.9,0.871
130,227,297,37,97.4,0.869
130,1244,307,36.5,106.5,0.819
130,1180,308,36.8,108,0.692
131,1255,291,129.5,366.7,1
131,1608,293,142.3,403.4,1
131,854,278,93.7,266.2,0.999
131,490,291,54.4,148.1,0.999
131,1757,305,179.4,373.7,0.999
131,1213,305,42.6,111.9,0.996
131,1070,278,132.5,369.4,0.991
131,1559,288,59.1,117.7,0.989
131,642,286,46.4,115.1,0.965
131,552,338,34.1,91.5,0.949
131,262,308,46.8,134.3,0.924
131,228,290,46.9,131.4,0.769
131,975,321,26.2,73.4,0.736
131,1368,310,37.5,97.4,0.703
132,856,282,100.4,259.1,1
132,1603,272,159.2,434.4,1
132,1063,288,125.6,360.1,0.999
132,1278,290,118.3,347.6,0.999
132,1752,305,176,386.7,0.998
132,490,290,54.5,147.3,0.998
132,1210,299,44.4,117.1,0.996
132,1561,278,48,131.3,0.996
132,643,290,41.6,115.6,0.981
132,255,303,51.8,155,0.977
132,543,337,38.6,93.3,0.95
132,220,298,42,113.9,0.904
132,1241,298,42.4,111.3,0.846
132,1189,312,33.3,111.4,0.789
132,976,311,31.7,80.9,0.724
133,1758,288,173.8,421.5,1
133,1621,283,158.1,421.7,1
133,1259,281,137.3,368.2,0.999
133,854,287,101.9,253,0.999
133,475,291,55.6,157.8,0.996
133,1215,298,39.6,116.8,0.994
133,642,294,41,114.1,0.989
133,1062,264,132.7,358.6,0.989
133,224,299,44.9,129.5,0.981
133,1553,279,50.8,129.4,0.979
133,547,346,31.3,84.6,0.954
133,253,310,51.5,139.4,0.949
133,1183,317,42.5,109.5,0.482
134,1604,276,154.2,411,1
134,854,294,107.9,256.7,1
134,1273,275,125.3,371.7,0.998
134,1745,308,183.6,389.3,0.998
134,1064,286,122.6,377.1,0.995
134,472,289,54.6,155.7,0.983
134,1552,283,54.2,119.5,0.982
134,1215,295,38.5,124.2,0.961
134,217,303,48.8,112.1,0.956
134,245,307,54.9,147.7,0.954
134,636,298,45.4,110.6,0.936
134,290,337,75.9,182.4,0.878
134,528,320,41.8,102.4,0.85
134,502,301,56.7,132.3,0.784
134,1182,307,39.9,109.6,0.472
135,1283,279,108.6,377.3,1
135,1621,304,159.9,405.7,1
135,861,293,100.2,258.5,0.999
135,1068,294,108.7,352.7,0.999
135,1745,300,192.7,403.7,0.998
135,1553,291,46,111.9,0.998
135,1211,295,44.1,124.3,0.991
135,477,294,55.1,154.8,0.984
135,638,301,41.9,111.8,0.967
135,540,345,32.2,87.6,0.964
135,224,298,44.5,136.3,0.927
135,508,306,55.4,129.9,0.912
135,244,311,50.4,162.9,0.893
135,189,304,45.6,142,0.679
135,1190,315,36.8,114.4,0.595
135,948,319,37.9,95.4,0.428
136,1621,289,159.5,403.4,1
136,1216,304,42.8,112.7,0.999
136,1278,285,124.1,351.3,0.999
136,1070,297,113.9,364.1,0.999
136,1767,297,167.2,413.8,0.999
136,868,298,96.5,252.2,0.999
136,1554,283,42.1,116.9,0.999
136,468,300,58.2,149.1,0.992
136,226,306,38.2,134.8,0.984
136,639,288,42.8,123.1,0.966
136,243,308,60.1,158.5,0.955
136,516,298,54.2,130.7,0.955
136,1247,307,37.7,114.4,0.507
136,1234,444,47.8,115.1,0.49
137,1774,298,162.2,407.9,1
137,1638,271,147.2,424.4,1
137,1286,298,126.1,361.4,1
137,866,296,98.7,259.4,0.999
137,1083,271,108.5,378.7,0.994
137,1219,306,40.1,111.2,0.984
137,466,306,57.6,140,0.983
137,514,311,53.5,117.4,0.981
137,643,299,37.6,112,0.973
137,219,308,50.8,136.7,0.87
137,253,311,59.5,125,0.867
138,1644,277,143.3,409.5,1
138,863,295,108.1,252.8,0.999
138,1784,287,154,430.6,0.999
138,1287,295,124.9,357,0.999
138,1218,303,42.5,115.5,0.998
138,1073,307,123,347.2,0.993
138,512,311,47.3,124.5,0.99
138,473,295,58.1,171.1,0.975
138,250,315,60.4,130.2,0.966
138,644,306,36,108,0.953
138,223,307,50.6,142.5,0.691
138,960,326,36.5,93.2,0.404
139,1635,286,148.4,395.7,1
139,1280,288,130.4,357.8,1
139,1555,274,35.4,122.2,0.999
139,869,297,99.5,261.4,0.999
139,1783,294,161.7,406.1,0.999
139,1221,295,46.2,121.2,0.997
139,1095,299,118.6,370.7,0.995
139,515,300,52.6,132.4,0.991
139,472,302,53.8,157.1,0.991
139,257,319,56,130.9,0.979
139,638,290,48.7,109.7,0.962
139,232,314,41.3,124.7,0.88
139,184,304,58.5,144,0.445
139,1251,313,41.1,102.6,0.41
140,874,284,96.6,256.4,1
140,1629,277,159.2,433.7,1
140,1797,289,146.9,429.5,0.999
140,1301,267,128.9,384.1,0.999
140,520,310,50.2,124.2,0.994
140,1229,304,43,110,0.992
140,468,293,59,169.4,0.99
140,647,300,43,104.8,0.979
140,1098,283,119.1,358.8,0.972
140,261,311,58,126.9,0.95
140,1554,264,41.5,137.4,0.935
140,234,314,45.4,122,0.903
140,810,320,30.7,75.3,0.859
140,196,312,49.1,129.3,0.735
140,1012,307,30.6,84.3,0.606
140,1256,302,34.8,99.9,0.583
141,1662,292,138.1,415.8,1
141,888,291,94.8,250.2,1
141,1812,263,128.6,440.2,0.999
141,1230,298,42.1,115.3,0.999
141,1306,278,118.6,368.6,0.999
141,522,302,55.4,137.2,0.994
141,471,288,56,159.3,0.988
141,1551,279,42.6,118.9,0.987
141,1093,291,120.4,349.4,0.981
141,268,319,46.6,111.6,0.964
141,650,306,35.9,92.9,0.953
141,809,321,31.5,76.4,0.918
141,202,307,59.9,144.5,0.847
141,1263,300,34.2,106.6,0.502
142,1664,289,151.6,411.6,1
142,893,290,94.7,260,1
142,1106,296,105,351.1,0.999
142,1308,280,129.1,379.7,0.999
142,1818,265,128.1,431.8,0.997
142,1227,294,48.5,119.6,0.996
142,520,303,53.5,134.4,0.992
142,1559,285,37,107.7,0.991
142,474,302,54.9,152.8,0.987
142,643,282,53.5,131.6,0.964
142,234,302,42.9,132,0.957
142,808,321,29.8,74.5,0.957
142,195,312,55.5,155.7,0.905
142,258,312,61.7,133,0.812
142,1256,296,43.3,107,0.512
143,1667,264,168.5,433.3,1
143,894,285,94,265.7,1
143,1282,284,151.6,376.6,0.999
143,1229,287,47.1,125.5,0.998
143,1098,262,131.3,385,0.996
143,649,297,40.7,104.7,0.995
143,1821,274,128.8,419.2,0.994
143,471,286,58.9,173.7,0.991
143,1551,282,50.7,111.8,0.991
143,527,303,48.4,125.3,0.962
143,256,307,63.7,139.8,0.961
143,806,315,33.4,81.8,0.937
143,202,302,63.1,142.9,0.9
144,1665,263,171.5,439.7,1
144,892,287,99.8,253.3,1
144,1098,265,119.9,361.5,0.999
144,1232,291,49.2,121,0.999
144,1299,292,124.3,359.5,0.999
144,1549,283,49.9,113.7,0.998
144,649,300,40.9,102.6,0.995
144,465,293,55.8,165.1,0.995
144,529,305,41.8,121.1,0.988
144,256,299,63.1,138.1,0.984
144,1829,288,119.9,410.7,0.973
144,201,308,52.8,145.3,0.931
144,867,319,19.9,45.4,0.899
144,803,311,35.2,84.3,0.86
145,891,273,111.3,272.1,1
145,1668,263,158.5,443.8,1
145,1081,273,143.8,372.2,1
145,1298,274,138.4,367.4,1
145,1546,286,48.9,103.6,0.999
145,647,298,42.7,105.4,0.999
145,1233,290,51.5,121.8,0.999
145,466,281,57.5,171.4,0.997
145,1816,282,127.3,402.2,0.996
145,257,299,61.3,135.8,0.99
145,525,305,41,124.5,0.99
145,204,304,51.6,142.7,0.956
145,802,310,35.2,82.9,0.875
145,876,320,20.3,50.1,0.788
145,1265,297,41.4,103.4,0.461
146,1683,283,141.4,422.6,1
146,458,285,57.9,164.4,0.999
146,903,288,99.1,248.6,0.999
146,1095,279,112.8,353.2,0.999
146,1317,262,113.6,376,0.999
146,520,304,48.6,121,0.996
146,652,302,35.6,97.9,0.995
146,1547,285,45,107.1,0.991
146,258,307,55.3,122.8,0.99
146,1802,292,154.4,409.3,0.984
146,197,300,57,149.3,0.976
146,1238,289,43.6,124.7,0.973
146,876,312,22.6,54.8,0.875
146,1261,300,45.2,103.3,0.776
146,798,308,37,84.5,0.569
147,1688,262,164.2,445.1,1
147,204,315,50.7,121.7,1
147,892,268,123.6,286.9,1
147,1234,295,44.3,116.1,0.999
147,1319,265,125.3,371.5,0.999
147,1106,276,114.6,368,0.998
147,457,280,65.4,174.8,0.995
147,256,304,58.9,127.6,0.994
147,1548,286,37,106.7,0.99
147,538,336,35.1,93.3,0.988
147,650,300,40.7,100.8,0.982
147,1793,294,172.7,414.4,0.976
147,877,317,21.2,53.3,0.914
147,1269,291,38.4,110.6,0.728
148,1682,266,169.7,453.7,1
148,1542,285,40,110.2,0.999
148,521,298,47.1,117.2,0.999
148,897,274,117.6,280.8,0.999
148,1324,278,123.4,365.4,0.999
148,1109,288,103.6,364.4,0.998
148,1234,287,52.2,122.8,0.996
148,645,299,42.4,95.5,0.996
148,202,304,56.5,130.8,0.979
148,453,283,67,181.4,0.968
148,261,302,56.2,133.8,0.964
148,1815,286,149.1,414.1,0.932
148,796,308,31.2,83.6,0.837
148,871,318,21.5,47.4,0.799
149,1688,263,154.9,441.7,1
149,1234,294,50.1,118.5,0.999
149,1310,259,137.2,365.3,0.999
149,1117,286,96.2,355.2,0.998
149,899,299,109.6,246.4,0.998
149,1542,285,43.7,110.2,0.995
149,651,289,45.2,118.8,0.993
149,451,278,62.6,187.2,0.991
149,1100,304,21.1,70.7,0.986
149,204,318,49.8,126.6,0.982
149,259,298,59.9,136.7,0.975
149,1816,300,151.4,427.3,0.921
149,1013,302,36.6,90.8,0.904
149,1271,291,39.1,124.4,0.712
149,234,302,44.2,116.3,0.5
149,795,306,30.6,87.4,0.418
149,1056,307,18.3,47.2,0.402
150,1544,290,38.7,102.3,1
150,1696,277,156.1,423.2,1
150,1231,288,49.6,121.7,0.999
150,1314,265,131.2,356.3,0.999
150,1115,275,98.6,370,0.998
150,913,284,103.9,247,0.998
150,649,286,44.1,114.2,0.991
150,1097,300,29.6,77.7,0.987
150,247,297,65.6,132.6,0.985
150,196,307,60.4,138.8,0.982
150,441,290,66.4,170.8,0.977
150,1270,296,34.4,113.3,0.958
150,874,314,22,54.1,0.919
150,1822,310,142.5,396,0.868
150,789,303,34.2,86.6,0.72
150,1055,310,16.3,43.3,0.483
150,1203,299,41.6,114.1,0.476
151,1697,260,142.8,443.4,1
151,911,289,98.9,253.7,1
151,1313,274,126.9,371.5,0.999
151,1233,287,47.8,128.2,0.998
151,1105,283,122.5,397.8,0.997
151,512,290,54.4,151.1,0.991
151,194,303,59.3,141.7,0.991
151,646,300,39.2,101,0.975
151,872,321,20.2,47.6,0.966
151,1085,317,21.7,67.9,0.954
151,248,306,64.4,131.6,0.927
151,421,284,88.1,185.6,0.92
151,1054,308,18.7,45.6,0.881
151,1829,273,131.6,440.7,0.88
151,1266,298,37.3,114.2,0.826
152,1313,277,135.6,361.7,1
152,1684,261,164,446,1
152,918,300,100,249.8,0.999
152,1534,289,40.5,112.3,0.996
152,191,302,60.3,141.1,0.995
152,509,294,51.5,142.9,0.995
152,1235,286,45.7,127.3,0.995
152,1108,298,109.2,367.3,0.995
152,1087,311,23.8,69.7,0.978
152,644,299,41.2,101.3,0.977
152,872,319,21.5,53.3,0.975
152,424,290,75.4,188.5,0.97
152,1264,301,42.4,108.3,0.962
152,250,292,62.1,140,0.937
152,1825,293,137.8,407.6,0.89
152,395,290,36.8,106.7,0.886
152,899,307,30,83,0.736
152,859,323,18.4,49.2,0.478
153,917,262,101.8,289.3,1
153,1683,274,160.6,443.6,1
153,505,303,57.2,130.9,0.999
153,1100,301,22.1,75.1,0.999
153,1323,296,130.3,332.5,0.999
153,194,314,52.4,124.5,0.997
153,1234,287,47.2,126.3,0.996
153,643,294,39.9,103,0.991
153,1117,279,108,365,0.99
153,872,315,21.1,52.6,0.984
153,473,314,39.8,104.6,0.973
153,425,297,68.7,178.1,0.921
153,238,301,48.7,132.3,0.875
153,1267,303,42.6,108.4,0.874
153,1811,273,159.1,434.6,0.833
153,1533,288,43.6,114.8,0.661
153,897,299,31.7,95.2,0.644
153,1014,309,29.5,81.5,0.535
154,1699,280,139.7,417.2,1
154,1312,270,134.4,372.5,0.999
154,913,253,102.5,290.5,0.999
154,510,293,49.9,138.4,0.999
154,469,312,42,120,0.993
154,1101,301,21.8,72.7,0.993
154,874,317,20.1,49.4,0.993
154,1237,286,46.1,129.4,0.989
154,195,299,52.9,153.8,0.988
154,640,295,40.1,101.3,0.973
154,1109,292,106.8,328.7,0.964
154,421,288,58.4,162.4,0.901
154,235,307,44.3,129.3,0.897
154,1265,304,47.8,110.2,0.854
154,397,293,38.2,99.6,0.849
154,1809,268,157.5,440.3,0.789
154,1527,293,39.9,112.9,0.69
154,893,295,38.9,91.5,0.61
155,1696,269,141,428.6,1
155,920,275,92.5,276.5,1
155,502,294,56.4,147.3,0.999
155,1309,262,133.9,378.7,0.999
155,898,300,35.8,103.7,0.999
155,1100,303,23.4,74.4,0.998
155,462,315,41.3,118.3,0.994
155,873,319,18.8,48.2,0.988
155,190,300,56.5,152.1,0.988
155,1236,296,51.1,126.5,0.988
155,642,299,37.7,97,0.982
155,1108,265,117.3,360.9,0.976
155,230,295,45.2,148.7,0.929
155,408,284,75.8,183.9,0.907
155,1268,291,39.7,116.3,0.817
155,1808,274,156.2,417.9,0.701
155,1527,271,41.4,134.6,0.517
156,898,305,29.3,84.1,1
156,1697,266,140.5,421.4,1
156,931,281,80.5,260.4,0.999
156,458,315,48.2,124.6,0.998
156,518,294,49.7,143.5,0.998
156,1319,290,131.6,328.3,0.998
156,1128,270,106.9,348.4,0.996
156,1100,300,23,78.9,0.995
156,193,302,47.4,151,0.98
156,1238,286,45.5,132.2,0.976
156,396,285,71.8,186.8,0.973
156,644,302,36.1,87.8,0.973
156,772,311,37.5,86.2,0.955
156,233,293,49.8,153.3,0.893
156,1269,289,37.3,126.1,0.861
156,870,318,18.3,46,0.852
156,1828,274,124.7,416,0.764
156,1522,287,39.8,107.8,0.706
157,896,305,30.4,86.8,1
157,1699,268,141.5,418.7,0.999
157,1310,278,132.3,338,0.999
157,462,314,42.6,122.6,0.997
157,936,283,82.9,264.9,0.997
157,1236,291,47.2,123,0.996
157,1100,304,22.8,71.6,0.996
157,509,298,51.6,136.9,0.995
157,1115,278,126.8,352.9,0.99
157,771,316,37.1,81.1,0.984
157,393,285,77.3,191.9,0.97
157,1521,286,39.4,110.6,0.955
157,1085,310,22.4,65.8,0.948
157,641,300,36.7,91.2,0.923
157,225,284,65.3,162.4,0.917
157,1269,293,40.1,121.8,0.873
157,870,314,19.7,52.6,0.873
157,1819,277,138.8,415.7,0.87
157,1051,309,16,41.5,0.861
157,191,305,50,139.5,0.814
157,1008,289,33.7,101.4,0.577
158,897,304,28.8,82.3,1
158,465,313,45.2,122.1,0.999
158,933,289,90.2,250,0.999
158,1696,272,155.6,428.9,0.999
158,1316,279,124.6,335.2,0.999
158,1098,301,30.9,78.2,0.998
158,1121,258,129.7,360.5,0.997
158,504,307,44.1,129.2,0.995
158,637,301,36.5,88.7,0.984
158,1084,314,20.9,66.6,0.976
158,1239,295,38.4,118.9,0.918
158,389,292,72.6,174.2,0.884
158,188,296,55.7,146,0.824
158,766,315,35.9,76.8,0.788
158,1508,282,38.9,110.9,0.756
158,1268,295,35.3,113.2,0.756
158,1807,258,154,421.6,0.735
158,222,275,63.2,187.1,0.734
158,1013,299,31.7,90,0.512
159,1678,266,163.8,440.1,1
159,890,306,32.9,87.6,1
159,1309,276,136.7,370.5,0.999
159,920,278,115.2,254,0.998
159,464,315,44.9,123.9,0.998
159,1098,298,31.9,81.2,0.996
159,1124,276,126.8,367.1,0.994
159,502,350,36.4,94.4,0.99
159,183,303,53.3,144.1,0.983
159,1085,313,24.2,69.6,0.983
159,384,288,67.3,171.5,0.982
159,502,303,54.8,135.1,0.982
159,762,318,36.4,78.4,0.976
159,639,309,39.1,87.1,0.972
159,1230,289,59.1,127.4,0.929
159,1506,283,45.1,113,0.894
159,225,291,59.2,154.5,0.851
159,1804,263,159.4,411.8,0.683
160,1694,274,144.4,426.8,1
160,891,303,28.8,87.1,1
160,1323,270,121.5,370,0.999
160,1104,265,138.1,382.7,0.999
160,935,289,99.9,246.8,0.997
160,454,315,46.9,119.7,0.996
160,499,348,38.6,95.3,0.992
160,635,302,39.9,94.9,0.986
160,1083,317,22.7,63.2,0.985
160,1240,287,46.1,132.3,0.983
160,184,309,49.1,144.6,0.982
160,504,303,55.1,133.2,0.972
160,382,287,72.1,188.9,0.96
160,762,321,35.3,77.8,0.948
160,1798,266,169,425.6,0.886
160,1505,282,44.4,117.2,0.875
160,1265,301,45.3,113.5,0.782
160,228,297,53.2,149.2,0.773
161,890,314,32.2,78.5,1
161,1700,284,158.4,437.4,1
161,1307,272,136.4,376.5,0.999
161,1102,311,22.3,78.9,0.998
161,927,298,98.9,258.1,0.997
161,1122,287,135.2,370.2,0.995
161,188,300,58.3,156.8,0.995
161,504,307,54.9,133.8,0.993
161,1084,317,21,71.3,0.99
161,456,316,44.1,118.9,0.99
161,1510,298,37,111.7,0.979
161,634,302,44.7,101.5,0.967
161,381,297,63.4,161.6,0.93
161,1245,298,39.8,130.6,0.929
161,1814,283,148.2,409.5,0.885
161,1271,300,37.7,123.2,0.856
161,230,310,52.3,140.7,0.796
161,870,332,17.8,40,0.728
161,761,326,35.9,81.9,0.629
162,1697,271,151.4,447.5,1
162,890,315,31,88.2,1
162,1318,278,134.5,369,0.999
162,1103,311,22.2,81.6,0.998
162,1126,275,124.4,347.9,0.997
162,461,315,41.9,117,0.995
162,510,308,56.8,135.3,0.99
162,939,299,93.3,257.4,0.99
162,184,311,55.7,146.9,0.978
162,1508,292,39.1,117.7,0.973
162,1088,321,19.6,66.3,0.968
162,386,303,64.8,152.7,0.95
162,1244,296,44.4,131.1,0.946
162,870,331,18.6,42.9,0.936
162,641,290,43.8,117.7,0.929
162,1809,268,156.1,420.6,0.924
162,227,307,43.4,109.7,0.875
162,488,324,43.5,128.2,0.849
162,1275,299,36.4,122.8,0.788
162,760,321,34.3,83.6,0.771
163,898,317,29.5,83.5,1
163,465,324,44.6,120.4,0.999
163,1701,276,172.1,469.5,0.999
163,1325,292,120.7,366.8,0.999
163,943,311,99.1,243.3,0.997
163,1106,313,27,81.4,0.992
163,1092,323,22.1,71.2,0.984
163,1515,299,44.1,105.7,0.98
163,515,308,51.9,135.5,0.98
163,1135,289,111.5,391,0.967
163,496,359,43.5,100.2,0.958
163,1279,311,43.7,110,0.922
163,386,303,71.1,176.1,0.905
163,1249,303,43,118.6,0.902
163,879,333,21.5,50.4,0.887
163,190,303,54.2,156.1,0.883
163,1819,281,144.1,439.7,0.848
163,238,314,42.5,125,0.581
163,765,327,31,78.6,0.409
164,1705,295,153.6,436.2,1
164,895,317,34.5,98.1,1
164,467,333,41,110,0.999
164,1326,306,123,358,0.999
164,940,307,105.3,243.3,0.997
164,1119,285,129.9,385.3,0.996
164,384,301,68.8,184.2,0.993
164,501,361,36.7,95.1,0.988
164,1518,298,38,105.9,0.983
164,869,329,21.3,57.4,0.977
164,521,314,53.6,136.9,0.975
164,1255,308,43.2,121.6,0.966
164,195,316,53.5,156.3,0.95
164,1103,314,28.4,85.3,0.946
164,882,337,20.2,46.4,0.945
164,648,290,43.5,121.8,0.923
164,1284,313,38.2,119.6,0.902
164,1825,294,135.1,432.9,0.652
164,241,311,41.1,128.2,0.642
164,770,326,38.3,85.8,0.595
165,1713,304,164.9,415.6,1
165,900,320,39.5,90.5,1
165,1129,291,131.6,387.8,0.999
165,1323,311,133.5,346.7,0.999
165,467,331,41.6,110.5,0.999
165,1111,318,30,80.2,0.998
165,957,312,94.3,260.6,0.998
165,204,307,55.9,163.5,0.99
165,392,306,62.1,163.1,0.989
165,1521,303,43.2,112.5,0.984
165,498,357,41.9,110.4,0.977
165,524,309,54.6,148.5,0.977
165,644,295,43,127,0.915
165,237,315,51.7,107.9,0.894
165,1261,308,36.2,122.9,0.88
165,1286,319,39.4,107.4,0.853
165,770,315,39.8,97.1,0.685
166,904,322,33.3,89.1,1
166,1709,298,157.7,421.8,1
166,1116,316,27.7,81.1,0.999
166,1332,283,140.7,384,0.999
166,471,331,40.5,110.2,0.999
166,967,311,97.2,233.8,0.998
166,1138,286,125.7,373.4,0.997
166,1523,308,42.6,114,0.981
166,1101,335,21.7,67.2,0.979
166,504,360,38.7,106.2,0.978
166,527,320,52.2,133.5,0.976
166,652,305,43.3,113.9,0.971
166,203,309,55.5,169.8,0.968
166,1265,313,41.1,126.7,0.953
166,382,307,68.9,181.2,0.925
166,244,311,52.9,150.9,0.539
166,1289,309,44.9,114.3,0.409
167,1343,311,120.5,336.7,1
167,969,304,96.5,259.5,1
167,1714,276,168.8,454.9,1
167,904,317,31.6,92.8,1
167,502,359,42.9,108.1,0.998
167,1118,322,31.6,79.4,0.993
167,1140,297,122.9,352.3,0.989
167,469,326,49.2,127.7,0.989
167,209,305,45.8,157.2,0.969
167,1265,308,42.3,124.4,0.961
167,389,302,58.7,173.6,0.953
167,523,312,56.2,151.9,0.94
167,1524,312,42.2,103.4,0.923
167,656,303,38.3,114.6,0.846
167,1289,321,42,115.3,0.634
167,248,314,47,128.5,0.593
168,966,292,111.5,273.1,1
168,1718,274,169,471.7,1
168,472,332,41,111.7,1
168,906,313,31.8,97.3,1
168,1338,312,129.8,364.3,0.999
168,1118,314,32.3,87.7,0.997
168,1158,295,113.5,340.2,0.994
168,501,339,41.9,129.6,0.987
168,1265,305,45.5,134.4,0.958
168,1516,315,49.6,99.6,0.953
168,386,307,63,164.8,0.952
168,529,315,53.2,140.9,0.915
168,658,316,39.6,104.2,0.914
168,210,310,56.2,163.2,0.911
168,259,311,46,124.7,0.703
169,1725,286,159.2,465,1
169,904,313,31.2,94.8,1
169,477,325,39.6,112.2,0.999
169,975,294,110.5,270.1,0.999
169,1334,310,130.1,353.1,0.999
169,1157,294,131.5,353.1,0.998
169,1123,315,30.9,86.6,0.996
169,365,292,79.5,197.6,0.994
169,499,343,36.4,114.8,0.959
169,533,311,43.5,124.9,0.915
169,658,315,35.2,101.8,0.909
169,1518,309,43.9,109.8,0.881
169,1302,312,37.2,119.4,0.88
169,1111,335,19.4,62.8,0.807
169,212,297,52.9,170.7,0.739
169,1272,304,40.5,122.7,0.606
170,900,319,35.8,90.6,1
170,1712,281,177,451.1,1
170,976,293,107.8,268.8,1
170,1125,318,31.2,80.8,0.999
170,1173,309,119.5,341.8,0.999
170,1341,307,126.1,355.5,0.999
170,472,327,43.7,111.3,0.998
170,367,296,70.7,187.1,0.994
170,503,364,35.9,98.2,0.975
170,1507,308,59.5,113.5,0.971
170,530,309,39.2,129.2,0.925
170,761,306,43.2,104.8,0.902
170,1112,335,21.3,65,0.805
170,1303,307,36.1,126.1,0.783
170,652,299,46.5,108.3,0.757
170,691,322,29.3,80.7,0.43
170,1274,303,39.8,127.9,0.414
171,1720,301,161.8,434.5,1
171,906,320,31.9,84.5,1
171,991,290,100.2,262.4,0.999
171,1169,283,128.8,367.1,0.999
171,1343,301,130.7,351.6,0.999
171,1134,316,21.6,83.5,0.997
171,366,290,73.2,199,0.989
171,485,330,46.4,137.8,0.982
171,1117,333,20,63.3,0.973
171,1501,302,61,124.3,0.964
171,526,307,41.8,131.9,0.889
171,750,305,50.7,109.5,0.853
171,1298,304,47.8,117.4,0.758
171,654,289,41.3,114.4,0.716
171,1147,335,21.6,57.5,0.514
172,1718,288,185.4,451.1,1
172,982,302,106.4,251,1
172,900,318,31,88.1,1
172,1344,283,134.1,381,0.999
172,1181,287,122,374.7,0.999
172,371,286,68.4,194.6,0.981
172,1115,333,19.5,59.5,0.978
172,482,335,51.9,132.7,0.976
172,1505,307,59.1,116.6,0.968
172,1117,319,32.8,81.8,0.952
172,534,305,51.1,125.7,0.843
172,758,309,45.4,106.2,0.822
172,1302,319,40.2,108.4,0.769
172,653,301,43.4,114.3,0.682
172,1280,305,54.1,137.4,0.641
173,984,315,100.2,257.8,1
173,899,318,34.9,88,1
173,1718,309,162.6,429,1
173,1178,296,116.7,363.1,0.999
173,1349,302,127.6,351.9,0.999
173,468,319,48.5,122.3,0.998
173,1116,335,20.5,63.2,0.997
173,1135,321,19.4,75.2,0.996
173,357,282,79.5,206.9,0.986
173,531,310,44.6,114.4,0.963
173,933,319,25,62.4,0.947
173,326,296,41.1,128.4,0.946
173,496,368,36.3,89.3,0.903
173,1304,307,41.8,119.8,0.823
173,1275,309,55.5,128,0.822
173,744,301,49.3,115.2,0.777
173,655,293,39.8,118.9,0.743
173,1510,302,47.5,108.5,0.631
173,691,309,33.1,87.2,0.442
174,896,318,36.3,93.6,1
174,1724,308,174.4,411.5,1
174,1348,297,137.2,354.7,0.999
174,995,302,104.8,257.9,0.999
174,945,317,47.4,115.5,0.997
174,1173,278,125.8,391.2,0.997
174,1115,335,19.9,62.8,0.996
174,1134,318,20.4,79.7,0.992
174,542,309,44.6,115.7,0.987
174,352,282,76.4,207.1,0.987
174,470,326,50.1,130.9,0.977
174,931,324,25.3,59.4,0.967
174,654,286,41.5,126.5,0.843
174,1497,307,51.5,118.9,0.834
174,1289,305,52.8,122.6,0.798
174,737,300,53,112.2,0.689
175,1712,300,188.8,435.1,1
175,894,322,38.5,86.2,1
175,1173,288,114.8,387.8,0.999
175,1342,307,130.1,347.7,0.999
175,987,305,109.2,259.4,0.999
175,948,319,48.2,119.5,0.996
175,350,279,75.8,219.2,0.994
175,1124,317,29.3,81.3,0.993
175,533,315,47.3,119.5,0.993
175,467,319,54.8,135.3,0.986
175,744,299,43.8,112,0.978
175,1296,320,47.6,114.9,0.92
175,1265,317,55.4,125.7,0.912
175,645,290,38.9,116,0.885
175,927,322,25.5,59.1,0.742
175,318,293,46.1,128.3,0.583
175,1502,307,37.6,111.3,0.548
176,977,300,116.6,258.5,1
176,887,319,37.6,86.5,1
176,1698,309,194.6,427.6,1
176,1343,308,126.3,359.8,0.999
176,531,310,47.1,123.4,0.999
176,1176,298,117.9,369,0.997
176,1122,328,28.2,70.6,0.977
176,460,318,55.4,141.1,0.972
176,337,293,81.4,186.4,0.958
176,1297,308,38.7,118.2,0.955
176,644,290,39.4,119.1,0.945
176,1106,334,24.6,70,0.926
176,924,321,26.8,65.7,0.914
176,939,319,42.4,107.4,0.793
176,1498,308,35.8,125.2,0.669
176,733,290,44.4,116.8,0.616
177,987,299,98.4,267.8,1
177,879,318,37.2,97,1
177,522,310,45.2,120.3,1
177,1708,308,168.2,422,0.999
177,1352,298,112.1,351.7,0.998
177,1122,321,24.8,80.5,0.998
177,1163,305,115.2,362.6,0.998
177,1103,331,25.7,75.2,0.99
