275,599,629,85.3,217.1,1
275,924,553,49.1,131.4,0.999
275,787,577,66,178.7,0.999
275,711,596,58.6,165.1,0.997
275,1298,569,49.2,123.8,0.996
275,595,536,53.7,134.9,0.98
275,1238,541,50.9,131.5,0.976
275,1021,537,29.7,66,0.959
275,419,662,113.5,282.7,0.733
276,607,629,86.4,225.6,1
276,936,555,53.5,130.5,0.999
276,717,596,57.8,157.9,0.999
276,814,587,62.7,151.7,0.995
276,1318,576,52.8,123.1,0.993
276,1246,548,56,120.8,0.98
276,610,534,52.6,125.4,0.977
276,1040,538,29.5,64.7,0.923
277,619,621,85.3,224.1,1
277,742,603,58.5,155.2,0.999
277,1322,569,60.4,130.4,0.999
277,955,556,53.6,142.2,0.999
277,828,588,59.8,160.5,0.998
277,1258,537,70.7,138.3,0.996
277,632,534,45.9,126.3,0.985
277,1053,535,30.5,63.6,0.954
277,430,645,172.3,296.7,0.739
278,1275,556,64.9,115.4,1
278,636,623,89.8,233.9,1
278,969,559,52.1,133.1,0.999
278,853,580,58.2,170.5,0.999
278,762,601,57.5,158.6,0.997
278,1333,570,66.9,131.9,0.997
278,650,545,47.3,121.7,0.96
278,1072,536,27.8,67.3,0.955
278,460,648,163,311.4,0.799
279,651,635,92.1,219.4,1
279,1289,553,71.2,118.8,0.999
279,773,597,66.6,170.2,0.999
279,1364,571,57.4,133.4,0.995
279,867,589,62.5,166.1,0.995
279,986,554,55.3,136.8,0.993
279,666,552,47.8,108.8,0.938
279,1088,533,30,71.6,0.882
279,497,675,140.8,278,0.515
280,887,594,60.2,160.7,0.999
280,668,627,87.7,231,0.999
280,794,603,61.9,153.2,0.998
280,997,558,55,138,0.998
280,1301,550,81.5,125.3,0.998
280,1384,578,59,126.5,0.998
280,681,547,47.6,119.6,0.897
280,1106,531,28.4,66.2,0.855
280,495,659,177.2,311.1,0.707
281,906,577,61.1,188.5,1
281,701,634,78.7,235.6,1
281,815,600,61.9,166.3,1
281,1025,560,54.2,139.6,0.999
281,1398,576,65.1,121.6,0.999
281,1324,552,68.4,122.6,0.997
281,1120,527,31.2,75.5,0.772
281,706,544,45.3,119.1,0.524
282,1031,551,55.6,150.2,1
282,840,600,64.6,171.2,1
282,931,584,57.5,170.3,0.999
282,1428,576,48.7,131.5,0.999
282,708,646,82.6,228.8,0.999
282,1336,562,62.9,110.7,0.998
282,1145,532,29.9,68.7,0.607
283,859,609,62.8,156.4,1
283,732,653,81.6,228,0.999
283,1057,559,56.9,138.4,0.999
283,952,582,59.6,179.2,0.999
283,1441,570,59.1,140.1,0.998
283,1363,563,53.8,109.5,0.994
283,629,687,121.2,255.3,0.864
283,1161,526,29.7,75.7,0.765
283,855,518,42,115.3,0.519
284,880,612,65.6,167.8,1
284,964,585,69.7,193,1
284,1081,563,52,129.8,0.999
284,1467,570,52.8,133,0.999
284,756,651,78.6,223.6,0.996
284,656,666,136.5,288.2,0.68
284,1182,525,32.1,79,0.427
285,989,585,72.9,185.5,1
285,1485,569,50.8,136.7,1
285,903,620,68.1,164,0.999
285,761,653,97.4,244.2,0.993
285,1107,562,49.9,132.1,0.993
286,1018,586,65.9,190.1,1
286,928,605,70.4,184.1,1
286,1513,575,42.9,139,0.991
286,1124,575,53.3,119.2,0.987
286,787,653,85.4,223.5,0.805
286,1031,524,36.5,94.7,0.557
287,1433,553,55.5,120.2,1
287,952,624,69.4,161.3,0.999
287,1044,597,64.2,186.4,0.999
287,1152,578,47.9,120.9,0.95
287,780,679,98,283.3,0.764
287,1057,522,27.9,74,0.48
288,974,607,72.5,181.1,1
288,1464,560,50.2,116.9,1
288,1555,576,48.3,135.2,0.999
288,1068,586,66.4,201,0.998
288,1172,577,45.2,129.4,0.977
288,780,665,133.6,356.3,0.892
288,203,568,73.6,171.4,0.691
289,999,619,76.9,167.7,1
289,1477,554,59,119.6,1
289,1582,580,53.6,132,0.999
289,1103,600,59.1,181.5,0.999
289,796,657,139,362.8,0.932
289,1189,569,51.1,128.4,0.633
290,1496,558,70.9,132.6,1
290,1601,581,55.1,140,1
290,1022,619,85.8,172.9,1
290,1117,597,71.2,191.4,0.992
290,846,696,136.4,323,0.78
290,254,576,66.5,157.7,0.78
290,1221,584,44.8,121,0.493
291,1051,624,80.2,177.9,1
291,1521,560,65.8,126.2,1
291,1624,580,59.3,132.9,0.999
291,918,544,54.7,153.2,0.824
291,866,711,134.6,289,0.53
291,1146,590,69.3,202,0.431
292,1657,576,65.9,136.7,1
292,1080,626,74.3,166.6,1
292,1548,565,73.3,126.4,1
292,938,548,56.7,143.3,0.992
292,1432,547,47.4,120.2,0.966
292,300,579,65.1,159.5,0.92
292,1169,528,33,89.6,0.894
292,912,693,139.1,338.3,0.885
292,1178,603,66.4,187.9,0.84
293,1573,568,60,118.7,1
293,1680,580,66.5,130.8,1
293,1114,627,65,171.1,0.999
293,968,546,52.4,143.3,0.999
293,1195,527,33.2,82.4,0.956
293,1199,607,61.2,178.8,0.899
293,1300,573,47.9,138.8,0.876
293,317,574,75.2,170.9,0.857
293,952,676,126.3,360.3,0.671
294,1710,575,67.4,135.4,1
294,1600,564,57.2,124.8,1
294,999,553,50.7,133.1,0.998
294,1134,632,77.7,183.4,0.993
294,1233,606,69,188.1,0.989
294,974,662,150.2,388.1,0.974
294,1320,569,53.5,146.1,0.893
294,1215,532,34,83.6,0.808
294,355,576,64.2,158.3,0.78
294,1494,536,44.2,117.9,0.438
295,1742,576,68.9,140.9,1
295,1347,558,65.5,160.3,0.998
295,1255,591,79,206.4,0.996
295,1625,562,53.6,128.2,0.996
295,1021,552,54.7,143.4,0.989
295,1011,669,163,373.7,0.988
295,1239,525,34.8,82.6,0.962
295,377,586,67.8,149.7,0.909
295,1524,549,46.4,111.2,0.565
296,1292,593,74.6,213.2,1
296,1777,575,67.8,136.7,1
296,1380,561,59.1,160.1,0.999
296,1043,555,61.2,138.6,0.972
296,1192,630,88.9,176.6,0.958
296,1023,679,192.9,384.6,0.911
296,1341,480,23.9,65,0.741
296,402,586,63.9,150.4,0.508
297,1816,583,56.4,137.9,1
297,1329,602,74.7,200.2,0.999
297,1073,705,180.7,365.2,0.989
297,1409,569,64.3,162.8,0.977
297,1228,628,72.4,181.5,0.911
297,433,597,65.5,146.3,0.539
298,1845,579,59.7,144,1
298,1364,610,72.8,200.4,0.999
298,1143,688,144.8,393.7,0.997
298,1706,551,62.6,134.5,0.995
298,1261,639,74.3,173.7,0.954
298,456,592,71.2,164.5,0.743
299,1298,632,83,194.1,1
299,1734,552,59.8,130.7,0.999
299,1211,682,130.5,386,0.998
299,1879,581,52.3,146.6,0.876
299,483,598,71.7,155.2,0.844
299,1393,607,77.9,218,0.786
300,1758,549,70.6,143,1
300,1337,627,80.5,192.3,1
300,1252,687,122.9,367.2,0.994
300,1581,531,35.8,90.9,0.54
300,1493,553,70.6,191.5,0.5
301,1368,636,83.8,189.6,1
301,1794,551,66.3,138.3,0.999
301,1297,676,129.2,404.7,0.931
301,547,588,63.5,159,0.93
301,1408,528,35.5,98.7,0.806
301,1482,628,66.9,186.6,0.663
302,1411,624,84.9,225.2,0.999
302,1829,547,70.5,148.6,0.997
302,1526,639,65.5,194.8,0.991
302,570,593,75.7,163.3,0.949
302,1338,665,151.9,416.1,0.94
303,1561,618,84.3,224.7,0.998
303,1460,637,95.6,255.1,0.982
303,1399,636,160.2,451.7,0.974
303,599,584,74.9,158.6,0.941
303,1516,481,25.6,59.8,0.701
304,1601,631,78.1,198.3,0.99
304,1489,643,108.7,251.7,0.984
304,637,591,69.3,179.9,0.978
304,1290,678,101.9,215.1,0.883
304,1550,488,21.9,50.1,0.817
304,1462,634,128.8,401.1,0.765
304,1289,558,55.3,148.5,0.682
305,1635,607,97.2,249.3,0.992
305,1502,605,158.9,430,0.992
305,1308,690,156.4,294.7,0.984
305,677,589,68.7,177.6,0.981
305,1744,527,42.6,95.7,0.961
305,1580,492,21.7,51.6,0.945
305,1650,449,33,81.3,0.77
305,1535,533,39.7,99.5,0.758
305,1319,556,73.2,152.7,0.74
306,1367,722,136.1,292.4,0.997
306,1570,606,137.1,407.1,0.996
306,1711,596,81.6,256.9,0.992
306,1780,533,36.6,86.8,0.99
306,1358,553,66.2,160.1,0.989
306,703,589,70.1,176.5,0.963
307,1390,561,69.4,151.4,0.991
307,1406,717,143.8,302.5,0.991
307,1752,601,82.1,259.9,0.981
307,733,599,67.9,150,0.911
307,1810,532,39.2,97.7,0.883
307,1586,632,188.4,422.2,0.817
308,1425,568,64.8,151.4,1
308,1441,746,143,280,0.999
308,768,592,73.3,179.8,0.985
308,1773,582,99.2,292.5,0.974
308,1848,536,35,91.9,0.96
309,1494,748,144.8,308.3,0.999
309,1453,565,72.2,149.3,0.998
309,807,600,66,171.3,0.917
309,1822,620,99.2,251,0.876
310,1544,740,142.7,349.6,0.999
310,1492,560,78.4,158.2,0.996
310,-1,570,84,229.6,0.99
310,843,598,61.2,173.9,0.947
311,1605,737,143.4,352.5,1
311,1535,563,68.5,163.9,0.997
311,10,574,97.7,245.7,0.974
311,866,601,80.3,178.8,0.886
312,1645,756,152.6,350.3,0.999
312,1570,565,72.6,174.6,0.99
312,37,577,102.8,247.5,0.981
312,1852,676,88,202.3,0.765
312,922,616,58.7,145.3,0.579
313,1701,738,146.1,369.9,1
313,67,578,97.5,237.9,0.992
314,1754,752,136.1,361.9,0.999
314,97,573,99.6,246.7,0.998
314,985,603,71.8,175.3,0.414
315,134,569,88.9,230.7,0.963
315,1013,595,83.6,176.8,0.93
315,1387,419,39,95.4,0.493
316,166,575,76.4,210.5,0.985
316,1056,608,68,176.7,0.516
316,1419,417,45,118.3,0.499
317,196,567,67.3,177.5,0.89
317,1089,603,93.2,207.8,0.876
317,1765,530,45.3,110.9,0.841
318,1796,542,51.9,112.6,0.965
318,1839,562,75.4,184.2,0.96
318,1125,603,90.8,202.7,0.949
318,232,573,63.8,184.6,0.942
319,1837,529,49.5,110.2,0.917
319,253,561,74.3,184.2,0.915
319,1173,605,82.8,195,0.866
320,1213,600,92,212.1,0.937
320,283,567,82.1,198.5,0.92
320,1878,543,47.2,114.4,0.846
320,1585,411,41.4,104.8,0.424
321,1253,602,87.8,219.5,0.977
321,306,568,80.8,200.6,0.961
322,1286,611,97.1,204.4,0.987
322,339,569,77.2,216.9,0.943
322,1669,412,47.7,120.7,0.821
323,1331,603,100.7,219.3,0.983
323,375,595,68.2,182.2,0.744
324,4,538,43.9,106.4,0.987
324,1363,621,109.2,208.8,0.986
324,1762,412,47,111.4,0.709
324,393,579,84.9,193.9,0.619
325,31,541,50.3,116.2,0.999
325,1427,618,94.8,178.3,0.625
325,397,692,65.9,151.7,0.413
326,65,542,45.8,115.3,0.999
326,1478,630,86.1,195.4,0.754
327,97,547,42,103.2,0.993
327,466,585,85,203.4,0.645
327,1518,627,97.5,203.1,0.48
328,124,547,41.2,103.1,0.997
328,1567,618,99.9,215.3,0.651
328,512,599,71.2,174,0.411
329,153,547,45,111,0.998
329,534,618,73.3,182.7,0.505
330,187,550,43.4,105.4,0.999
330,564,592,79.7,235.4,0.595
331,217,549,41.8,104.5,1
331,590,597,81.8,243.8,0.883
332,247,546,43.5,109.4,0.999
332,617,596,84.6,222.8,0.917
333,280,551,46.3,109,0.999
333,640,599,91.7,236,0.887
334,306,548,45.5,112.5,0.999
334,671,594,91.4,247.8,0.977
335,339,550,45.2,115.3,0.999
335,711,602,78.1,215.6,0.611
336,366,550,43.3,107.3,0.999
336,740,627,80.2,197.3,0.769
337,395,547,43.7,107.4,0.997
337,-0,512,65.8,248.1,0.992
337,765,594,93.5,249.2,0.949
338,422,549,42.3,108.8,0.997
338,1,526,51.2,241.4,0.943
338,797,598,94.7,251.9,0.87
338,19,546,78,189,0.487
339,453,555,46.1,107.4,0.933
339,827,600,104.4,260.7,0.898
339,41,530,83.8,196.8,0.793
339,-2,516,79.2,244.9,0.686
340,482,546,40.6,100.1,0.99
340,852,610,109.9,236.6,0.978
340,12,521,85.1,222.1,0.882
340,72,523,84.7,204.4,0.767
341,27,515,88.5,229.8,0.962
341,95,513,82.1,243.6,0.9
341,881,614,125.6,301.5,0.451
342,931,597,89.5,219,0.93
342,35,520,94.2,217.5,0.913
342,145,521,67.9,224.6,0.903
342,86,511,89.3,232.9,0.765
343,960,626,94.6,200.8,0.986
343,166,510,73.6,229.6,0.982
343,83,508,96.2,220.5,0.915
343,37,522,75.2,177.4,0.445
344,112,511,99.8,230.6,0.975
344,202,528,75.7,226.9,0.971
344,998,612,98.9,248.6,0.926
344,71,526,73.4,191,0.849
345,1031,624,106.1,221.1,0.991
345,222,524,88,201.9,0.957
345,121,503,103.3,232.6,0.93
346,168,528,99.7,216.3,0.983
346,47,520,48.6,112.4,0.982
346,1067,626,94.1,225.9,0.899
346,253,518,97.9,210.2,0.87
346,16,533,50.9,118.4,0.604
347,682,542,47.2,116.2,0.986
347,203,515,99.5,219.9,0.986
347,1102,624,97.2,231.5,0.978
347,284,524,73.1,226.7,0.938
347,-0,518,55.1,154.7,0.917
347,74,510,51.2,133.5,0.913
347,41,529,52.5,136.6,0.492
348,712,549,44.1,113.3,1
348,332,504,70.4,235.6,0.98
348,25,522,60.8,159.6,0.969
348,236,528,99.4,210.3,0.959
348,112,514,45,114.2,0.953
348,1154,610,92.3,255.5,0.806
348,200,529,70.8,187.4,0.492
349,738,542,47.9,121.2,0.999
349,60,533,49.8,127.4,0.996
349,141,514,45.8,115,0.984
349,242,516,107,213.5,0.98
349,366,502,74.7,239.7,0.979
349,564,564,31.4,98.6,0.489
349,1165,628,136.5,330.4,0.41
350,767,543,46.8,123.2,0.998
350,79,507,69.5,173.8,0.981
350,274,512,103.7,218.9,0.973
350,166,509,46.3,121.9,0.961
350,385,516,104.6,236.6,0.953
350,1223,612,98,245.5,0.468
351,797,544,45,115.3,0.998
351,109,517,63.3,143.5,0.992
351,424,533,75.6,225,0.985
351,195,514,45.9,121.2,0.978
351,301,518,97.7,213.8,0.964
351,1255,626,97.5,220,0.831
351,365,515,78.9,235.7,0.429
352,831,548,43.5,117.2,0.999
352,140,523,58.9,143.5,0.983
352,438,525,92.2,228.8,0.967
352,225,512,42.9,116.7,0.964
352,354,505,114.8,239.7,0.959
352,1304,637,95.7,224.4,0.64
352,183,515,61.4,153.5,0.476
353,856,545,48,119,0.998
353,162,518,63.1,151,0.996
353,478,514,100.2,236.1,0.976
353,368,520,92.3,199.7,0.975
353,1329,642,112.6,214.4,0.876
353,426,505,96,232.5,0.555
354,886,548,44.2,121.7,0.997
354,201,511,61.5,173.1,0.996
354,397,521,85.9,206.8,0.985
354,512,520,79.6,227.3,0.972
354,1380,633,99.6,261.2,0.724
354,80,556,52.4,95.3,0.485
354,465,531,81.9,214.5,0.44
355,914,547,49.1,117.1,0.999
355,547,511,73.8,225.8,0.998
355,220,517,65.9,162.3,0.992
355,399,525,95.2,210,0.977
355,25,513,46.4,125.8,0.9
355,462,516,89.3,224.2,0.856
355,1415,630,135.6,336.7,0.73
355,677,546,52.7,150.9,0.465
355,111,553,51.1,92.3,0.42
356,943,544,46.7,112.8,1
356,565,515,80.8,232,0.998
356,257,527,61.2,151.1,0.991
356,485,519,101.7,228.8,0.938
356,441,524,69.9,205.9,0.883
356,63,521,41.7,107.9,0.87
356,39,520,48.4,128.5,0.654
357,973,546,43.3,117.7,0.999
357,596,510,84.4,246.1,0.997
357,285,523,66.2,159.7,0.996
357,460,534,84.8,203.6,0.99
357,74,525,54.9,114.3,0.929
357,500,520,98,219.8,0.905
357,1,509,41,105.5,0.844
357,736,558,50.4,148.1,0.745
357,1505,639,97.5,264.5,0.515
358,999,549,50.9,122.7,1
358,627,517,86.9,250.6,0.993
358,525,531,96.7,216.1,0.992
358,312,521,65.2,166.4,0.992
358,1556,653,108.9,249,0.9
358,30,509,42.9,104,0.864
358,96,521,46.8,120.8,0.666
359,1032,543,48.1,121.5,1
359,648,522,114.5,236.7,0.99
359,340,527,67.2,150.3,0.989
359,558,523,96.7,230.6,0.981
359,127,522,51,125,0.95
359,13,507,41.8,113.7,0.849
359,401,532,50.3,127.9,0.656
359,82,517,40.2,98.8,0.608
359,805,552,58.1,163.7,0.557
360,362,513,69.6,168.4,0.998
360,1060,547,50.2,120.4,0.997
360,688,517,92.1,242.8,0.993
360,583,524,108.1,233.5,0.986
360,37,515,45.1,110.2,0.957
360,155,521,41.9,121.2,0.923
360,86,517,32.3,96.5,0.79
360,243,555,54.9,102.4,0.579
360,1619,639,135.7,357.6,0.447
361,1087,546,53.8,121.6,0.999
361,731,518,89.6,242.7,0.995
361,391,524,61.3,154,0.981
361,585,529,83.3,211.4,0.941
361,645,517,88.4,232.3,0.879
361,201,520,41.7,118.9,0.858
361,3,488,41.4,119.7,0.701
361,68,518,31.4,93.7,0.624
362,1118,548,50.8,121.3,0.998
362,761,526,99.8,245.1,0.997
362,422,525,61.3,157.1,0.993
362,650,528,111.6,231.1,0.992
362,140,512,36.3,100.7,0.932
362,212,517,43.7,126.5,0.811
362,297,555,55.1,94.2,0.477
363,1146,547,48.1,131.9,0.999
363,774,526,115.3,243.4,0.992
363,446,529,61.8,140.3,0.991
363,661,525,120.6,233.7,0.99
363,242,512,58.9,126.4,0.89
363,11,506,36.7,117.8,0.712
364,1180,550,45.6,121.5,1
364,815,530,96.6,241.9,0.998
364,676,524,98.6,228.8,0.995
364,190,514,35.9,99.7,0.93
364,257,516,55.3,131.4,0.926
364,391,527,72,129.7,0.86
364,39,504,41.4,109.6,0.855
364,348,557,50.2,87.7,0.538
364,972,554,44.4,149.1,0.492
365,496,523,64.5,158.8,0.999
365,1206,554,45.7,108.9,0.997
365,849,532,100,230.5,0.995
365,286,522,52.3,117.2,0.964
365,733,523,116.4,237.7,0.953
365,69,506,36.9,98.1,0.887
365,412,527,70.7,123.7,0.692
365,144,507,41.4,86.6,0.577
366,522,525,72.4,161.7,0.999
366,878,528,99.6,238.5,0.998
366,1232,547,48,126.8,0.997
366,311,520,51.8,119.4,0.842
366,95,505,35.4,93.5,0.821
366,731,529,90.7,225.7,0.809
366,778,521,104.2,252.6,0.795
366,443,528,64,121.2,0.505
366,171,502,34.9,106.7,0.473
366,403,553,51.6,88.5,0.419
367,904,520,102.1,264,0.997
367,1261,554,47.6,118,0.992
367,548,508,70.5,183,0.99
367,112,497,45.9,97.8,0.949
367,332,514,60.6,130.3,0.919
367,419,546,60,103.6,0.905
367,811,521,98.9,244.6,0.81
367,761,536,89.2,218.8,0.536
368,1291,549,49.6,123.5,1
368,569,510,80.2,186.8,0.999
368,929,524,122.3,252.3,0.998
368,369,514,56.7,128,0.948
368,148,502,33.4,94,0.947
368,839,518,102.9,241.9,0.868
368,453,553,52.7,97.3,0.849
368,1085,529,76.4,191.9,0.754
368,114,506,45,107.9,0.587
368,793,531,87.4,211.5,0.524
369,1323,547,49.3,129.4,1
369,590,529,75.6,156.3,1
369,976,518,86.3,264.4,0.999
369,391,509,50.1,128.8,0.976
369,866,516,111.8,272.3,0.957
369,169,498,33.8,95.1,0.94
369,244,489,40.6,115,0.552
369,654,513,69,180.9,0.55
369,22,491,24.1,64.3,0.547
369,145,502,38.8,104.8,0.454
369,53,474,48.3,108.1,0.443
369,1055,537,79.7,218,0.428
370,614,511,75.8,180.5,0.999
370,1015,524,83,250.3,0.998
370,1345,543,58.2,132.3,0.996
370,898,528,108.7,242.5,0.975
370,423,510,46.1,120.4,0.955
370,190,497,41.2,91.3,0.942
370,1094,544,77.4,214,0.578
370,266,498,43.5,97.5,0.572
371,1028,519,102.6,278.5,0.999
371,1378,549,56.5,134.2,0.994
371,909,514,119.3,262,0.993
371,647,520,69.5,158,0.983
371,439,507,49.5,131.9,0.98
371,221,491,34.4,93.4,0.944
371,9,502,26.5,70.2,0.809
371,70,500,19.4,51.6,0.456
371,190,489,48.8,108.9,0.412
372,667,510,78.9,174.1,0.999
372,1075,531,108.6,260,0.999
372,953,526,113.8,246.3,0.99
372,462,498,53.1,133,0.989
372,1414,552,48.5,121,0.988
372,895,528,103.4,233.9,0.955
372,237,494,37.3,90.2,0.925
372,385,496,38.5,107.4,0.851
372,216,496,42,106.6,0.845
372,18,512,21.5,55.1,0.683
372,128,466,39.3,103.8,0.427
373,1113,526,86.5,268.9,0.999
373,694,517,76.6,172.4,0.998
373,998,531,112.7,266.7,0.972
373,480,502,53.7,133.6,0.959
373,1440,559,50.1,133.5,0.951
373,53,506,24.9,59.1,0.94
373,576,547,51.8,102.6,0.924
373,38,509,23.7,53,0.845
373,262,490,35.5,88.9,0.827
373,613,520,72.3,129,0.646
373,303,483,46,112.1,0.607
373,243,492,39,108.4,0.488
374,1130,521,109.9,274.9,0.999
374,719,517,74.1,170.2,0.999
374,1032,517,116,281,0.976
374,514,487,45.2,134.2,0.963
374,64,500,24.2,61.8,0.934
374,291,482,34.7,94.5,0.892
374,81,503,22.2,54.3,0.885
374,1479,561,41.3,115.9,0.851
374,419,496,41.4,111.2,0.809
374,260,497,45.4,98.4,0.606
375,1168,526,107.4,287.8,1
375,744,508,72,174.8,0.993
375,1050,514,121.2,270.3,0.989
375,528,496,49.4,127.7,0.963
375,101,500,26,63,0.916
375,1510,560,40.6,109.6,0.839
375,312,488,33.5,88.2,0.803
375,1264,537,98.8,268.1,0.751
375,420,487,43.7,113.3,0.727
375,283,490,43.4,107.2,0.648
375,460,499,34.3,94.5,0.611
375,163,473,23.1,62.2,0.438
376,1219,528,102.1,286.1,1
376,1074,533,132.4,275.8,0.993
376,763,515,77.5,174.9,0.973
376,558,505,45.9,124.1,0.958
376,111,497,22.8,60.1,0.941
376,129,497,25.1,62.6,0.927
376,479,484,41.1,115.9,0.908
376,372,489,45.5,107.8,0.863
376,336,488,30.9,87.8,0.851
376,446,494,35.6,106.3,0.746
376,32,493,24.4,59.1,0.637
376,310,488,42.7,105.3,0.58
376,680,519,84.5,141.9,0.53
376,411,487,33.3,93.1,0.471
377,1234,529,103.4,303.7,0.997
377,1087,532,136.1,273.9,0.99
377,150,499,26,64.5,0.975
377,797,517,80,182.6,0.959
377,135,501,23.6,56.9,0.949
377,517,487,38.6,116.4,0.942
377,1424,552,77.2,194.7,0.925
377,581,498,47.2,125.9,0.904
377,353,489,39.1,88.6,0.828
377,333,483,38.6,107,0.771
377,439,485,39.7,108.7,0.716
377,832,504,86.6,190.3,0.665
377,467,485,38.8,117.1,0.601
377,675,548,50.2,89.5,0.556
377,210,479,25.2,58.9,0.405
378,1286,529,97.5,295.1,0.998
378,1083,516,151.4,290.4,0.988
378,829,516,75.2,174.5,0.987
378,172,500,24.6,58.4,0.986
378,157,502,25.6,58,0.981
378,600,501,53.2,134.5,0.974
378,1578,559,55.1,147.6,0.972
378,60,494,23.7,59.3,0.97
378,412,487,45.5,105.9,0.909
378,373,481,43.7,104.4,0.882
378,237,484,22,59,0.848
378,533,487,43.6,124.6,0.716
378,862,506,84.8,186.4,0.574
378,349,492,44.9,100.1,0.442
379,1300,525,125.8,312.8,0.999
379,854,509,77.9,191.6,0.997
379,1619,561,60.1,163.2,0.997
379,198,496,24,61.1,0.997
379,1187,535,130.5,284.2,0.996
379,177,497,23.9,63.4,0.975
379,553,481,42.7,122.6,0.959
379,83,493,22.4,60.5,0.958
379,625,496,48.4,142.9,0.943
379,1117,510,124.5,298.5,0.906
379,895,519,86.1,183.9,0.766
379,530,484,43.4,123.8,0.764
379,258,471,28.2,67.4,0.706
379,720,549,47.5,88.1,0.563
379,507,498,31,96.4,0.459
380,1363,539,112,303.6,1
380,1650,558,64.8,164.9,0.998
380,216,506,27.7,56.4,0.997
380,1156,529,139.1,271.3,0.995
380,105,504,25.6,57.1,0.983
380,576,495,40.9,115,0.979
380,880,520,73.3,165.3,0.976
380,645,502,59.9,139.4,0.938
380,1221,533,136.8,303,0.928
380,746,551,51,95.2,0.838
380,200,506,23.3,59.6,0.817
380,907,524,94.8,183.3,0.791
380,395,488,45.1,110.3,0.744
380,785,513,77.7,132.8,0.715
380,131,507,19.7,47.2,0.669
380,461,480,40.6,120.1,0.512
380,531,494,38.7,116.8,0.494
381,1392,530,120.5,321.7,0.999
381,896,508,85.2,207.6,0.995
381,1685,564,65,162.9,0.994
381,1189,535,128.7,283.2,0.994
381,1264,532,135,308.5,0.993
381,238,496,29.6,61.4,0.992
381,227,506,19.9,53.3,0.991
381,127,494,23,58,0.982
381,592,493,38.8,106,0.976
381,680,501,51.4,142.2,0.964
381,424,487,44.7,105.2,0.813
381,931,523,107,180.7,0.755
381,1483,564,109.7,266,0.725
381,812,514,79.5,142.9,0.715
381,301,481,23.4,59.5,0.712
381,151,494,25.8,62.3,0.693
381,479,483,44,108.7,0.642
382,1299,532,121.6,292.1,0.999
382,1435,535,108.5,326.2,0.999
382,1227,515,122.7,295.6,0.998
382,248,508,21.1,53.6,0.996
382,929,520,86.3,184.2,0.995
382,1715,553,61.3,146.6,0.985
382,143,504,23,54,0.98
382,263,504,23.5,57.5,0.976
382,610,502,39,103.7,0.932
382,443,493,37.7,107.9,0.853
382,697,510,47.8,124.9,0.848
382,794,550,48,96.8,0.803
382,836,517,79.5,147.8,0.511
382,467,491,33.8,91.9,0.494
382,171,506,23.9,58.1,0.429
383,1453,535,132.4,325.7,1
383,956,510,78.9,210.2,0.998
383,1324,531,140.4,314.8,0.996
383,266,504,22.1,56.6,0.993
383,1241,521,143.9,297.2,0.992
383,282,497,25.9,60.9,0.99
383,1750,563,65.1,157.2,0.965
383,172,498,19.6,51.2,0.913
383,709,499,62,142.3,0.895
383,861,515,77.9,143.2,0.83
383,816,547,55.2,103.9,0.786
383,465,491,34,99,0.595
383,346,478,25.2,66.6,0.539
383,533,483,46.4,119.8,0.526
384,1501,549,117.3,318,1
384,1377,543,127.8,317,0.998
384,1292,522,139.7,294.6,0.994
384,300,502,28.6,58.4,0.993
384,979,513,84.8,201.9,0.979
384,663,495,42.5,116.6,0.975
384,737,505,62.7,137.7,0.945
384,484,493,41.8,101.2,0.862
384,883,519,79.7,137.2,0.737
385,1532,546,153.1,314.7,1
385,1406,541,142.5,318.7,0.999
385,327,503,23.2,58,0.995
385,1334,533,138.9,293.1,0.994
385,1007,508,85.9,207.1,0.981
385,1821,561,58.3,136.1,0.981
385,216,500,22.6,58.4,0.967
385,681,485,47.7,125.7,0.955
385,311,506,22.2,57.9,0.931
385,858,550,58.5,112.5,0.838
385,1658,550,128.9,320.4,0.828
385,572,491,44.6,116,0.81
385,1088,514,79.8,204.8,0.784
385,510,494,39.1,106.7,0.751
385,759,508,54.6,134.7,0.656
385,915,521,77.9,136.3,0.624
386,1591,532,122.2,342.5,1
386,1367,524,135.7,313.9,0.998
386,1441,527,147.5,334.7,0.994
386,349,506,22.4,56.1,0.976
386,236,506,24.3,59,0.955
386,783,508,52.8,131.9,0.953
386,1035,521,75.8,172.1,0.951
386,1707,551,129.4,326.9,0.921
386,1102,527,92.4,190.4,0.882
386,334,510,19.2,53.5,0.877
386,531,494,37.9,109.5,0.84
386,888,546,56.1,104.4,0.834
386,702,489,43.8,118.1,0.817
386,594,494,41.9,107.6,0.612
386,638,495,40.6,113.3,0.553
387,1491,540,145.5,329.5,0.999
387,1627,528,137.2,340.9,0.999
387,1401,523,128.9,304.2,0.997
387,354,502,21.9,59.3,0.989
387,1060,516,88.9,209.3,0.981
387,366,500,25.4,59.8,0.967
387,726,490,45.2,120.4,0.942
387,261,500,24.7,64.8,0.907
387,554,489,36.8,106.9,0.903
387,1764,566,139.5,322.2,0.886
387,807,509,59.6,138.3,0.874
387,690,496,36.4,111.5,0.692
387,962,527,57.9,113.6,0.687
387,649,486,40.5,117.3,0.593
387,1103,525,100.4,182.4,0.557
388,1670,556,139.3,319.5,1
388,1538,537,141,330.7,0.999
388,1445,535,126.8,304.7,0.998
