278,179,199,35.8,80.6,1
278,3,148,72.8,191.6,1
278,315,193,34.2,99,0.999
278,265,189,35.5,106.6,0.997
278,241,196,26.8,84,0.994
278,65,202,25.5,63.7,0.944
278,215,213,20.7,65.1,0.747
279,5,144,77.8,194.1,1
279,193,200,28.3,70,0.999
279,324,190,32.8,91.9,0.998
279,270,183,37,107.6,0.998
279,250,194,27,79.9,0.997
279,75,197,24.6,64.1,0.964
279,218,214,20.9,61.8,0.708
280,332,198,33.4,93.2,1
280,197,199,29.6,78.8,0.999
280,14,145,75.8,196,0.999
280,259,198,25.4,80.2,0.998
280,280,185,34.6,106.2,0.997
280,85,198,22.5,63,0.996
280,227,218,22.7,60.4,0.994
281,340,194,32.6,87.4,1
281,9,136,87.4,210.9,1
281,204,199,33.9,83.4,0.999
281,266,201,25.2,77.8,0.997
281,238,212,22.3,67.2,0.994
281,94,198,23.7,63,0.994
281,289,186,34.7,98.6,0.991
282,16,136,80.4,209.6,1
282,339,195,36.3,98,1
282,206,195,32.4,89.7,0.998
282,294,186,34.6,97.1,0.998
282,272,201,24.7,76.2,0.994
282,246,212,21.2,70.3,0.993
282,101,198,24,62.4,0.991
283,6,131,82.1,218.9,1
283,349,198,32.3,99.2,1
283,296,189,41.5,102.7,0.999
283,219,202,27.3,81.8,0.999
283,252,214,24.3,70.3,0.996
283,278,201,25.8,79,0.994
283,110,198,22.7,66.4,0.994
284,354,198,30.7,94.8,1
284,1,131,81.4,223.9,0.999
284,214,206,28.8,79.9,0.999
284,300,190,39.6,102,0.999
284,251,212,27.2,76.6,0.997
284,108,202,24.8,66.4,0.996
284,279,205,24.7,74.7,0.993
285,352,199,33.2,90.5,1
285,213,199,32,82.3,1
285,296,188,40.1,103.2,0.998
285,281,205,24.2,70.2,0.997
285,-4,113,80.7,297.3,0.993
285,108,199,24.9,65.7,0.99
285,252,214,23.1,72.7,0.988
286,347,198,32.2,90.4,1
286,210,202,32.4,82.3,0.999
286,100,202,24.9,67.9,0.998
286,275,204,28.2,74.1,0.997
286,294,191,38.3,97.2,0.994
286,248,216,27.7,71.8,0.989
286,-7,102,73.6,313.6,0.899
287,346,195,31.7,90.9,0.999
287,210,194,31.2,93.1,0.999
287,98,199,25.3,67.7,0.997
287,243,210,30.1,76.4,0.989
287,291,188,40.9,97.4,0.988
287,275,202,28.7,77.5,0.987
287,-3,105,53.4,258.8,0.721
288,203,192,41.1,92.3,1
288,288,188,37.8,95.2,0.999
288,94,200,25.3,66.8,0.997
288,340,194,36,96.4,0.995
288,245,209,25.8,76.1,0.993
288,273,197,26.4,76.2,0.992
288,-5,82,66.7,331.7,0.737
289,205,193,33.1,93.2,1
289,91,196,27.1,70.4,0.999
289,340,192,33.6,96,0.998
289,241,205,26.5,80,0.996
289,284,187,40.5,96.3,0.995
289,-4,60,56.4,365.6,0.882
289,487,196,30.7,82.4,0.675
289,270,192,25,85.3,0.526
290,199,194,35,92.2,1
290,337,195,33.5,91.6,0.999
290,87,194,25.9,67.9,0.997
290,282,186,38.1,98.3,0.996
290,238,206,27.2,81.3,0.994
290,268,200,24.8,75.5,0.993
290,-4,61,52.3,318,0.911
291,286,190,35.1,103,0.999
291,85,194,24.5,73.6,0.999
291,331,192,32.6,98.8,0.999
291,189,189,40.3,101,0.999
291,236,210,25,77.1,0.997
291,267,199,23.7,76.5,0.994
291,-4,53,64.1,328,0.925
292,235,206,31,82,1
292,189,194,36.6,97.6,1
292,268,202,23.2,72.2,0.999
292,333,191,34.1,99.3,0.999
292,285,188,36.2,97.7,0.994
292,82,195,24.6,69.7,0.993
292,-1,38,62.2,363.6,0.909
293,236,210,28.6,86,1
293,188,194,39.1,98.5,1
293,334,198,33.4,90.8,0.999
293,282,191,37.6,100,0.999
293,81,196,24.3,74.3,0.996
293,-11,43,98.9,416,0.991
293,266,199,25.8,82.8,0.985
294,189,191,38.1,98.9,1
294,333,192,29.8,93.6,0.999
294,234,207,30.3,89.1,0.999
294,287,191,35.3,98.9,0.998
294,78,195,24.4,71.7,0.998
294,-9,54,99.5,403.4,0.998
294,271,201,24.3,76.2,0.996
294,438,202,39.7,96.9,0.981
295,229,206,31.3,89.3,1
295,329,194,30.8,95.8,0.999
295,179,193,44.5,110.2,0.999
295,287,189,32,106.1,0.999
295,-10,38,96.3,422.4,0.987
295,268,200,23.1,72.7,0.975
295,78,198,22.9,66.2,0.971
296,330,192,32.3,99.8,1
296,231,207,30.5,86.2,1
296,185,194,38.2,101.1,0.999
296,-11,53,108.4,401.8,0.998
296,284,188,36.4,92.8,0.996
296,439,202,33.7,87.7,0.986
296,270,193,26.6,80.9,0.948
297,185,189,46.7,109.6,1
297,-11,52,122.6,391.9,0.999
297,230,197,35.7,96.6,0.999
297,337,195,33,95.1,0.999
297,287,186,36.3,102.3,0.996
297,273,200,23.9,72.1,0.995
297,445,196,39.8,105.1,0.991
298,-8,46,136.4,412.4,1
298,341,190,31.6,100,1
298,194,188,42.5,104.7,1
298,238,199,31.6,98.2,0.999
298,291,186,38,101.6,0.997
298,456,197,34.9,93.3,0.997
298,276,200,26.4,76.5,0.793
299,338,194,31.1,97.4,1
299,-10,46,151.8,418.4,1
299,236,202,32.6,95.6,0.999
299,188,188,42.4,115.2,0.999
299,290,187,43,102.9,0.997
299,456,200,32.1,95.4,0.994
299,493,201,35.8,103.3,0.864
299,276,200,24.6,77.4,0.418
300,1,55,152,393,1
300,340,194,38,99.1,0.999
300,187,193,40.5,109.8,0.999
300,240,201,36.5,103.1,0.999
300,294,191,38.1,98.8,0.997
300,280,202,21.5,69.9,0.686
301,-0,40,169.2,413.3,1
301,244,201,33.1,101.6,1
301,191,186,41.7,113.1,0.999
301,342,195,34.5,96,0.999
301,461,195,35,98.3,0.993
301,296,190,37.5,99.6,0.993
301,283,203,22.6,76.6,0.838
301,499,197,30.1,83.9,0.724
302,3,46,155,406.7,1
302,249,196,31.5,104.1,0.999
302,193,184,42.6,124,0.999
302,345,194,34.6,93.1,0.998
302,295,191,35.3,94.6,0.998
303,17,63,143.5,387.7,1
303,189,187,41.6,118.2,0.999
303,242,200,34,107.9,0.998
303,340,192,33.8,95.5,0.998
303,293,191,34.6,101,0.998
303,280,201,22.8,72.9,0.491
304,20,57,144.9,388.9,1
304,289,185,37.7,101.1,1
304,185,181,47,126.3,1
304,341,195,31.9,101.7,0.998
304,237,201,34.9,106.2,0.997
305,182,177,47.4,136.8,1
305,27,48,130.6,397.4,1
305,229,202,37.4,108.9,0.999
305,280,191,41.6,97.3,0.998
305,335,195,30.2,93.1,0.998
305,490,197,32.3,81.2,0.598
306,34,57,125.3,388.6,1
306,174,175,51.7,139.5,0.999
306,225,209,38.7,114,0.999
306,330,196,35.1,103.5,0.999
306,276,191,37.8,98.3,0.997
306,4,157,53.5,166.2,0.981
306,490,194,33.5,86.4,0.749
307,32,58,139.1,395,1
307,174,181,52,138.9,0.999
307,280,191,35.6,98.3,0.998
307,334,197,30.7,90.5,0.998
307,224,198,41.1,120.9,0.996
307,3,156,56.3,169.9,0.988
307,490,192,35.9,95.9,0.653
308,35,63,143,396.5,1
308,223,196,39.8,123.2,1
308,281,194,36.2,97.8,0.999
308,334,195,34.4,96,0.999
308,173,178,50.6,136.7,0.999
308,2,164,57.6,154,0.967
309,39,60,141.1,413.8,1
309,215,196,39.5,120.7,1
309,281,193,33.6,97.4,0.999
309,332,198,34.1,93.8,0.999
309,5,157,60.4,164.4,0.999
309,171,171,47.9,142.3,0.999
310,329,191,35.1,103.6,1
310,3,149,57.6,176.6,1
310,44,63,130.8,389.2,1
310,214,194,41.2,122.3,0.999
310,278,190,37,102.2,0.997
310,165,170,51,155.3,0.996
310,254,205,18.8,48.6,0.607
311,54,48,139.3,409,1
311,10,148,58.3,163.8,1
311,337,190,34.1,103.3,0.999
311,214,188,41,129.9,0.998
311,288,191,35.4,106.4,0.997
311,493,193,31.3,85.4,0.902
312,14,156,55.6,163.8,1
312,335,199,32.4,92.5,1
312,74,64,123.7,388,1
312,218,193,39.4,120.2,0.998
312,288,193,33.6,96.5,0.995
312,496,194,33.5,85.7,0.764
313,74,62,129.3,396.3,1
313,18,153,58.7,169.5,1
313,291,192,35,98.2,0.999
313,214,185,47.8,136,0.999
313,341,196,30.8,97.2,0.999
314,81,64,149.7,381.5,1
314,218,191,45.7,136.3,1
314,339,192,33.4,97,0.999
314,299,187,34.5,107.5,0.999
314,24,160,58.5,158.1,0.999
314,397,220,14.6,36.7,0.491
315,25,164,64,157.6,1
315,298,192,36.5,101.4,1
315,345,194,31.8,104.2,0.999
315,76,67,166.8,370,0.999
315,221,189,46.9,145.3,0.996
315,275,222,14,35.2,0.441
316,306,186,35.8,102.4,1
316,33,155,64.8,173.9,1
316,349,193,36.5,94.3,0.999
316,99,55,149.5,385.8,0.999
316,517,195,33.7,82.6,0.822
316,230,184,41.2,125.3,0.696
316,278,211,18.8,44.9,0.507
317,39,158,57.1,154.3,1
317,126,68,135.4,350.6,1
317,307,192,36.6,96.1,0.999
317,351,194,36.2,93.7,0.998
317,515,190,38.2,91.3,0.903
318,144,53,131.9,384.1,1
318,33,154,66.5,167.7,1
318,350,199,35.5,95.5,0.999
318,306,191,35,108.4,0.998
318,133,208,18.1,49.1,0.543
319,39,154,61,157.1,1
319,145,48,132.2,397.6,1
319,351,198,34.4,94.3,0.999
319,303,190,36.1,96.9,0.998
319,134,206,19,51.3,0.727
320,175,56,120.7,374.2,1
320,42,154,58.5,159,1
320,314,191,36.4,105.5,0.999
320,355,193,32,102.5,0.998
321,178,56,133.9,387.2,1
321,41,158,61.5,154.6,1
321,359,192,34.7,99.8,0.999
321,315,190,33.7,101.3,0.999
322,202,58,118.2,399.1,1
322,47,162,58.4,145.8,1
322,126,153,97,219,0.999
322,359,192,34.4,100.4,0.999
322,316,189,31.5,104.7,0.999
323,43,152,52.6,161.2,1
323,209,57,128.8,404.3,1
323,355,200,36.9,95.1,0.999
323,114,140,103.2,251.3,0.999
324,354,190,36.5,103.1,1
324,209,60,126,388.7,1
324,43,160,58.2,157,1
324,109,127,99.3,269.6,0.999
325,95,124,108.3,274.9,1
325,40,160,54.9,159.2,1
325,232,62,122.3,394.5,1
325,169,161,78.9,222,0.999
325,355,194,32.7,95.9,0.999
326,43,162,49.6,153.3,1
326,244,43,120.3,407.5,1
326,86,122,104.1,288.6,1
326,162,148,74.1,232.2,0.999
326,352,203,31.2,89.6,0.994
327,239,43,135.4,403.8,1
327,153,146,80.4,260.1,1
327,67,108,113.5,308.4,1
327,41,157,49.9,162.3,0.998
328,252,47,121.9,400.4,1
328,131,148,85.7,251.7,0.999
328,45,112,113.7,317,0.999
328,227,222,12.9,33.4,0.563
329,255,59,123.5,390.6,1
329,124,147,85.7,267.7,0.999
329,40,99,112.3,358.3,0.997
330,260,66,125.4,365.6,1
330,98,137,99.5,312.9,1
330,17,97,124.9,369.9,0.999
330,223,216,15.8,43.5,0.922
331,275,50,125.6,417.4,1
331,99,137,96.4,303.7,1
331,10,82,123.1,400.5,0.997
331,251,208,19,50.1,0.933
331,222,215,15.5,43.4,0.926
332,277,58,116.8,389.5,1
332,73,126,109.9,336.3,0.998
332,-2,78,121.1,418.4,0.996
332,249,211,18.1,47.3,0.965
332,219,217,17.5,39.9,0.685
333,290,54,120.5,377.6,1
333,34,108,124.3,366.7,0.997
333,246,213,19.2,46.3,0.981
333,265,215,17.7,44.9,0.97
333,215,213,18.6,43.6,0.944
333,497,200,36.9,115.5,0.864
334,289,41,132.3,422.6,1
334,22,88,123.4,408.5,0.995
334,215,216,16.1,45.2,0.986
334,262,215,16.4,42.3,0.981
334,244,212,21.8,49.3,0.957
335,294,59,127.8,386.8,1
335,-3,82,127.4,419.6,0.983
335,263,213,17.5,45.4,0.979
335,244,212,18.3,48,0.955
335,211,214,17.3,44.4,0.921
335,129,208,21,48.2,0.578
336,298,62,129.7,381.8,1
336,262,211,17,46.6,0.975
336,243,208,19.7,48.6,0.924
336,4,48,98.3,452.5,0.846
336,207,214,18.1,44.2,0.661
337,301,68,127,378.7,1
337,29,156,54.7,142.9,0.998
337,209,211,16.4,45.5,0.997
337,260,209,18.6,48.6,0.983
337,243,209,17.9,46.2,0.881
337,-4,88,57.6,305,0.553
337,135,203,19.5,50.7,0.474
338,307,62,120,384.6,1
338,208,211,18.3,47.5,0.999
338,0,141,73.8,230.4,0.997
338,243,211,18.1,48.5,0.964
338,261,207,18.7,49.8,0.953
339,315,58,121.8,394.3,1
339,-2,114,84.5,278,1
339,210,212,15.6,45.2,0.999
339,290,183,39.1,104.5,0.998
339,263,211,19.4,52.3,0.99
339,242,210,18.3,53.5,0.751
340,318,58,124.4,392.5,1
340,-3,123,95,260,0.999
340,291,187,40.7,99.9,0.997
340,210,208,18.3,50.8,0.961
340,263,210,18.2,46.7,0.931
340,244,208,19.9,49.2,0.884
341,326,54,124.4,392.3,1
341,293,189,38.6,99.9,1
341,1,130,96.8,256.1,0.999
341,212,211,18.3,46.4,0.999
341,266,213,17.5,49.6,0.986
341,246,210,16.5,47.8,0.964
342,331,58,132.8,396.7,1
342,302,185,37.9,97.9,0.998
342,14,140,98.7,244.1,0.997
342,269,210,17.9,49.6,0.992
342,251,211,17.6,47.9,0.979
342,215,212,16.8,48.2,0.975
343,28,149,81.5,229.9,1
343,345,66,121.4,393.9,1
343,221,213,18.6,49.7,0.998
343,304,190,38.9,99.7,0.997
343,272,215,17.5,45.6,0.984
343,256,212,18,51.5,0.828
344,49,150,78.7,220.4,1
344,338,69,135.3,389.8,1
344,303,188,35.5,105.6,0.997
344,30,186,33,97.6,0.976
344,278,216,16.7,45.8,0.972
344,257,209,18.3,52.9,0.898
344,221,209,21.5,55.2,0.889
345,74,140,78.1,224.1,1
345,354,81,129.4,375.7,1
345,316,188,35.2,99,0.999
345,281,210,17.7,52.4,0.993
345,35,182,35,97.4,0.99
345,226,216,17.9,47.4,0.983
345,259,213,20,51.3,0.846
346,75,147,67.3,212.6,1
346,363,76,129.8,377.5,1
346,321,191,33.7,100.4,0.999
346,38,182,31.6,96.6,0.995
346,285,211,19.7,51.9,0.99
346,264,209,19.3,53.2,0.97
346,228,212,19.4,53.2,0.967
347,93,142,79.3,224.9,1
347,379,59,127.4,395.2,1
347,324,185,35.3,98.5,0.999
347,39,173,35.5,109.7,0.998
347,289,211,18.6,49.2,0.996
347,360,200,32.6,90.8,0.983
347,269,205,19.5,53.6,0.976
347,232,207,20.1,56.8,0.943
348,104,142,80.4,215.3,1
348,382,54,130,400.8,1
348,329,187,34.1,101.9,1
348,365,194,31.2,94.6,0.999
348,41,174,35.2,109.7,0.998
348,292,209,18.6,50.8,0.997
348,234,209,19.9,54.3,0.936
348,79,169,44.7,118.6,0.878
348,270,209,21.7,53.6,0.873
349,385,58,144.7,396.5,1
349,121,144,78.8,217.5,1
349,88,156,57.2,168.7,0.999
349,331,188,34.9,104.8,0.998
349,46,178,37.6,110.5,0.998
349,295,210,23,54.5,0.994
349,276,213,18.7,50.2,0.918
349,239,206,20.2,57.1,0.815
349,364,183,37.8,104.2,0.419
350,130,149,78.1,205.3,1
350,399,72,122.7,362,1
350,93,164,49,136.5,0.999
350,375,191,34.2,108.4,0.999
350,300,210,19.4,55.7,0.997
350,49,176,35.1,102.4,0.996
350,334,190,35.7,99.4,0.99
350,240,207,22.7,58.6,0.966
350,279,211,18.7,51.3,0.861
351,152,144,67.9,207.6,1
351,381,191,34.6,104.7,1
351,409,68,124.5,385.9,1
351,99,166,50.5,143.5,1
351,341,191,34.7,98.4,1
351,57,178,32.6,106.4,0.999
351,310,210,18.3,53.8,0.973
351,249,207,20.7,56,0.941
351,287,212,19.1,56.4,0.776
352,155,157,74.1,197,1
352,413,71,127.7,384.7,1
352,391,189,34.5,107.4,0.999
352,349,188,35.5,105.3,0.998
352,62,181,33.8,104.8,0.998
352,118,166,46.6,143.8,0.997
352,313,213,20.8,56.1,0.983
352,254,207,21.2,57.8,0.94
352,292,212,17.4,54,0.892
353,427,73,123.6,387,1
353,165,149,78.7,213.6,1
353,115,169,49.5,141.6,0.999
353,71,178,34.3,106,0.999
353,355,189,34.5,99.3,0.999
353,397,198,33.4,98.3,0.999
353,319,212,19.7,54.6,0.997
353,298,214,18.3,56.2,0.98
353,261,209,22,57.2,0.946
354,429,61,126.8,393.9,1
354,176,158,72,198,1
354,399,195,33.4,98.1,0.999
354,117,161,51.5,138.8,0.998
354,359,194,34.1,98.9,0.997
354,323,212,22.4,58.3,0.997
354,72,174,34.9,113.4,0.994
354,259,208,26.1,63,0.937
354,302,213,18,53,0.908
355,429,63,131.8,379.4,1
355,196,165,65.6,187.6,1
355,127,164,49.8,141.5,1
355,402,197,33.1,95.5,0.998
355,363,190,36.2,96.5,0.996
355,72,176,36,109.8,0.993
355,299,213,20,56.6,0.989
355,327,210,21,59.7,0.981
355,262,205,23,59.4,0.899
356,209,162,64.3,183.2,1
356,448,53,128.1,415.2,1
356,136,160,50.7,142,1
356,409,191,32,101.3,0.999
356,373,189,33.4,99.6,0.999
356,331,207,19.8,59.5,0.998
356,307,204,23.1,63.8,0.979
356,83,178,33.7,106.4,0.971
357,443,49,135.2,417.8,1
357,133,157,51.4,139.8,1
357,218,158,65.2,187.2,1
357,411,190,32.7,99.4,0.999
357,370,191,36.1,104,0.998
357,334,203,20.1,58.2,0.997
357,307,201,22.8,62.7,0.96
358,137,169,46.2,134.7,1
358,225,159,58.7,188.4,1
358,444,56,138.1,404.8,1
358,372,185,37.4,102.7,0.998
358,406,196,34.7,102.4,0.998
358,331,207,22.9,52.9,0.998
358,82,172,36.7,111.4,0.995
358,309,211,19.6,55,0.981
359,453,60,142.6,411.9,1
359,235,161,65.6,189.7,1
359,137,170,43.7,127.4,0.999
359,336,206,22.1,64.1,0.999
359,372,184,35.6,97.1,0.998
359,81,179,36.3,107,0.998
359,305,209,23.6,60.8,0.996
359,411,193,32.6,100,0.982
359,202,206,17.4,45,0.448
360,461,69,136,381.9,1
360,142,167,46.7,134.4,1
360,243,153,64.9,189.3,1
360,335,206,22.9,61.4,0.999
360,78,175,38.8,104.2,0.999
360,413,193,35.4,101.2,0.998
360,378,189,33.8,104.3,0.998
360,309,208,19.9,58,0.981
360,201,208,16.8,43.3,0.534
360,363,210,21,58.9,0.436
361,138,161,49.1,139.9,1
361,235,153,68.7,199.6,1
361,338,205,21.5,63.1,1
361,457,59,136.2,389.6,0.999
361,416,193,33.9,98.8,0.998
361,85,180,37.1,107.7,0.998
361,378,186,38.4,98.7,0.995
361,308,206,21.2,59.9,0.977
361,204,207,16.8,39.5,0.402
362,459,51,139.9,410.8,1
362,336,208,21.1,61.9,1
362,146,173,40.2,129.1,1
362,248,155,61.1,187.5,1
362,376,187,34.9,99.3,0.999
362,77,180,42.6,105.3,0.999
362,306,208,22.6,59.8,0.997
362,417,195,34.4,105.9,0.997
363,451,62,134.3,393.9,1
363,250,162,56.5,182.5,1
363,138,162,48,139.1,1
363,330,204,22.8,65.7,0.999
363,72,171,36.6,116.2,0.998
363,415,195,30.8,94.5,0.997
363,374,183,37.3,103.2,0.993
363,301,197,20.5,74.3,0.987
364,245,165,60.9,182.9,1
364,134,164,41.5,129.9,1
364,453,60,141.8,402.1,1
364,63,176,39.4,113.1,0.999
364,410,195,36.5,98.2,0.998
364,328,206,23.8,64.5,0.998
364,372,187,33.2,99.5,0.995
364,296,203,25.3,69.9,0.987
365,246,165,63.2,187.3,1
365,442,68,150.3,379,1
365,129,165,44.8,126.1,1
365,410,194,33.7,99.7,0.999
365,63,169,38.7,121.4,0.999
365,326,206,25.6,65.2,0.999
365,366,187,39.4,101.3,0.987
365,353,215,19.8,52.7,0.488
366,244,165,69.7,179.6,1
366,447,63,131.6,398.3,1
366,131,167,43.8,129.7,1
366,58,170,35.6,116.6,0.999
366,328,198,24.8,75,0.998
366,407,197,33.5,100.3,0.996
366,365,186,37.9,96.6,0.992
366,352,220,19.2,47.8,0.852
367,446,73,126.9,387.2,1
367,247,162,68.8,186.1,1
367,323,199,25.2,69.4,0.999
367,57,172,38.9,121.7,0.999
367,132,173,42.9,122.4,0.999
367,363,188,36.4,101.8,0.996
367,405,194,35.3,94.4,0.996
367,184,208,17.3,45.4,0.621
368,124,173,43.7,124.4,1
368,439,65,129.3,396.1,1
368,257,165,59.7,166.9,1
368,356,186,36.3,102.9,0.999
368,319,207,21.9,67.5,0.999
368,400,192,34.3,107.2,0.998
368,45,171,43,122.9,0.997
369,247,169,69.2,179.8,1
369,442,56,131.6,410.1,0.999
369,398,195,31.9,105.8,0.999
369,119,167,47.5,127.9,0.999
369,38,175,42,123.8,0.997
369,317,207,24.8,68.2,0.997
369,357,190,28.9,96.9,0.995
369,180,211,16.8,45.5,0.675
370,262,171,62.3,175.8,1
370,129,171,42.4,124.9,1
370,447,67,132.2,392.5,1
370,319,201,27.1,79.7,0.999
370,403,197,34.5,99.1,0.998
370,48,178,40,113.2,0.997
370,367,190,32.4,97.9,0.994
370,246,204,22.6,66.6,0.929
370,350,212,20.5,60.7,0.831
371,438,59,128.6,413.6,1
371,254,165,60.8,171.6,1
371,123,167,46.8,130.5,1
371,43,175,37.4,127.5,0.999
371,317,205,26.9,71.6,0.999
371,400,194,34.3,98.8,0.997
371,356,190,38,100.2,0.993
371,178,211,18.4,46.7,0.402
372,431,62,137.7,387.7,1
372,117,170,49.1,134.8,1
372,264,163,57.5,171.7,1
372,34,172,39,119.1,0.999
372,312,197,26.1,78.7,0.997
372,399,190,31.9,100.5,0.996
372,358,192,36.1,96,0.995
372,236,197,29,84.7,0.993
372,342,208,22.8,68.3,0.918
373,253,160,69.1,179.8,1
373,115,166,48.3,137.8,1
373,439,71,127.1,385.1,1
373,30,167,40.5,128.4,0.999
373,231,193,30.4,91.8,0.998
373,316,197,24.8,78.2,0.998
373,353,187,35.6,105.9,0.997
373,395,191,32.3,98.9,0.982
373,343,223,18.3,48.3,0.829
374,267,165,60.8,171.3,1
374,118,165,51.8,133.7,1
374,441,66,123.8,390.7,1
374,32,165,40.1,134.7,0.999
374,231,190,30.8,90.8,0.999
374,357,186,34.9,110.1,0.998
374,316,193,27.6,85.1,0.997
374,397,193,34.8,106.4,0.997
374,548,195,41.1,116.6,0.991
375,263,160,66.5,172.8,1
375,118,166,48,134.7,1
375,430,70,139.8,385,1
375,228,190,31.6,87.8,0.999
375,23,168,41.2,123.3,0.999
375,400,190,36.1,98.5,0.994
375,364,186,33.5,93.5,0.988
375,318,197,25.5,79,0.987
375,350,208,22.3,64.9,0.947
376,267,176,54,150.8,1
376,113,168,45.4,134.8,1
376,436,66,129.1,377,0.999
376,16,167,46.4,133.8,0.998
376,396,189,33.2,98.6,0.997
376,357,186,32.6,105.1,0.996
376,225,197,29.9,85.8,0.995
376,342,208,24.6,65.3,0.978
376,311,198,28.4,83.6,0.975
377,266,168,57,165.8,1
377,426,56,132.7,402.9,1
377,112,164,45.9,134.7,1
377,216,187,34.7,97.5,0.999
377,9,162,48.6,139.3,0.999
377,395,191,36.8,100.1,0.997
377,355,188,32.1,95,0.994
377,339,205,27.4,70.2,0.989
378,266,166,65.7,167,1
378,430,59,124.4,384.4,1
378,109,159,46,135.1,1
378,4,167,45.1,134,0.999
378,395,193,32.4,101,0.995
378,207,189,35.7,94.5,0.99
378,356,186,34.4,95.9,0.976
378,338,208,26.1,67.6,0.912
379,422,65,130.6,372.2,1
379,269,169,55.8,160,1
379,104,162,45.6,127.1,1
379,4,168,43.8,124.1,0.997
379,215,182,30.5,93.3,0.997
379,392,189,33.7,100.8,0.99
379,365,189,28.3,98.7,0.989
379,342,198,27.8,80.5,0.908
379,161,202,18.9,49.9,0.544
380,202,188,36.8,98.8,1
380,414,70,135.3,387.1,1
380,265,179,60.9,151.8,1
380,107,170,46.1,133.2,1
380,3,168,46.9,133.5,0.999
380,393,190,33.1,107.6,0.993
380,563,192,38.1,113.3,0.992
380,354,189,39.5,94.5,0.986
380,248,201,32.1,92.4,0.75
381,273,180,53.5,152.8,1
381,415,54,132.6,415.6,1
381,198,193,41.2,98.4,1
381,103,175,43.4,126.7,1
381,-1,165,47.6,132.6,0.999
381,395,195,30.3,96.9,0.992
381,564,187,34.6,113.4,0.991
381,352,183,42,107.1,0.987
381,252,194,32.2,89,0.886
382,196,190,34,97.9,1
382,101,168,51.9,127.1,1
382,415,72,119,370.5,1
382,265,179,52.7,146.7,1
382,-0,168,41.3,126,0.998
382,357,183,39.2,101.1,0.993
382,395,185,30,106.9,0.993
382,246,192,33.9,99,0.96
382,304,192,33.7,90.8,0.898
383,274,169,50.3,162.2,1
383,100,172,49.9,133,1
383,411,74,130.7,378.2,1
383,193,192,33,102.7,0.999
383,-2,164,44.4,134.6,0.995
383,393,198,32.8,94.8,0.99
383,350,190,31.9,98.5,0.983
383,243,190,36.5,99.8,0.975
383,312,197,28.7,88.8,0.488
384,269,166,53.6,165.3,1
384,415,45,130.1,406.6,1
384,100,166,43.5,131.1,1
384,186,180,37.2,113.7,0.999
384,360,186,38.4,109.2,0.997
384,-2,162,43.7,130.2,0.994
384,393,188,30.8,104.6,0.989
384,248,190,36.5,95.6,0.987
385,267,171,56.7,153.8,1
385,107,164,47.7,129.9,1
385,416,58,128.8,395,1
385,182,184,36.1,111.2,0.999
385,354,180,34.9,105,0.996
385,239,187,33.8,99.3,0.991
385,-3,163,40.9,132.5,0.985
385,393,187,31.8,99.8,0.968
386,103,165,48.7,129.6,1
386,271,180,54,140.6,1
386,408,54,138.3,403.8,1
386,179,184,38.9,117.5,0.999
386,239,190,33.2,96.4,0.998
386,362,187,31.7,98.9,0.991
386,345,208,27.1,76.9,0.964
386,391,189,31,100.4,0.961
386,-2,160,27.4,133.1,0.953
387,266,169,56.7,153.9,1
387,165,173,48.6,124.2,1
387,98,172,48,124.3,1
387,412,73,131.2,374.3,1
387,236,185,37.1,104.7,0.999
387,360,186,35,99.9,0.995
387,344,210,24.5,76.2,0.99
387,393,186,30.3,110.4,0.839
388,104,171,41.7,127.2,1
388,169,182,41.8,121.8,1
388,405,75,133.5,374,1
388,271,182,50.6,135.7,1
388,234,183,36.4,104.9,0.998
388,362,179,37.8,111.7,0.997
388,348,213,22.7,72.8,0.897
388,389,189,31.1,95.9,0.493
389,264,175,58.4,143.6,1
389,97,172,47.1,130.3,1
389,409,73,133.6,386,1
389,158,170,51.3,142.1,1
389,234,187,33.9,104.4,0.998
389,366,181,34.7,107,0.987
389,349,216,24.2,69.6,0.983
389,-1,163,31.7,137.6,0.961
389,392,189,29.6,90.9,0.63
390,96,167,50.5,132.5,1
390,265,181,50.5,136,1
390,152,167,48,146.3,1
390,405,62,150.3,393.2,1
390,224,180,43,119.6,0.999
390,370,185,31.4,106.8,0.987
390,349,213,25.3,72.3,0.984
390,-3,166,33.5,137.7,0.848
390,388,190,29.4,106.7,0.795
390,302,184,31.5,111.3,0.728
390,534,196,53.8,131.6,0.517
391,264,183,47.1,130.5,1
391,96,170,50.8,132.6,1
391,410,65,132.1,387.7,1
391,150,165,52.8,149.2,0.999
391,222,180,41.7,116.2,0.997
391,366,179,35,109.6,0.996
391,344,208,27.8,79.2,0.994
391,301,190,35.1,110.8,0.975
391,538,196,47.4,124.3,0.945
391,393,193,31.6,101.7,0.94
391,-3,154,31.4,149.7,0.782
392,139,166,47.8,140.2,1
392,413,69,131.9,373.7,1
392,341,209,28.1,76.6,0.999
392,261,178,52.4,141.7,0.999
392,224,192,34.8,105.5,0.999
392,97,164,47.4,142.2,0.999
392,299,186,34.9,110.9,0.987
392,364,184,32,105.6,0.986
392,390,192,34.7,102,0.971
393,256,181,49.4,132.5,1
393,416,63,126.9,383.1,1
393,95,165,47.2,133.8,1
393,134,166,53.4,146.1,0.999
393,219,180,42.1,122.7,0.999
393,341,200,30.9,88.1,0.997
