389,773,276,65.4,196.9,1
389,1184,807,98,260.2,1
389,524,241,72.1,193,1
389,962,494,70.4,196.4,1
389,48,490,94.1,210.8,1
389,832,176,61.7,186.7,1
389,337,410,76.3,181.9,0.999
389,1391,48,58.7,161.8,0.999
389,1795,339,61,187.8,0.999
389,425,253,58.8,169,0.999
389,739,660,79.1,233.2,0.999
389,1399,435,76.6,226.2,0.999
389,795,1,59.4,149.8,0.999
389,167,507,74.6,207.2,0.999
389,1366,592,85.2,232.8,0.999
389,379,595,80.7,201.8,0.998
389,219,129,52.4,171.3,0.998
389,1569,255,53.8,188.9,0.998
389,785,122,55.6,187.1,0.998
389,499,98,49.8,163.7,0.998
389,389,93,61.8,167,0.998
389,371,239,55,182.4,0.998
389,1486,28,48.2,151.9,0.997
389,616,756,82.4,261.7,0.997
389,936,209,62.8,195.1,0.996
389,1735,138,57.9,159.7,0.996
389,852,-11,48.4,160.9,0.995
389,1084,234,68,173.4,0.994
389,344,695,87.6,237.6,0.993
389,1073,68,43.6,143.4,0.993
389,287,88,52.1,166.6,0.991
389,868,110,60,181.8,0.99
389,262,152,52.2,167.6,0.987
389,1823,518,76,198,0.986
389,679,321,62.9,205.7,0.986
389,1071,149,53.1,175.8,0.981
389,702,658,69.4,240,0.97
389,380,165,57.1,164.4,0.958
389,1,618,63.5,197,0.955
389,770,184,59.3,186.8,0.951
389,1642,-33,46.7,131.9,0.951
389,1578,97,44.9,133.6,0.916
389,1701,524,78.5,188.5,0.912
389,1438,-46,40.5,149.6,0.91
389,1381,-47,50.9,147.9,0.472
390,319,116,51.5,178.6,1
390,342,412,72.5,185,1
390,527,238,65.2,198,1
390,780,274,60.4,193.5,1
390,996,214,55.4,182.1,1
390,823,349,61,193.1,1
390,448,95,51.1,158.8,1
390,893,194,52.2,180.5,1
390,832,180,59.8,181.4,1
390,50,489,92.5,211.2,1
390,965,502,62.6,183.7,1
390,1187,801,101.6,286.3,1
390,882,485,69.6,203.9,0.999
390,1494,31,48,151.7,0.999
390,1402,449,77.1,218.1,0.999
390,1804,354,62,175.1,0.999
390,1083,314,58.4,206.6,0.999
390,808,3,42.4,149.2,0.999
390,1565,253,52.9,189.9,0.999
390,740,659,77.6,232.1,0.999
390,371,243,55.3,180,0.999
390,176,508,73.8,209.5,0.999
390,777,125,55,189.1,0.999
390,383,597,73.4,205.1,0.999
390,1227,0,59,163.5,0.999
390,1374,598,69.2,225.4,0.999
390,1001,60,56.4,165.1,0.999
390,345,690,80.5,244.5,0.999
390,400,94,52.8,170.8,0.998
390,1389,48,61.4,164.1,0.998
390,423,256,61.2,158.6,0.997
390,937,211,65,198.7,0.997
390,1736,139,58.4,158.1,0.997
390,855,-12,53.6,143.1,0.997
390,495,96,49.5,161.7,0.997
390,220,120,55.5,174.8,0.994
390,1073,73,44.5,145.2,0.993
390,870,110,60.9,171.5,0.991
390,1086,229,62,179.8,0.989
390,287,84,51.7,168.9,0.988
390,1068,151,62.4,175.5,0.987
390,678,332,59.2,201,0.986
390,261,150,48.2,162,0.985
390,1822,509,69.3,210.8,0.98
390,2,612,61,194.7,0.974
390,1436,-39,43.3,143.9,0.972
390,704,658,68.6,236.5,0.968
390,381,170,54.5,157,0.954
390,1581,103,46.9,139.1,0.925
390,1643,-34,45.8,133.4,0.917
390,1708,530,71.3,161.7,0.767
390,379,-28,50.2,126.7,0.424
391,1220,2,68.2,158.2,1
391,326,118,56.2,177.8,1
391,46,477,95.9,228.6,1
391,1398,447,71.7,209,1
391,893,195,52.8,178.4,1
391,964,500,71.5,202.5,1
391,1193,811,103.7,281.8,1
391,883,505,64.4,192.4,1
391,442,88,59.9,170.7,1
391,775,280,60.4,199.9,1
391,996,207,63.8,196.6,1
391,523,239,66,191.6,1
391,831,181,62.4,183.8,1
391,835,347,57.8,178.6,1
391,1570,266,55.9,173.3,0.999
391,344,411,68.1,196.6,0.999
391,803,3,51.6,144.8,0.999
391,1084,326,67.2,192.2,0.999
391,384,601,80.8,221.9,0.999
391,1389,46,60.7,164.3,0.999
391,176,501,73,216.3,0.999
391,1365,593,84.8,233.4,0.999
391,1002,60,60.2,172.2,0.998
391,1806,348,61.1,176.4,0.998
391,221,129,53.4,171.2,0.998
391,777,123,61.4,192.1,0.998
391,346,687,80.5,249.8,0.998
391,1494,30,48.3,148.2,0.998
391,364,245,59.3,180.7,0.998
391,419,253,63.3,157.3,0.998
391,851,-11,52.9,160.2,0.997
391,401,105,50.4,149.9,0.997
391,1736,143,58.1,155.1,0.997
391,935,213,64,200.2,0.996
391,501,100,49.4,155.3,0.993
391,679,326,62.5,197.8,0.992
391,738,654,76.5,238.6,0.992
391,1070,144,62.9,177.6,0.991
391,286,86,52.9,166.3,0.989
391,1819,507,75.9,200.2,0.988
391,872,115,60.1,179.1,0.982
391,266,144,51.3,170.2,0.98
391,703,654,68.8,238.6,0.973
391,1577,95,42.7,135.4,0.965
391,1081,239,69.6,180,0.965
391,1440,-42,44,149.6,0.959
391,375,179,61.6,169.9,0.944
391,4,613,55.8,194.2,0.93
391,1073,67,43.3,144,0.927
391,1708,535,72.1,171.1,0.828
391,1641,-33,47.2,132.9,0.795
392,1198,820,97.8,271.9,1
392,1392,44,58.8,172.8,1
392,887,189,66.2,189.9,1
392,777,274,63.6,198.3,1
392,880,495,68.9,199,1
392,172,507,70.2,206.6,1
392,53,483,90.2,214.5,1
392,968,511,60.9,178,1
392,1207,38,68.1,117.2,1
392,451,93,51.1,166.1,1
392,1403,446,75.3,199.2,1
392,829,348,65.3,174.3,1
392,521,239,65.5,194.3,1
392,1089,333,60.6,186.3,1
392,995,206,62.5,189.5,1
392,832,180,62.6,185.3,1
392,383,596,80.1,218.4,0.999
392,792,4,54.9,137.7,0.999
392,1805,346,60.1,181.6,0.999
392,1493,35,47.2,145.6,0.999
392,499,90,52.1,166.4,0.999
392,1569,263,54.5,182.3,0.999
392,343,413,66,181,0.999
392,849,-14,50.2,147.9,0.999
392,421,253,65.8,177.5,0.999
392,319,118,53.6,178.7,0.999
392,1370,598,76.8,227.2,0.999
392,220,131,53.8,176.2,0.998
392,397,100,54.2,165.1,0.998
392,777,125,61.3,194.5,0.998
392,262,142,50.1,180.6,0.996
392,287,91,52,164.4,0.993
392,1736,148,56.8,161.1,0.993
392,938,211,60,196.4,0.993
392,365,238,59.6,183.4,0.993
392,676,327,64.8,203.5,0.992
392,1003,58,65.5,168.6,0.992
392,341,692,90.5,247.5,0.992
392,1073,71,45.8,153.7,0.991
392,869,114,57.6,180.5,0.981
392,745,660,67.7,235.4,0.972
392,1086,239,59.2,179.6,0.971
392,1071,151,54,172,0.968
392,1818,511,73.5,201.6,0.967
392,1575,101,46.7,139.3,0.947
392,6,622,63.4,182.2,0.932
392,690,649,80.6,266.1,0.923
392,1716,533,66.4,174.6,0.916
392,1438,-52,43.1,157.3,0.891
392,1640,-32,47.6,132.4,0.835
392,375,-32,54.6,137.4,0.543
393,61,484,80.6,219.2,1
393,1404,440,72.6,206.6,1
393,443,91,52.6,163.6,1
393,325,113,58.7,181.2,1
393,1231,5,55.9,148.4,1
393,890,193,62.1,184,1
393,822,341,65.9,191.9,1
393,770,273,68.5,199.3,1
393,1083,325,66.9,190.3,1
393,1192,815,93.4,252.1,1
393,1566,260,63,178.1,1
393,996,210,61,188.8,1
393,525,242,63,192.2,1
393,970,508,66.7,190,1
393,831,184,63.3,179.8,1
393,1494,35,47.9,147.2,0.999
393,885,497,70.6,197.8,0.999
393,341,413,71.2,186,0.999
393,791,5,56.5,145.7,0.999
393,500,88,54.7,170.5,0.999
393,422,261,61.4,166.3,0.999
393,851,-14,50.4,153.6,0.999
393,400,97,54.5,154.4,0.999
393,1369,598,76.9,230.9,0.999
393,177,492,74.4,223.5,0.999
393,1803,343,59.1,191.1,0.998
393,1004,60,63,176.5,0.998
393,781,119,60.9,199.4,0.998
393,1389,55,55.2,156.8,0.997
393,260,141,51.7,182.8,0.997
393,616,756,83.1,260.1,0.997
393,1069,72,50.1,154.2,0.996
393,745,662,71.2,225.8,0.995
393,679,340,64.8,185.2,0.995
393,215,125,59.7,183.5,0.994
393,1730,137,62.7,165.5,0.994
393,1061,144,55.7,172.4,0.993
393,384,594,82.2,212.8,0.993
393,369,238,56.8,178.1,0.992
393,279,95,57.6,160.3,0.99
393,1574,105,53.1,145.9,0.987
393,338,689,94.2,253.5,0.987
393,697,656,70,235.2,0.982
393,9,625,56.6,193.2,0.979
393,1078,230,70,181.8,0.966
393,1819,521,66,223.1,0.964
393,939,201,61.1,206.6,0.963
393,1643,-34,45.2,134.7,0.951
393,1439,-49,42.7,157.9,0.858
393,1707,527,80.6,176.5,0.807
393,375,-31,52.2,131.1,0.527
393,378,162,61.8,178.4,0.455
394,887,185,67.7,199.3,1
394,176,489,74.3,226.7,1
394,449,94,50.3,160.5,1
394,826,343,66.5,186.8,1
394,1203,803,101.1,299.1,1
394,512,242,74.9,193.3,1
394,1571,257,63.4,184.1,1
394,1086,324,59.7,194.8,1
394,769,269,67.4,216.2,1
394,1208,40,68.2,115.7,1
394,56,479,88.6,220.7,1
394,973,513,61.8,179.1,1
394,1409,441,68.1,212.1,1
394,996,210,61.7,189.2,1
394,830,188,65,179.2,1
394,328,121,55.7,178.7,0.999
394,1360,576,84.3,262.2,0.999
394,401,103,53.1,153.4,0.999
394,338,413,74.3,184.5,0.999
394,421,260,60.6,172.1,0.999
394,887,484,69.3,201.2,0.999
394,803,4,51.2,141.4,0.999
394,1494,33,50,152.7,0.998
394,853,-12,46.9,156.4,0.998
394,351,692,77.1,247.8,0.998
394,1799,352,64.9,185.5,0.997
394,1005,56,64.5,186.5,0.997
394,267,144,50.6,178.5,0.997
394,1382,55,64.7,143.2,0.997
394,1067,149,54.5,175.5,0.997
394,380,597,79.4,224.1,0.996
394,618,757,84.7,261.9,0.996
394,227,124,53.9,169.1,0.995
394,680,338,61.9,182.9,0.995
394,500,95,53.2,164.3,0.995
394,781,126,62.1,204.1,0.995
394,1733,146,58.5,153.6,0.994
394,745,666,68.5,221.6,0.994
394,1065,72,49.5,155,0.994
394,287,88,51,166.9,0.992
394,1577,98,45.7,149.4,0.991
394,370,237,56.7,177.7,0.99
394,4,631,59.8,188.8,0.988
394,1808,506,74.7,215.7,0.981
394,868,106,65.7,186.6,0.97
394,941,203,60.5,205.7,0.957
394,1643,-34,44.8,134.9,0.947
394,1084,228,63.9,189.8,0.945
394,1703,527,81.1,186,0.943
394,683,655,80.5,257.1,0.941
394,1436,-43,47.9,156.7,0.933
394,550,-34,46.9,156.9,0.903
395,1423,437,68.8,212.7,1
395,1367,588,89.9,247.1,1
395,1572,255,64.8,192,1
395,1001,219,58.8,179,1
395,1085,322,66.6,194.7,1
395,879,495,67,191.4,1
395,451,99,47.1,160.7,1
395,888,193,65.5,189.8,1
395,58,483,87.8,221.2,1
395,768,277,72.2,192.9,1
395,974,514,62.2,185.3,1
395,517,246,72,196.5,1
395,831,191,64.2,180.9,1
395,828,331,70.9,195.3,1
395,785,128,58.4,184.3,0.999
395,1208,823,103.1,287.6,0.999
395,498,85,55.1,167.5,0.999
395,796,5,52.8,140.3,0.999
395,740,657,81,240.4,0.999
395,846,-9,55,153.2,0.999
395,331,112,55.9,185.3,0.999
395,339,412,73.4,182.4,0.999
395,176,487,70.4,231.2,0.999
395,349,697,79.9,243.7,0.999
395,424,259,60,160.5,0.999
395,1226,6,58.2,147.8,0.999
395,1380,56,60,153.5,0.999
395,219,137,55.3,167.8,0.998
395,399,99,52.6,149.1,0.997
395,382,602,84.8,220.9,0.997
395,1495,31,49.5,148.5,0.997
395,1000,59,63.7,173.5,0.997
395,266,144,49.8,179.5,0.997
395,1805,355,54.3,177.3,0.996
395,617,756,84.1,262.3,0.996
395,1579,99,46.8,149.6,0.995
395,11,630,59,186.3,0.994
395,1731,141,60.3,151.8,0.994
395,676,339,65.3,184.9,0.991
395,278,92,55.8,156.6,0.99
395,1074,72,43.6,149.9,0.989
395,1801,522,78.2,210.2,0.987
395,1078,237,72.3,186.1,0.981
395,370,248,48.7,169.7,0.981
395,699,658,69.9,234.2,0.979
395,1070,153,49.6,152.3,0.977
395,1438,-34,49.1,141.5,0.974
395,945,209,60.4,198.3,0.949
395,1709,525,76.2,184.1,0.944
395,1644,-36,46.1,137.8,0.933
395,376,187,64.3,180.7,0.893
395,375,-39,48.3,141.7,0.612
395,1381,-32,66.7,121.5,0.6
396,890,186,66.3,194.2,1
396,452,99,46,158,1
396,856,-9,45.3,145.8,1
396,974,504,68.3,208.3,1
396,827,331,60.1,186.9,1
396,1088,321,58.8,189.1,1
396,997,212,57.8,179.3,1
396,836,190,59.8,183.1,1
396,1368,590,89.9,244.9,1
396,1418,446,65.6,203.1,1
396,1227,0,56.5,151.2,1
396,883,501,67.1,192.1,1
396,59,476,88,225.4,1
396,519,245,65.2,195.2,1
396,770,277,70.5,192.5,1
396,332,112,52.5,190.8,0.999
396,341,416,71.1,186.3,0.999
396,1575,264,56.7,175.1,0.999
396,499,89,53.6,164.4,0.999
396,220,133,50.3,174.5,0.999
396,424,265,57,168.6,0.999
396,401,106,53.6,150,0.999
396,1383,50,58.4,165.2,0.999
396,799,10,50.3,144.2,0.999
396,177,489,67.2,225.1,0.999
396,1494,31,50.4,150,0.998
396,262,140,50,184,0.998
396,1198,839,93,268.9,0.998
396,1580,104,46.9,152.4,0.998
396,1000,60,63.6,179.2,0.998
396,1806,358,53.3,181.1,0.997
396,1732,141,60.8,153.7,0.996
396,617,757,83.8,262.4,0.996
396,380,611,89.5,220,0.995
396,280,89,58.9,164.4,0.995
396,345,702,83.6,236.4,0.995
396,678,336,62.7,185.5,0.994
396,8,622,63.3,200.7,0.991
396,741,660,74.5,233.9,0.991
396,1076,75,42.1,143,0.99
396,1069,149,52.2,165,0.989
396,780,133,59.7,195.9,0.989
396,363,244,55.9,178.1,0.988
396,1084,238,66.6,182.2,0.987
396,694,656,71.3,237.9,0.983
396,1805,507,75,192.7,0.966
396,1442,-42,46.2,156.9,0.957
396,941,209,55,194.5,0.95
396,1640,-35,48.5,135.1,0.895
396,378,186,57.5,178.2,0.881
396,552,-36,44.4,161.1,0.879
396,1716,536,69.3,181.9,0.793
396,423,-21,49.8,132,0.489
397,453,99,45.6,156.2,1
397,994,212,59.3,183.7,1
397,336,412,77,190.8,1
397,1193,826,116.8,276.3,1
397,1367,589,89.9,246,1
397,1228,0,57.5,161.8,1
397,520,255,63.6,180.8,1
397,828,334,60.5,189,1
397,836,195,59.9,173.7,1
397,1420,445,72.8,201.7,1
397,977,509,67.9,197.1,1
397,1089,318,61.3,196.5,1
397,60,478,88,221.4,1
397,771,276,62.1,199.3,1
397,1579,265,53,173.2,0.999
397,1579,102,47.5,153.2,0.999
397,328,118,56.5,182.4,0.999
397,424,263,58.8,171,0.999
397,853,-5,51.9,144.5,0.999
397,798,11,51.2,141.9,0.999
397,880,489,71.8,211.8,0.999
397,1493,35,48.4,152.7,0.999
397,176,486,70.1,229.3,0.999
397,1378,45,61.3,162.9,0.999
397,894,190,65,200.3,0.999
397,400,109,54.7,148.4,0.999
397,263,140,47.8,171.4,0.998
397,1010,64,61.2,165.7,0.998
397,280,90,59.7,163.8,0.997
397,503,94,52.5,163.3,0.997
397,219,132,50.5,169.4,0.997
397,346,704,85.7,233.9,0.997
397,373,611,93.3,224.3,0.997
397,680,337,60.5,177.3,0.996
397,617,757,84.9,264.2,0.996
397,1808,352,55.8,181.6,0.995
397,15,624,56.5,187.6,0.995
397,740,659,75.8,235.5,0.993
397,1730,150,61.4,144.3,0.993
397,1715,525,73.1,180.2,0.992
397,1802,510,74.9,180.8,0.991
397,782,137,59.4,194.3,0.991
397,1081,236,62.3,179.1,0.991
397,364,245,57.4,181.6,0.99
397,1075,63,44.2,151.1,0.989
397,1441,-44,47.9,157.6,0.987
397,693,655,72,240.4,0.984
397,1065,156,55.6,173.2,0.984
397,941,208,56,199.3,0.957
397,1643,-36,47.8,133.6,0.887
398,177,483,71.1,227.4,1
398,974,513,62.4,193.5,1
398,1201,852,97.5,248.6,1
398,881,499,65.9,198.5,1
398,830,332,61.2,188,1
398,899,201,53.4,185.3,1
398,524,245,63.7,194.5,1
398,1367,588,91.3,245.8,1
398,1427,440,77.3,207.2,1
398,839,193,57.4,168.9,1
398,772,278,59.7,187,1
398,449,105,52.9,159.1,1
398,1208,39,68.4,115.5,1
398,61,477,89.2,222.5,1
398,994,213,65.2,187.9,1
398,1089,328,58.2,184.5,1
398,1013,68,62.7,159.9,0.999
398,1494,41,46.5,136.5,0.999
398,338,410,75.2,187.1,0.999
398,327,117,55,176.2,0.999
398,400,104,51.3,152.3,0.999
398,423,256,60.2,183.6,0.999
398,1579,256,54.9,176.7,0.999
398,855,-4,49.2,142.8,0.999
398,794,7,53.7,145.3,0.999
398,1375,41,60.3,165.8,0.999
398,1575,103,48,152.2,0.999
398,345,719,74.7,228.2,0.998
398,1080,236,74.7,192,0.998
398,220,132,50.9,175.1,0.998
398,382,615,81.4,203.6,0.997
398,617,757,83.6,263.7,0.996
398,1812,364,48.8,166.1,0.996
398,783,133,62.2,181.8,0.996
398,504,95,52.5,162.4,0.996
398,289,91,52.8,168.2,0.994
398,1734,142,62.8,163.8,0.994
398,14,622,65.4,192.4,0.993
398,265,150,50.8,170.3,0.992
398,1063,149,52.8,162.7,0.992
398,679,333,60.4,183.7,0.991
398,1795,504,80.8,202.3,0.989
398,755,662,61.4,225.1,0.988
398,691,658,73.4,236.5,0.987
398,1073,65,43.6,154.1,0.986
398,366,236,62.1,183.7,0.982
398,1441,-41,48.6,154,0.979
398,1718,530,79.2,191.5,0.95
398,940,206,57.8,206.3,0.942
398,1645,-41,43.1,141.5,0.667
398,421,-12,54.1,115.7,0.651
399,1583,260,54.6,172.9,1
399,1492,30,54.7,157.8,1
399,1230,1,56.5,161.9,1
399,799,6,48.6,146.5,1
399,1204,848,96.7,265.4,1
399,999,214,59.3,191.2,1
399,841,197,54.9,164.8,1
399,1418,443,73,201.6,1
399,898,204,52.7,186.4,1
399,177,481,70.8,225.7,1
399,511,245,71.6,206,1
399,56,474,95.9,228.6,1
399,832,328,58.5,189.4,1
399,1089,324,57.4,184.8,1
399,450,110,51.5,159.4,1
399,1366,590,91.4,244.3,1
399,978,506,65.8,203.1,1
399,770,277,72,202.5,1
399,340,413,71.5,183.1,0.999
399,340,694,82,250.2,0.999
399,1381,47,58.3,162.1,0.999
399,885,504,69.2,186.8,0.999
399,402,104,49.1,152.9,0.999
399,506,93,51,155.1,0.999
399,740,663,78.8,231.4,0.999
399,855,-3,54.6,153.7,0.999
399,326,113,58.6,184.4,0.998
399,224,116,45.1,173.9,0.998
399,1005,73,69.2,169.5,0.998
399,1080,245,66.4,184,0.998
399,1576,102,49.5,157.7,0.998
399,424,265,58.3,171.2,0.997
399,1067,78,49.2,149.9,0.997
399,264,140,48.1,172,0.997
399,618,757,84.2,262.2,0.996
399,366,242,58.3,182.7,0.996
399,1805,352,59.4,191.1,0.994
399,382,615,81.9,199.9,0.994
399,278,93,61.2,173.8,0.993
399,764,186,66,193.5,0.991
399,1733,146,60.2,149.8,0.991
399,680,334,55.6,177.5,0.991
399,791,135,57.8,183.7,0.99
399,1790,503,85.1,197.7,0.989
399,542,-31,56.4,167.7,0.984
399,1061,148,54.7,160.8,0.979
399,695,656,71.2,238,0.978
399,1444,-37,48.2,160,0.971
399,22,627,60.1,178.3,0.962
399,1717,532,81.5,189.8,0.928
399,939,212,56.9,204.1,0.923
399,1646,-43,42.8,145.4,0.726
399,418,-19,53.9,118.7,0.711
400,842,196,55.7,165.4,1
400,176,481,72.8,222.5,1
400,1433,455,74.1,194.8,1
400,1227,1,57.2,159.4,1
400,317,118,53.7,173.2,1
400,511,245,71,208.8,1
400,798,10,51.1,154.5,1
400,1494,36,50.4,153.5,1
400,829,334,65.8,182.3,1
400,1378,48,56,164.1,1
400,989,220,60.1,186.7,1
400,1086,327,62.2,184.7,1
400,973,511,68.6,195,1
400,899,204,55.3,185,1
400,447,111,51.4,156.8,1
400,769,276,62.6,196,1
400,1367,587,91.1,246.8,1
400,70,477,72.9,215.3,1
400,1583,270,52.3,164.1,0.999
400,1205,852,96.6,260.7,0.999
400,856,-2,54.3,152.6,0.999
400,740,660,79.4,234.9,0.999
400,418,257,66,170.1,0.999
400,341,411,71.4,194.5,0.999
400,889,507,64.4,195.9,0.999
400,404,101,47.1,156.1,0.999
400,1010,70,62.5,173.9,0.998
400,500,91,57,168.3,0.998
400,264,142,50.1,171.3,0.998
400,785,136,57.7,176.8,0.997
400,616,757,85.1,263.6,0.997
400,1575,100,51.1,160.2,0.997
400,1073,77,47.8,152.3,0.996
400,222,135,48.8,166.7,0.996
400,373,621,83.2,202.2,0.996
400,344,705,74.7,232.8,0.995
400,278,89,61.3,178.1,0.994
400,366,248,58.2,182.2,0.994
400,1806,353,63.4,199.7,0.993
400,20,613,63.3,209.1,0.99
400,1062,146,53.5,166,0.989
400,1733,147,59.9,153.1,0.987
400,696,656,70.9,238.5,0.986
400,1799,497,74,191.2,0.986
400,671,327,59.8,181.9,0.982
400,767,173,56.8,199.3,0.977
400,1078,246,78,195.6,0.977
400,1440,-28,49.3,144.9,0.966
400,938,217,55.3,202.4,0.935
400,1721,536,79.8,196.7,0.926
400,1643,-41,44.9,142.2,0.668
401,61,478,82.3,211.4,1
401,1374,42,62.5,170.4,1
401,1422,444,84.2,200.5,1
401,1234,2,50,155.7,1
401,522,244,67,206.5,1
401,772,277,69.7,202.2,1
401,319,117,53.4,171.9,1
401,1492,27,47.4,164.5,1
401,995,221,61.6,191.8,1
401,979,509,64.8,204.1,1
401,1367,589,90.6,243.9,1
401,831,331,66.8,185.5,1
401,1085,321,60,189.5,1
401,448,97,51.3,161.4,0.999
401,1007,65,70.2,176.4,0.999
401,797,5,56,156.4,0.999
401,410,98,48.2,156.9,0.999
401,890,497,67,200.9,0.999
401,899,203,54.9,183.8,0.999
401,791,142,55.8,177.8,0.999
401,859,0,48.8,151.1,0.999
401,836,191,65.2,180.4,0.999
401,177,486,73.2,214.9,0.999
401,498,92,57.3,164.1,0.998
401,264,141,46.7,169.8,0.998
401,1594,268,51,183.7,0.998
401,1202,860,98.3,261.7,0.998
401,341,412,74.2,197.5,0.998
401,426,259,58.8,171.2,0.997
401,615,758,83.2,263.6,0.997
401,1807,351,64.3,197.7,0.997
401,1575,97,51.9,165,0.996
401,367,251,57.2,180.3,0.996
401,222,134,48.9,166.9,0.996
401,373,623,82.6,197.8,0.996
401,739,661,74.9,233.9,0.994
401,1075,75,45.2,138.6,0.993
401,1451,-36,46.4,152.5,0.992
401,276,86,61.5,178.9,0.992
401,25,611,61.5,200.9,0.989
401,351,710,72.8,247.3,0.988
401,679,326,57.3,179.5,0.988
401,1730,151,63.9,154.1,0.988
401,695,654,70.7,241,0.987
401,544,-26,63.7,151.7,0.986
401,1803,494,73.7,198.7,0.983
401,1056,154,57.1,158.3,0.962
401,763,184,64.9,206.8,0.958
401,362,183,43.5,148.3,0.944
401,947,217,52.9,201.4,0.901
401,1724,537,71.8,179.6,0.813
401,360,-36,47.9,127.3,0.723
401,1840,498,71.9,220.4,0.706
401,1643,-34,48.1,133.3,0.659
402,896,202,63.8,187.2,1
402,1227,1,58.2,162,1
402,322,120,54.1,173,1
402,1493,31,46.1,158.5,1
402,827,324,74.4,198.1,1
402,1423,441,82.6,206.7,1
402,1368,591,89.2,240,1
402,79,470,70.4,214.1,1
402,512,255,70.6,197,1
402,977,520,60.4,189,1
402,998,217,64.2,191.2,1
402,1093,328,61.7,183.5,1
402,767,278,70.8,202.8,1
402,498,94,56.4,157.6,0.999
402,791,147,56.7,188.6,0.999
402,1211,861,105.3,253.5,0.999
402,864,1,48.5,149.2,0.999
402,406,112,50.9,156,0.999
402,179,486,71.5,211.6,0.999
402,1372,36,61.7,168.8,0.999
402,422,266,61.1,168.7,0.999
402,457,99,46.2,170.1,0.998
402,1012,67,65.1,176.7,0.998
402,1809,357,60.9,186.9,0.998
402,342,706,79.4,263.3,0.998
402,264,141,47.7,170.5,0.998
402,799,6,52.5,154,0.998
402,220,134,48.8,168.4,0.997
402,616,759,83.8,260.3,0.997
402,335,419,74.3,184.9,0.997
402,383,618,84.5,210.4,0.997
402,1449,-32,49.1,147.2,0.997
402,890,507,65.6,198.2,0.997
402,837,198,58.2,175.8,0.997
402,1583,97,52.1,158.7,0.997
402,1593,263,56.2,187.6,0.996
402,360,182,58.8,164.7,0.996
402,747,660,68.6,230.9,0.995
402,1736,153,53.5,156,0.994
402,365,252,60.3,196.2,0.994
402,28,611,66,180.7,0.993
402,278,85,61.4,178.8,0.993
402,1074,76,46.8,151.8,0.993
402,683,327,51.7,180.5,0.986
402,682,661,83.5,254,0.986
402,1062,157,57.5,168.1,0.983
402,554,-33,50.1,165.9,0.975
402,1076,239,79,208.4,0.972
402,948,224,57.9,208.5,0.96
402,765,171,57.8,197.2,0.945
402,1786,505,78,198.9,0.942
402,1727,543,70.6,188.6,0.918
402,419,-23,53.4,123.1,0.594
403,1208,37,69,114.3,1
403,1423,444,86.4,209.6,1
403,1490,36,50.3,163.1,1
403,79,470,71.4,215.6,1
403,977,528,62.7,168.9,1
403,322,122,54.3,174.8,1
403,834,329,67.4,186.2,1
403,1368,592,90.8,241,1
403,513,251,72.9,200.6,1
403,996,222,60.3,192.1,1
403,767,278,71,202.4,1
403,1091,317,62.6,194.6,1
403,892,208,61,189.5,0.999
403,401,108,52.6,162.8,0.999
403,801,12,53,161.3,0.999
403,790,142,54.3,189.1,0.999
403,1374,33,64.2,178.5,0.999
403,455,100,49.4,164.5,0.999
403,1812,361,59.1,168.5,0.999
403,1592,269,58.7,185.4,0.999
403,421,267,62.1,173.2,0.999
403,498,80,57.4,168,0.999
403,886,517,71.6,197.4,0.998
403,278,84,63.2,168.2,0.998
403,371,257,54.7,178,0.998
403,838,190,56.9,181.9,0.998
403,1207,869,96.9,240.8,0.998
403,1016,75,60.6,172.7,0.998
403,860,1,53,156.3,0.998
403,1451,-28,48.1,143.1,0.998
403,266,145,47.9,167.7,0.998
403,1583,98,51.1,155.5,0.997
403,220,135,49.5,166.8,0.997
403,352,711,71.1,249.7,0.997
403,341,424,71.9,183,0.996
403,379,629,79.7,204.4,0.996
403,1738,151,58.5,157.8,0.995
403,740,662,73.3,229,0.992
403,28,609,65.4,192.1,0.991
403,173,477,74.8,219.6,0.988
403,1077,75,44,140.4,0.986
403,684,662,82.8,250.7,0.986
403,682,317,56.6,196.3,0.983
403,945,215,57,200.1,0.968
403,1800,504,76.4,202.9,0.966
403,765,173,58.7,196.1,0.937
403,1836,484,77.6,235.8,0.934
403,356,183,60.4,162.5,0.93
403,1062,154,51.7,166.4,0.925
403,1731,540,73.1,190.9,0.919
403,1388,-24,62.1,144.5,0.896
403,429,-15,41.7,118.5,0.89
403,357,-32,48.8,126.4,0.736
403,1644,-42,44.1,143.2,0.646
404,1450,-20,47.9,137.6,1
404,1374,36,57.4,168.7,1
404,1426,443,83.1,202.8,1
404,1590,272,61.3,190.6,1
404,834,332,62.2,184.5,1
404,407,107,52.8,162.6,1
404,318,121,53.8,173.4,1
404,977,537,59.6,158.1,1
404,512,260,72.3,199.1,1
404,766,279,70.1,198.2,1
404,1370,591,89.2,242.1,1
404,1092,317,61.3,192.4,1
404,996,224,63.3,185.2,1
404,71,468,88.6,218.5,1
404,899,214,52.1,178.5,0.999
404,740,662,80.1,232.2,0.999
404,838,193,56.5,173.4,0.999
404,1494,41,47.3,153.3,0.999
404,1015,68,61.6,179.6,0.999
404,351,714,67,241.4,0.999
404,498,79,56.7,166.8,0.999
404,796,146,57.8,170.9,0.999
404,453,103,50.4,161.1,0.999
404,422,265,60.9,174.5,0.999
