206,751,300,69.2,199.8,1
206,215,131,52.7,157.5,1
206,627,759,106.3,261.1,1
206,355,102,53,169.7,1
206,1208,37,69.2,94.4,1
206,550,261,57.6,174.9,1
206,700,-8,55.7,171.2,1
206,292,119,53.2,177.1,1
206,119,330,55.7,204.3,1
206,521,144,55.8,156,1
206,1488,72,57.1,150.1,1
206,416,200,86.6,211.8,1
206,1151,146,58.8,175.4,1
206,391,596,95.8,256.7,1
206,517,315,72.1,224.5,1
206,795,151,58.6,167.7,1
206,256,91,51.6,183.4,1
206,228,525,60.1,212.1,1
206,1719,456,82.9,207.7,1
206,808,321,61.8,171.2,0.999
206,539,67,44.1,161.3,0.999
206,603,321,63.4,190.8,0.999
206,96,642,86.1,247.9,0.999
206,866,107,52.5,174.2,0.999
206,886,154,81,185.5,0.999
206,345,-32,52.2,154.4,0.999
206,384,43,57.3,165.5,0.997
206,1204,148,52.4,161.8,0.996
206,1545,-20,56.4,129.7,0.995
206,3,602,92.3,244,0.991
206,87,536,79.4,235.5,0.79
206,469,-65,45.9,152,0.678
206,961,914,68,272.2,0.657
207,603,332,54.7,171.8,1
207,415,608,82.7,230.4,1
207,630,768,96.8,248.6,1
207,253,92,54.7,186.9,1
207,1486,67,60.4,154.2,1
207,289,129,55,173.9,1
207,1212,31,60.7,98.4,1
207,1148,139,52.1,178.1,1
207,520,139,55.5,162.2,1
207,345,-27,51,152.6,1
207,422,206,75.1,211.3,1
207,1718,458,79.5,211.1,1
207,345,98,55.5,185.3,1
207,213,129,54.2,167.2,1
207,888,152,69.7,185,1
207,710,-2,48.7,158,1
207,516,314,73.2,225.5,1
207,1364,576,97.9,233,1
207,227,526,58.1,206.1,1
207,794,145,64.5,180.2,1
207,751,297,66.4,198.5,0.999
207,808,316,67,182.8,0.999
207,1203,142,55.1,168.7,0.999
207,119,344,55.3,188.5,0.999
207,559,268,55.3,162.5,0.999
207,380,42,54.9,157.7,0.998
207,868,107,46.8,175.3,0.998
207,539,62,49.1,157.4,0.998
207,93,637,80.8,240.1,0.997
207,1549,-21,55.2,135.3,0.993
207,-4,598,80.9,227.5,0.993
207,957,913,71.4,272.6,0.721
207,466,-61,48.5,144.1,0.685
208,708,5,44.5,151.5,1
208,890,157,71.8,179.2,1
208,516,138,54.8,163.2,1
208,631,765,95.6,252.4,1
208,1497,70,50.3,157.4,1
208,1210,29,62.6,98.5,1
208,394,597,93.5,242.9,1
208,805,316,71.1,180.2,1
208,516,319,72.3,222.1,1
208,218,115,43.3,168.3,1
208,796,156,54.6,168.6,1
208,422,203,76.3,206.2,1
208,285,133,53.4,168.1,1
208,254,88,52.6,188.8,1
208,1364,575,99.2,230.6,1
208,232,521,59.2,207.8,1
208,1722,460,76.2,201.2,1
208,1146,141,55.4,184.3,1
208,557,269,58.5,163.6,0.999
208,604,324,60,185.1,0.999
208,358,107,55.2,179.6,0.999
208,750,299,76.2,199.3,0.999
208,1549,-23,53.3,145.3,0.999
208,114,348,46.8,188.1,0.999
208,1203,143,51.9,159,0.999
208,377,35,60.7,172.4,0.999
208,335,86,46.8,183,0.998
208,536,63,51.2,164.9,0.998
208,96,654,91.6,236.9,0.997
208,343,-25,50.6,153,0.997
208,-4,609,88.2,232.7,0.995
208,97,540,73.3,226.1,0.992
208,466,-52,46.7,131.7,0.686
209,125,332,46.4,193.3,1
209,519,131,53.6,167.5,1
209,1207,144,46.1,156.4,1
209,212,126,54.8,169.6,1
209,254,87,52.9,188.7,1
209,806,314,74,187.5,1
209,230,529,54.7,207.9,1
209,750,299,77.6,197.8,1
209,1493,64,54.3,150.3,1
209,393,583,90.5,258.4,1
209,893,156,73.1,179.7,1
209,1548,-22,57.7,141.3,1
209,424,202,80,231.5,1
209,794,151,63,169.6,1
209,1364,577,99,228.1,1
209,709,-2,49.6,158,1
209,636,763,81.1,243.1,1
209,289,136,52,161.8,1
209,1724,455,73.8,207.8,1
209,1147,134,55.8,183.7,1
209,557,268,54,160.6,0.999
209,604,325,53.5,186.1,0.999
209,862,108,50.2,176.4,0.999
209,1015,136,45.2,150.8,0.999
209,356,107,53.1,177.5,0.999
209,536,65,53.5,171.6,0.999
209,376,34,56.2,173.5,0.999
209,1211,33,60.6,97.2,0.999
209,511,316,74.6,214.1,0.999
209,93,633,94.9,259.1,0.996
209,345,-19,43.7,141.2,0.995
209,0,613,103.5,224.2,0.994
209,334,84,47.8,185.3,0.969
209,950,913,76.3,272.2,0.635
210,233,531,54.6,198.5,1
210,255,87,53.1,189.8,1
210,890,151,70.5,184.1,1
210,631,771,96.1,246.4,1
210,211,126,54.6,163,1
210,350,102,57.1,178.3,1
210,296,125,52.6,172.6,1
210,794,154,59.5,167.2,1
210,758,295,68.1,204.9,1
210,424,201,80.8,236,1
210,1138,137,54.4,185.9,1
210,396,576,88.7,254.4,1
210,1492,63,55.6,154.3,1
210,1549,-25,54.4,146.3,1
210,1356,577,98,230.2,1
210,510,327,72.6,211.1,1
210,710,-1,49.8,157.8,1
210,804,317,70.1,190.2,1
210,523,128,50,166.6,1
210,1716,456,77.6,212.6,1
210,116,354,45.3,180.8,0.999
210,349,-17,48.5,141.2,0.999
210,383,34,50.9,166.6,0.999
210,555,267,56.6,174,0.999
210,603,324,58.2,181,0.999
210,1017,140,43.4,153.9,0.999
210,1208,35,70.3,94,0.999
210,1204,139,50.2,164.1,0.999
210,858,115,55.9,175.4,0.998
210,543,65,47.3,176.8,0.998
210,-3,611,111.6,241.9,0.997
210,103,644,96.3,228.7,0.995
210,954,913,69.4,278.8,0.648
210,468,-50,45.5,135.2,0.463
211,1012,141,45.7,153.4,1
211,1207,33,70.3,97.3,1
211,516,130,49,176.3,1
211,898,152,70.9,182.2,1
211,1492,69,52.2,146.2,1
211,226,521,58.1,204.2,1
211,640,755,77.3,255.8,1
211,294,131,48.9,170.9,1
211,702,-3,50.4,164,1
211,793,151,62.2,170,1
211,406,584,85.3,240.7,1
211,507,316,78.2,213.2,1
211,559,266,59.1,174.3,1
211,212,127,52,165.8,1
211,426,201,75.2,224.3,1
211,1724,462,70.9,200.1,1
211,1364,577,97.4,227.6,1
211,806,312,71.2,194.9,1
211,1140,135,58.7,188.2,1
211,5,615,96.9,236.5,0.999
211,352,94,49.8,176.2,0.999
211,262,97,50.7,175.2,0.999
211,757,299,72.2,200.8,0.999
211,110,351,53.7,184.8,0.999
211,382,36,48.7,163,0.999
211,860,104,46.8,175.8,0.999
211,600,327,60.3,184.4,0.999
211,103,664,86.4,229.1,0.999
211,1552,-25,56.1,152.3,0.998
211,1208,133,48.5,169.3,0.998
211,545,65,47.9,174.7,0.998
211,347,-20,51.5,152.4,0.996
211,94,557,74.8,224.7,0.996
211,948,912,67.2,278,0.667
212,354,101,52.8,183.7,1
212,849,110,57.4,169.1,1
212,394,584,87,249.8,1
212,295,125,53.7,178.1,1
212,505,323,70.8,214.8,1
212,211,128,54.5,169,1
212,254,88,52.5,188.9,1
212,227,528,56.1,192.9,1
212,426,205,76.1,211,1
212,1718,460,80.5,211.8,1
212,631,757,94.4,258.5,1
212,793,143,62.3,185.3,1
212,1363,578,96.8,227.4,1
212,1495,64,52.3,148.2,1
212,753,297,77.5,211.3,1
212,710,-2,50.6,158.7,1
212,565,273,53.2,170.1,1
212,116,341,57.7,192.1,1
212,518,122,48.3,178.9,1
212,900,151,69.3,182.4,1
212,1140,145,53.5,175.2,1
212,1210,36,62.7,99,1
212,813,307,71.6,205.7,0.999
212,603,326,58.5,181.5,0.999
212,106,669,79,227.6,0.999
212,1012,134,44.3,152.9,0.999
212,351,-17,47.3,145.6,0.998
212,11,602,100.7,252.4,0.998
212,539,66,44.6,160.8,0.998
212,1195,137,52.8,162,0.998
212,376,42,49.6,162.2,0.998
212,1563,-21,52.4,140.7,0.997
213,104,666,89.4,232.3,1
213,758,299,77.4,201.3,1
213,1134,140,55.2,186.6,1
213,625,755,100.6,251.3,1
213,394,584,88.3,246,1
213,426,202,76.2,225.3,1
213,296,125,51.2,170.9,1
213,1724,457,77.1,205.2,1
213,1363,578,96.1,228.3,1
213,210,127,50.3,162.2,1
213,255,92,52,184.5,1
213,711,-2,49.2,159.6,1
213,1203,35,67.3,99.5,1
213,566,270,53.1,165,1
213,116,341,57.2,191.8,1
213,902,151,68.3,179.3,1
213,1495,66,53.7,145,1
213,522,127,53.6,177.8,1
213,504,328,69.6,206.8,1
213,376,36,48.8,166,0.999
213,544,65,47.2,168.8,0.999
213,813,321,69.4,190.5,0.999
213,221,519,58,202.2,0.999
213,1196,130,51.9,167,0.999
213,853,112,47.5,165,0.999
213,792,143,63.9,183.4,0.999
213,353,98,58.4,182.8,0.999
213,17,613,94.5,233.9,0.998
213,594,340,59.4,179.9,0.998
213,1012,132,39.8,154.8,0.997
213,1551,-25,53.8,157.7,0.997
213,92,548,77.9,236.9,0.992
213,340,-25,50.2,160,0.988
214,814,323,71.7,185.3,1
214,1724,456,77.1,207.3,1
214,755,304,73.1,201.1,1
214,515,322,73.3,228.2,1
214,542,69,44.2,162.8,1
214,120,326,54.6,198.9,1
214,897,141,77.5,192.4,1
214,1215,32,58.7,98.6,1
214,796,157,52.8,169,1
214,1134,131,54.4,181.5,1
214,1352,569,111.2,244.3,1
214,401,590,77.2,240.4,1
214,710,-2,49.1,158.8,1
214,294,123,53.7,172.7,1
214,107,673,93.2,229.3,1
214,569,269,52.8,165.3,1
214,628,759,100.3,251.5,1
214,212,128,47.3,161.8,1
214,253,92,49.8,179.8,1
214,425,198,72,217.6,1
214,523,126,54.2,181.9,1
214,1495,67,53.4,143.1,1
214,1008,132,49,154.7,0.999
214,218,532,59.9,186.9,0.999
214,1199,141,45.7,154.8,0.999
214,356,113,55.5,175.5,0.999
214,843,108,52.8,172.3,0.999
214,605,327,56,188.2,0.998
214,27,599,105.2,251.3,0.998
214,331,84,47.9,175.6,0.998
214,373,37,48.5,163.8,0.997
214,1554,-21,53.4,146.2,0.996
214,93,539,88.4,234.7,0.994
214,340,-26,50.8,163.7,0.987
215,1716,463,77.4,202.1,1
215,113,669,91.7,243.6,1
215,897,149,73.9,182.3,1
215,509,326,73.2,229,1
215,428,201,75.9,211.2,1
215,703,-4,48.8,163.9,1
215,209,122,48.5,161.3,1
215,287,129,58.1,174.8,1
215,764,306,68.6,197.3,1
215,543,68,44.2,164.6,1
215,570,265,59.4,169.1,1
215,112,351,49.6,185.8,1
215,370,48,50.3,160.9,1
215,254,95,51.7,184.7,1
215,789,146,65.2,176.5,1
215,394,579,91.3,244.5,1
215,626,765,105.2,250.1,1
215,515,124,53.3,185.3,1
215,1130,141,55.3,172.8,1
215,1205,36,65.5,97.2,1
215,1362,562,92.5,240.8,1
215,1496,66,53.4,144.7,1
215,223,518,62.1,203.8,0.999
215,1200,137,42.5,168.1,0.999
215,1551,-23,55.6,158.3,0.999
215,596,328,60.9,199.4,0.999
215,339,87,40.2,169.3,0.999
215,354,113,57.5,177.5,0.999
215,1002,131,44.5,157.1,0.998
215,842,107,50.4,165.8,0.998
215,38,619,95.7,234.6,0.997
215,819,330,59.5,186.2,0.997
215,95,548,78.7,244.3,0.988
215,340,-26,56,162.6,0.984
215,946,907,72.9,277.7,0.644
216,507,331,72.6,210.1,1
216,215,515,61.2,211.9,1
216,796,155,59.5,168.5,1
216,118,664,89.7,241.5,1
216,1363,578,95.1,223.8,1
216,115,321,62.2,202.9,1
216,709,3,45.2,155.9,1
216,395,573,91.9,253.4,1
216,1133,134,53.9,185.9,1
216,252,97,52.1,182.4,1
216,1190,133,48,168.6,1
216,212,124,47,162,1
216,286,128,57.6,175.9,1
216,1727,461,70,200.4,1
216,762,310,77.3,197.4,1
216,543,70,42.9,161.2,1
216,371,43,49.5,164,1
216,628,762,103.8,253.9,1
216,425,196,81.9,210.1,1
216,898,139,74.8,186.4,1
216,1495,66,53.2,144.4,1
216,516,117,55,186.1,1
216,1209,33,63.9,97.9,1
216,811,320,80.2,193.5,0.999
216,343,100,52.7,175.9,0.999
216,571,262,52.6,176.9,0.999
216,1553,-21,54.9,156.2,0.999
216,596,329,57.7,204.6,0.998
216,38,618,99.3,244.1,0.997
216,843,109,54.2,163.9,0.996
216,1000,124,46.7,163.7,0.994
216,102,553,73.8,231,0.984
216,340,-27,51.3,154.8,0.97
216,944,910,68,269.4,0.665
217,114,324,61.2,203.1,1
217,1717,459,81.3,209.6,1
217,209,133,50.1,161.9,1
217,220,523,60.7,199.9,1
217,629,754,101.1,260.6,1
217,1349,558,118.1,240.8,1
217,371,44,49.1,163.2,1
217,1192,134,53.6,168.5,1
217,899,146,76.9,176.4,1
217,1497,71,51.8,155.2,1
217,254,97,51.3,181.1,1
217,759,310,71.4,195.9,1
217,427,196,77.7,213.2,1
217,507,334,73.5,209.1,1
217,398,572,81.7,234.5,1
217,702,-2,54.7,168.9,1
217,112,672,95.3,231,1
217,287,119,54.3,171.5,1
217,789,148,63.7,177.7,1
217,1122,129,59,187,1
217,516,126,50.6,167.6,1
217,348,103,51.1,170.2,0.999
217,575,269,60.2,177.8,0.999
217,545,68,41.8,161.2,0.999
217,812,319,80.3,197,0.999
217,593,333,65.6,197.2,0.998
217,837,113,53.2,169.7,0.998
217,994,136,44.1,145.8,0.998
217,1207,37,69.5,97.9,0.998
217,44,625,100.2,229.9,0.997
217,1564,-16,55.4,144.8,0.997
217,102,539,73.8,247.9,0.992
217,342,-28,57,161.1,0.984
217,936,910,79.9,268.9,0.794
218,211,134,49.4,157.3,1
218,703,-3,49,161.8,1
218,250,105,54.3,175,1
218,405,578,90.3,248.6,1
218,630,756,98.4,255.8,1
218,899,142,75.5,185.6,1
218,356,110,56.4,174.8,1
218,429,195,72.8,210.5,1
218,111,354,43,170.7,1
218,287,119,55,172.8,1
218,1718,454,74.5,218.1,1
218,1363,576,99.1,227.2,1
218,1192,132,52.2,165.7,1
218,1492,68,57.4,144.9,1
218,789,143,65.1,182.9,1
218,760,304,76.3,204.9,1
218,517,128,52.5,180.2,1
218,509,335,67.5,212,1
218,1121,130,65.1,196.2,1
218,118,678,102.7,236,0.999
218,226,512,53.2,199.3,0.999
218,813,318,79.4,200,0.999
218,1565,-17,56.2,147.6,0.998
218,46,623,108.3,245.1,0.998
218,570,272,60.5,177.1,0.998
218,536,58,48,175.6,0.998
218,832,119,54.4,156.9,0.997
218,334,90,46.7,178.4,0.997
218,592,337,64.8,191,0.997
218,371,36,51,171.6,0.996
218,1208,31,67.6,104.6,0.996
218,102,547,81.8,235.7,0.993
218,995,133,48.1,148.6,0.993
218,348,-25,53.5,153.8,0.991
218,936,911,73.5,266.8,0.745
219,630,758,98.8,256.6,1
219,703,5,49.6,158.7,1
219,818,325,68.2,195,1
219,131,671,89,246.9,1
219,897,146,83.9,179.5,1
219,211,132,49.9,160.3,1
219,579,278,55.3,168.9,1
219,1496,70,53.5,156,1
219,506,340,78.1,210.7,1
219,424,192,74.9,210.7,1
219,789,145,64.9,175.8,1
219,112,353,51.1,182.4,1
219,1364,575,97.3,225.3,1
219,544,70,42.5,160.5,1
219,762,300,77.4,208.1,1
219,218,519,62,199,1
219,413,586,76.8,236.1,1
219,287,123,54.2,170.9,1
219,1192,134,49.8,160.9,1
219,1719,453,85.3,213,1
219,519,127,42.4,166.5,1
219,1130,131,51.5,176,1
219,362,104,53.9,178.9,0.999
219,253,97,49.7,179.5,0.999
219,598,344,61,197.1,0.999
219,45,631,98.6,218.6,0.998
219,826,116,58.1,160.4,0.997
219,999,124,41.6,155.4,0.997
219,1558,-17,59.9,147.4,0.997
219,98,550,86.1,254.4,0.995
219,332,91,45.8,177.3,0.995
219,338,-26,54.5,168,0.993
219,1207,30,64.4,105.6,0.987
219,935,912,74.2,260.8,0.767
220,220,510,57.3,197.7,1
220,902,139,71.5,193.1,1
220,703,-3,49.5,163.6,1
220,395,569,95.4,260.7,1
220,504,328,79.3,233.9,1
220,826,325,65.5,191.1,1
220,629,760,99.5,255.9,1
220,210,133,49.6,158.3,1
220,1123,133,52.2,182.3,1
220,595,338,64,199.4,1
220,252,104,55.9,180.9,1
220,112,354,50.3,181,1
220,793,151,59.5,165.3,1
220,582,279,50.8,168,1
220,287,122,54.8,170.7,1
220,1363,575,99.5,229.5,1
220,759,316,76.6,202.6,1
220,426,196,73,207.2,1
220,1713,457,82.1,210.6,1
220,1192,135,49.6,163.1,1
220,1496,65,54.1,147.6,1
220,125,668,94.8,245.7,0.999
220,343,-15,57,147.6,0.999
220,357,108,50.1,172.3,0.999
220,537,68,46.3,164.3,0.999
220,55,615,89.8,239.4,0.999
220,1216,32,55.8,101.1,0.999
220,369,40,51.8,169.7,0.998
220,993,119,42.1,161.8,0.997
220,96,548,91.2,246,0.997
220,1561,-19,58.5,155.3,0.997
220,325,84,54.7,166.1,0.995
220,825,112,61.4,173.3,0.993
220,934,909,77.6,264.8,0.808
221,766,314,70.7,202.6,1
221,630,761,99.6,255.8,1
221,582,279,49.3,157.1,1
221,395,565,92.6,256.7,1
221,215,131,45.1,152.9,1
221,703,-2,49.3,161.5,1
221,111,355,50.7,180.1,1
221,897,146,82.4,176.6,1
221,516,118,54.6,187,1
221,595,345,61.8,197.6,1
221,286,125,55.8,169.8,1
221,1353,558,110.8,255.9,1
221,1116,132,57.5,182.6,1
221,792,150,54.2,176.8,1
221,544,69,42.3,161.3,1
221,1191,130,48.3,165.4,1
221,1720,456,81.4,207.5,1
221,505,339,74.7,209.1,1
221,1492,68,56.5,145.8,1
221,431,194,73.4,208.7,1
221,218,504,58,204.5,1
221,44,635,118.8,233.8,0.999
221,122,683,104.9,238.4,0.999
221,253,100,49.5,180.1,0.999
221,358,111,50.6,164.7,0.999
221,101,541,76.6,233.7,0.999
221,1563,-14,59.9,148.3,0.999
221,826,324,64.6,196.2,0.999
221,367,39,52.1,171.5,0.998
221,326,87,54.4,166.4,0.996
221,343,-18,47.5,151,0.996
221,985,133,43.7,151.2,0.995
221,1212,30,62.6,107,0.994
221,814,105,77.1,173.5,0.994
221,936,908,71.5,263.8,0.848
222,211,133,49.4,158.8,1
222,398,572,85.9,239.3,1
222,630,762,99.1,252.8,1
222,503,333,75.8,229.3,1
222,101,352,54.7,184,1
222,826,327,63.7,185.4,1
222,709,-8,50.8,162.4,1
222,595,346,59.5,193,1
222,132,680,85.2,220.6,1
222,761,316,76,200,1
222,899,147,79.4,179.9,1
222,1118,122,57.6,188.9,1
222,1352,576,112.6,225,1
222,433,188,74.7,217.4,1
222,537,59,51.1,175.9,1
222,1188,126,51.1,176,1
222,799,155,52.3,172.2,1
222,515,117,53.3,186.5,1
222,211,502,61.6,204.8,1
222,287,124,55.2,168.3,1
222,1719,462,74.8,202.7,1
222,1492,69,54.5,140.1,1
222,253,90,47.2,190,0.999
222,356,112,49.5,163.2,0.999
222,1563,-11,58.7,143.6,0.999
222,582,283,49.9,158.5,0.999
222,341,-16,55.3,157.8,0.998
222,98,541,86.3,242.6,0.998
222,365,40,52.4,172.1,0.997
222,813,107,68.3,169.9,0.995
222,333,90,46.7,178.9,0.995
222,47,623,109.9,230.7,0.994
222,1208,38,70.4,102.2,0.988
222,937,907,71.9,263.1,0.851
223,111,346,49,188.4,1
223,408,563,86.3,247,1
223,212,501,60.3,202.5,1
223,545,66,39,164.3,1
223,708,3,44.8,155.1,1
223,1120,128,55.3,185.5,1
223,629,759,102.6,259.2,1
223,764,309,75.1,213.6,1
223,347,105,53.1,169.5,1
223,1490,73,56.7,149.3,1
223,516,127,49.6,175.3,1
223,141,676,92.4,241.1,1
223,212,123,54.8,166.6,1
223,1205,33,65.1,103.1,1
223,594,346,60,193.6,1
223,1353,561,111.2,252.7,1
223,294,126,53.2,176.6,1
223,912,135,69.6,185.3,1
223,505,336,72,212.8,1
223,1723,460,78.8,201.5,1
223,437,192,71.4,213.2,1
223,830,330,60.6,177.9,0.999
223,1572,-17,58.2,157.2,0.999
223,1188,131,50.3,172.4,0.999
223,793,159,64.2,161.3,0.999
223,361,43,50.3,167.9,0.999
223,580,278,59.1,157,0.998
223,69,626,97.7,238.4,0.997
223,339,-20,57.5,149.5,0.989
223,811,116,76.6,171.2,0.986
223,934,901,74.2,273.4,0.859
224,211,133,48.2,158.7,1
224,538,70,50.2,170.5,1
224,827,319,60.7,201.9,1
224,598,343,58.1,201.3,1
224,388,565,90.4,227.7,1
224,108,356,52,183.2,1
224,1491,71,56.6,146.9,1
224,147,677,88.6,241.3,1
224,703,-3,49.2,163.5,1
224,354,109,51.5,173.4,1
224,1569,-15,57.7,150.7,1
224,286,117,56.8,176.9,1
224,516,127,51.5,176.1,1
224,1354,577,109.2,227.8,1
224,259,98,48.1,174.8,1
224,1212,40,61,92.8,1
224,1728,464,68.2,197.4,1
224,769,314,73.9,203.4,1
224,628,760,104.3,252.3,1
224,216,501,61,199.8,1
224,501,338,73.9,211.5,1
224,436,185,71.4,222.4,1
224,1110,117,60.9,191.5,1
224,906,142,74.7,177.1,1
224,1187,128,52.9,167.4,0.999
224,71,632,90.3,224.7,0.998
224,801,139,72.4,183.1,0.998
224,332,88,47.8,170.7,0.997
224,102,532,79.2,246.5,0.997
224,584,277,50.8,164.8,0.997
224,983,117,42.9,166.6,0.996
224,348,-18,47,154.6,0.995
224,361,39,53.1,168.9,0.993
224,942,907,71.9,266.9,0.842
225,596,344,57.9,201.1,1
225,914,137,66.6,188.3,1
225,770,311,71.7,205.1,1
225,626,754,108.2,266,1
225,212,501,62.5,207,1
225,391,565,90,229.2,1
225,112,347,48.8,189.1,1
225,1718,462,79.3,209.8,1
225,1491,69,55.9,146.4,1
225,356,109,56,175,1
225,711,-2,48.8,157.5,1
225,513,124,47.5,165.9,1
225,1568,-13,61.8,152,1
225,213,129,52.1,163.2,1
225,505,336,71.6,224.7,1
225,802,150,61.4,158.7,1
225,1354,561,109.1,247,1
225,285,120,57.2,174.4,1
225,544,69,42.9,162.2,1
225,1189,121,48,175.6,1
225,1114,130,54.3,181.7,1
225,429,187,73.1,219.3,1
225,1206,34,64.2,98.3,0.999
225,251,97,50.9,170.6,0.999
225,836,329,61.8,185.1,0.999
225,134,675,106.5,254.9,0.999
225,334,90,46,178.4,0.996
225,979,118,41.4,161.6,0.993
225,89,634,96.9,242.2,0.992
225,340,-20,60.4,152.3,0.987
225,583,279,51.8,180.7,0.963
225,935,907,65.1,263.1,0.872
225,358,36,59.6,152.6,0.677
226,586,354,67.8,188.7,1
226,102,353,57.5,179.8,1
226,1723,455,78.2,208.2,1
226,214,131,56.1,164.8,1
226,627,755,105.4,261.7,1
226,777,314,71,205.7,1
226,545,59,42.6,169.9,1
226,1352,570,112.1,229,1
226,1211,35,61.1,101.7,1
226,517,127,49.5,162.9,1
226,347,110,52.6,170.6,1
226,1115,121,55.2,183.4,1
226,1577,-9,47.7,138.7,1
226,911,128,73.6,193.3,1
226,287,119,56.3,174.3,1
226,710,-1,49.6,158.3,1
226,506,335,72.6,226.4,1
226,798,146,60.4,163.6,1
226,387,558,90.3,239.5,1
226,1494,67,54.9,140.9,1
226,216,505,55.9,199.3,1
226,1188,128,46,160.8,1
226,435,186,74.9,214.7,1
226,833,334,64.2,182.7,0.999
226,150,683,93.8,239.5,0.999
226,254,95,48.5,175,0.999
226,363,41,49,167.4,0.998
226,78,622,119.6,261.4,0.991
226,973,121,40.9,160.2,0.981
226,350,-15,52.2,145,0.979
226,941,903,71.1,274,0.799
227,798,149,51.3,167.5,1
227,212,498,62,203,1
227,1110,116,54.2,192.4,1
227,595,345,58.8,206.8,1
227,106,363,51.5,162.4,1
227,1724,456,76.5,215.4,1
227,629,758,100.7,256.4,1
227,1578,-7,49.1,137.1,1
227,773,306,77.2,211.1,1
227,910,135,72.5,178.3,1
227,506,341,68.8,202.3,1
227,1214,32,58.5,99.6,1
227,383,560,99,241.8,1
227,1366,563,106.5,256.8,1
227,214,126,51.9,162,1
227,346,110,53.1,171.7,1
227,833,334,67.1,188.2,1
227,515,118,53.5,172,1
227,292,122,51.9,177.7,1
227,709,-2,49.7,156.9,1
227,429,184,74.8,221.8,1
227,1493,68,55.6,142.5,1
227,258,101,44.9,172.7,0.999
227,1188,124,50.6,160.7,0.999
227,541,62,50.1,168.9,0.999
227,152,683,89.4,249.1,0.999
227,106,536,83.2,242.1,0.997
227,362,41,48.4,164.8,0.994
227,82,623,124.2,269.6,0.992
227,345,-20,55.2,157,0.988
227,975,120,42.8,154.7,0.983
227,939,900,72.7,278.5,0.803
228,1496,67,52.3,143.7,1
228,108,353,51.1,187,1
228,441,181,68.3,222,1
228,627,756,104.7,260.3,1
228,350,99,49.4,178.1,1
228,1722,453,79.2,222.2,1
228,1580,-6,53.1,146.4,1
228,797,143,57.6,171.4,1
228,701,-6,50.6,165.6,1
228,509,346,69,203,1
228,774,319,69.1,200.4,1
228,210,130,46.3,159.6,1
228,1210,43,61.1,91.3,1
228,286,116,55.2,176.3,1
228,1105,134,55.5,176.6,1
228,588,355,66.2,186.2,1
228,385,552,99,243.1,1
228,1363,567,98.3,237.3,1
228,220,495,58.5,211.7,0.999
228,259,100,45.3,173.1,0.999
228,1185,127,52.4,160,0.999
228,157,689,87.9,245.7,0.999
228,545,69,47.8,167.8,0.999
228,916,136,68.1,174.7,0.999
228,835,334,63,182.9,0.998
228,87,620,114.2,256.4,0.992
228,346,-19,56.2,172.3,0.989
228,937,905,74.5,269.1,0.77
229,802,151,58,176,1
229,628,756,103.9,258.2,1
229,827,334,73.5,197.3,1
229,353,103,45.5,165.3,1
229,1186,122,43.8,163.8,1
229,109,342,48.4,192.8,1
229,778,319,68.3,210.3,1
229,384,548,102.3,235.7,1
229,1575,-4,60.1,142.5,1
229,546,59,41.9,167.2,1
229,286,118,55.8,172.4,1
229,1498,65,50.4,155.7,1
229,503,341,73.5,213,1
229,1362,579,100,228.4,1
229,710,-3,49.3,158.1,1
229,514,116,53.7,184.7,1
229,213,506,63.9,200.4,1
229,1713,458,81.7,208.9,1
229,440,191,69,214.7,1
229,593,349,60.4,202.5,1
229,210,130,58,160.7,1
229,1106,127,62,185.6,1
229,912,126,74,183.3,0.999
229,256,97,48.3,174.6,0.999
229,1207,36,64.6,96.4,0.999
229,364,40,49.1,167.2,0.997
229,156,693,94.3,242.7,0.997
229,100,633,88.9,240.7,0.995
229,347,-13,58.4,142.2,0.922
229,941,905,63.3,268.3,0.846
230,1492,66,54,152.6,1
230,376,546,108.6,243.7,1
230,521,125,49.7,169.5,1
230,286,135,51.4,166.9,1
230,829,323,74.9,200,1
230,351,100,50.8,176.4,1
230,210,121,50.5,169.4,1
230,1183,127,50.5,162.1,1
230,1100,128,58.7,176.4,1
230,1723,458,71.6,206.9,1
230,795,146,58.4,179,1
230,627,768,106.5,250.3,1
230,544,63,53.6,164.6,1
230,708,-7,51.5,168,1
230,1366,575,100.2,227.8,1
230,1579,-3,58.1,140.1,1
230,437,181,64,211.8,1
230,592,347,54.1,192.3,1
230,260,102,46.9,167.6,1
230,770,322,73.5,208.7,1
230,217,495,52.7,200.5,1
230,507,351,75.3,202.5,1
230,111,356,47.6,180.1,0.999
230,159,695,88.4,256.2,0.999
230,1208,39,63.1,96.9,0.999
230,353,-14,59.7,150.6,0.998
230,913,130,72.9,181.2,0.997
230,99,555,82.7,241.3,0.997
230,108,627,104.2,244.3,0.99
230,941,904,61.8,263.4,0.826
231,1492,73,51.7,140.8,1
231,797,142,56.3,179.7,1
231,1724,454,77.9,206.1,1
231,210,122,51,167.4,1
231,219,489,61.6,209.2,1
231,1580,-3,55.1,149.8,1
231,288,132,55.3,172.2,1
231,1213,35,61,97.7,1
231,628,760,104.9,250.2,1
231,354,111,44,163.1,1
231,709,-1,50.7,150.5,1
231,104,341,50.3,192.1,1
231,512,125,53.3,177.3,1
231,1362,575,101.8,231.9,1
231,385,560,87.7,219.9,1
231,1099,131,61.1,175,1
231,261,95,46.7,173.3,1
