326,609.1,768.8,61.6,211.9,0.992
326,403.2,196.3,46.4,152.9,0.987
326,1855.5,272.9,61.9,194.7,0.986
326,1867.5,363.6,52.5,205.4,0.959
326,212,153,38.8,159.3,0.917
326,674.7,337.2,59.1,190,0.734
326,402.3,483,79.4,222.6,0.541
326,1652.1,6.3,34.4,102.2,0.415
326,1087.2,28.5,42.3,132.2,0.314
326,319.4,117.7,58.1,181.8,0.309
327,1222.7,40.9,59.2,135,1
327,774.2,265.4,62.8,201,1
327,943.8,421.1,66.2,183.9,1
327,416.7,52.6,50.2,173.6,1
327,1430.6,89.5,55.2,165.5,1
327,44.4,596.3,95.2,220.3,1
327,848.7,119.7,62.3,185,1
327,1071.5,174.3,60.1,184.6,1
327,999,164.7,59.1,185.2,1
327,514.6,160.6,62.6,173.7,1
327,877.8,428.9,56.3,172.8,1
327,1167.2,631.9,90.3,256.8,1
327,1071.1,393.2,68.9,203.5,1
327,786.4,426.5,74,204.4,1
327,1370.7,592.1,85,235.8,1
327,1772.2,282.3,54.1,165,1
327,1583.6,1,49.5,141.8,1
327,1663.7,408.2,73.4,180.4,1
327,463.9,199.5,52.8,159,1
327,351.7,139.2,62.4,183.5,1
327,1697,82.6,54.1,159.1,1
327,734.7,666.1,69,232.7,1
327,386.7,593.3,99.1,231.8,1
327,257.7,143.6,55,170.2,1
327,985,29.2,55.9,179.8,1
327,1460.2,1.7,49.8,128.5,1
327,925.7,169.2,54.9,178.2,1
327,379.7,337.7,65.7,188.5,1
327,1329.2,485.6,62.7,210.7,1
327,110.7,386.6,51.6,191.9,0.999
327,402.7,200.3,47.2,157,0.996
327,609,766.5,61.7,213.3,0.981
327,1857.9,271.7,61.5,193.8,0.955
327,674.6,335.5,60.3,192,0.856
327,1651.6,5.7,35.9,103.8,0.789
327,213.4,156.5,36.1,156.1,0.746
327,545.7,7.2,56.8,113.8,0.669
327,321.6,120.4,59.9,179.8,0.594
327,375.3,60.9,40.7,167.9,0.525
327,401.5,483,79,227.5,0.446
327,5.9,613.9,38,181.9,0.285
327,1087.9,29.9,43.3,134.5,0.256
328,943.6,422.4,66.7,184,1
328,1222.7,37,59.3,138.1,1
328,1070.7,178.9,60.5,179.3,1
328,1430.3,88.1,54,164.9,1
328,417.4,52.5,49.7,169.1,1
328,774,265.7,63.4,200.3,1
328,998.6,166.6,57.6,182.5,1
328,1370.5,593.5,86.4,235.2,1
328,787.8,425.1,74.6,202.9,1
328,1072.2,394.9,68.2,202.9,1
328,877.8,429.7,56.7,171.8,1
328,44.9,594,98.7,222.3,1
328,1168.7,633.8,90.3,257.2,1
328,514.5,162.5,63.4,174.3,1
328,849.9,125.9,62.4,179.4,1
328,1771.5,282.1,55.8,166.2,1
328,1583,1,48.8,147.5,1
328,1697.8,84.2,54.3,160.1,1
328,1663.5,408.6,75.8,186.2,1
328,462.6,199.4,53.3,158.1,1
328,1459.1,1.9,49.6,127.9,1
328,385.9,594.2,98.2,231.3,1
328,257.2,142.5,54.9,171.2,1
328,735.5,664.5,69,234.9,1
328,925.4,171.1,55.5,177,1
328,985.3,25.9,53.7,179.3,1
328,1328.9,484.4,63.5,213.4,1
328,379.3,336.9,65.3,191.9,1
328,324.8,119.3,58,189.3,0.996
328,360.7,130.7,56.7,191.8,0.983
328,609.9,767.9,60.4,212.8,0.976
328,396.4,193.2,48.3,161.1,0.976
328,1857.2,273,62.8,208,0.954
328,103.3,385.2,52.6,194.3,0.947
328,674,336.4,61.1,193.9,0.941
328,545.6,6.7,57,116.6,0.886
328,1651,5.3,37.6,104.4,0.568
328,1086.2,29,44.1,131.1,0.451
328,214.8,154.8,35.4,156.1,0.414
328,9.3,572.6,42.1,226.5,0.216
328,378.9,60.1,35.8,161.1,0.187
328,781,119.7,50.5,209.2,0.118
329,944,423.8,67,185.1,1
329,1071.4,180.4,60,179.7,1
329,1223.2,39.8,59.1,135.7,1
329,1429.4,87.4,54.5,164.2,1
329,419.3,53.8,47.9,165.4,1
329,997.8,167.8,58,180.9,1
329,774.3,265.8,62.9,201.2,1
329,787.6,424.6,74.4,202.2,1
329,1074,393.9,67.2,203.1,1
329,1371.5,593.8,85,234.7,1
329,1662.8,409,75.6,190.5,1
329,1169.6,635.5,90,255.6,1
329,515,164.4,63.4,174.8,1
329,851.2,127.4,61.8,179.2,1
329,1580.5,1,50.9,149.6,1
329,878.3,433.4,53.6,167.6,1
329,1698.9,86.2,54.2,158.4,1
329,1770.3,280.6,58.2,171.5,1
329,461.3,200.7,54,160.3,1
329,377.1,339.9,67,188.9,1
329,1458.9,1.6,50.4,127.6,1
329,255.9,142.2,56.3,171.8,1
329,983.3,29.5,55.2,175.8,1
329,737,665.1,67.4,234,1
329,388.6,594.1,93.8,230.6,1
329,925.8,169.4,58.3,179.9,1
329,1329,484.5,63.4,212.5,1
329,48.6,590.4,92.7,219.1,1
329,326.9,118.9,55.2,190.5,0.998
329,1855.8,272.9,64.2,210.7,0.995
329,99,382.7,58.3,201.4,0.973
329,610.5,768.6,60.2,212.1,0.961
329,362.1,127.5,54.9,192.8,0.949
329,396.8,191,46.5,173.7,0.9
329,403.8,485.4,74.2,193.5,0.854
329,1650.4,4.9,38.4,104.9,0.836
329,674.8,337.1,59.1,192.6,0.749
329,214.5,155,36.8,157.3,0.563
329,1084.5,29,44.8,129.8,0.444
329,761.7,70.3,51.5,164.1,0.375
329,686.3,239.5,67.3,111.3,0.222
329,11.1,564.1,45.4,229.9,0.148
330,1070.9,184.4,59.9,176.9,1
330,1222.8,40.6,59.2,135.4,1
330,944.2,425.6,67.6,184.6,1
330,774.3,265.6,63,198.5,1
330,1428.3,87.2,55,163.3,1
330,997.5,170.2,56.2,179,1
330,419,47.3,49.1,174.1,1
330,789.2,423.5,72.7,200.1,1
330,1371.8,594.6,84.7,231.2,1
330,1074.4,395.1,66.6,201.4,1
330,516.1,163.7,65.3,178.8,1
330,1665.9,410,74.6,195,1
330,1699.8,86.1,53.4,159.1,1
330,1581.1,1,49.5,148.6,1
330,878.7,433.5,54.7,168.9,1
330,1168.5,635.5,92.8,260.5,1
330,852.8,131.2,60.8,175.3,1
330,1768.5,281,60.1,173.4,1
330,375.5,342.1,67.6,185.4,1
330,738.5,666.5,67.6,232,1
330,462.2,200.3,53.4,160.3,1
330,1458.4,1.7,50.4,129.3,1
330,47.7,587.9,93,221.9,1
330,256.3,140.7,55.6,175.1,1
330,983.8,28.6,53.9,177.5,1
330,926,170.1,58.2,180.4,1
330,1329.5,483.1,62.6,213,1
330,394.5,582.1,84.8,244.7,1
330,325.7,124.2,52.2,183.9,0.999
330,1856.1,273.7,63.9,209.6,0.998
330,101.5,383.8,57,199.6,0.996
330,610.1,768.9,59.5,208.3,0.991
330,394.8,190.8,50.9,180.6,0.981
330,673.4,334.5,60.9,197.4,0.944
330,370.2,126.2,52.1,197.5,0.931
330,1083,28.1,45.9,132.6,0.791
330,213.6,151.4,36.8,162.3,0.679
330,1651.6,4.2,38.9,106.1,0.662
330,404.4,483.7,74.2,206,0.572
330,760.9,68.2,50,155.9,0.564
330,684.8,239.4,69.1,107.6,0.222
331,944.5,427.7,67.4,182.9,1
331,1223,46.8,58.4,128.5,1
331,1428.1,86.8,55.3,164,1
331,774.7,266.4,62.7,198.1,1
331,1070.3,184.7,60.3,177.4,1
331,1073.9,393.9,67.2,202.6,1
331,1371.3,594.7,84.5,232.6,1
331,996.5,171.3,56.1,178,1
331,788.8,422.2,73.5,199.7,1
331,1700.5,87.2,52.5,154.9,1
331,517.3,163,66.3,180.9,1
331,853.9,130.5,59.8,176.8,1
331,1582.5,1,47.6,147.2,1
331,420.3,56.7,45.6,172.4,1
331,1767.7,281.2,61.3,172.5,1
331,879.5,433.3,55.1,171,1
331,1168,635.6,92.4,266.3,1
331,739.4,665.7,67.5,234.5,1
331,255.4,140.9,56.1,174.9,1
331,1458.5,2.4,48.8,129.3,1
331,1671.6,417.8,69.2,186.9,1
331,462.4,201.2,53.9,160.7,1
331,376.1,344.4,69.7,184.3,1
331,928,174.2,55.4,178.3,1
331,395,576.5,83.6,252.4,1
331,1328.9,482.5,64.4,213.9,1
331,50.5,585.3,94,221.9,1
331,984.9,30,52.7,175.4,1
331,324.6,125.3,53.8,183.5,0.999
331,399.4,202,51.4,174.1,0.999
331,609.6,770.7,60.7,205.5,0.998
331,1856.2,272.4,63.8,210.5,0.998
331,98.9,385.8,54.8,197.3,0.992
331,365.7,113.4,54.1,205.6,0.975
331,1081.9,28.5,47.3,131,0.953
331,209,150.7,40.8,159.7,0.947
331,3.5,562.9,46.7,193.7,0.933
331,674.9,332.1,59,197.9,0.841
331,405.5,485.5,72.6,199.5,0.831
331,1651.6,4.5,38.9,104.7,0.83
331,760.8,69.3,47.3,150.5,0.763
331,784.6,144.8,54,173,0.249
332,1427.2,87,55.6,164.4,1
332,944.7,429,67.7,183.1,1
332,1070.7,185.4,60.8,176.7,1
332,1223.1,41.7,58,133.4,1
332,775.2,265.4,62.7,199.8,1
332,789.3,420.5,73,197.9,1
332,998.6,170.1,55.7,180.4,1
332,1074.2,392.3,67.5,204.2,1
332,1371.6,594.9,83.7,233.2,1
332,1701,87.1,52.4,156,1
332,519.3,164,64.5,180.1,1
332,855.5,126.7,58.9,181,1
332,877.6,433.7,56.8,172.3,1
332,1767.8,282.9,60.4,172.6,1
332,739.5,667,68.2,230.5,1
332,420.5,52.7,46.4,178.8,1
332,1168.2,637.6,93.9,265.9,1
332,1672.3,420.4,66.7,177.8,1
332,1458.4,2,49.2,130.4,1
332,461.9,202.8,56.4,160.1,1
332,375.4,345.4,71.7,182.7,1
332,925.8,172.4,58.6,181.4,1
332,255.7,140.9,56.1,176.8,1
332,395.8,595.6,86.4,238.4,1
332,1330.1,481.4,64,215.5,1
332,323.8,121.1,54.5,187.7,1
332,48,590,96.9,217.3,1
332,984.1,29.9,52,177.3,1
332,1583.4,1,45,147.1,1
332,1854.6,276.3,65.4,199.1,0.999
332,398.9,200.8,52.8,172.7,0.999
332,6.5,554.5,48.1,228.5,0.998
332,609.2,770.1,60.3,206.3,0.998
332,780.2,131.9,63.7,174.7,0.997
332,98.1,377.7,58.6,209.9,0.99
332,1651.6,4,38.6,106.1,0.971
332,1081.8,28.7,46.9,132.1,0.962
332,674.1,333,59.8,196.1,0.914
332,211.5,149.9,38.7,164.7,0.9
332,367.2,102,53.9,210,0.89
332,545.6,8.4,56.9,113.3,0.817
332,407.9,486,69.6,198.5,0.671
332,761.1,70.5,48.6,148.4,0.622
332,684.5,237.5,69.1,110.3,0.14
333,1426.5,86,55.1,165.7,1
333,944.5,431.2,67.9,182.5,1
333,1223.4,37.1,59.1,138.1,1
333,1070.5,186.6,59.4,175.3,1
333,775.3,263.9,62.9,202,1
333,999,171.8,55.7,178.4,1
333,788.4,417.3,73.5,199.9,1
333,521,165.3,64.4,179.4,1
333,1075.5,390.6,65.8,203.2,1
333,1372.1,595.6,82.5,231.2,1
333,1702.3,91,51.8,154.8,1
333,878.2,433.7,55.8,174.5,1
333,856.7,129.7,58.4,177.7,1
333,1766.3,284.1,64,176.4,1
333,397.8,595.2,85.7,246.3,1
333,256.2,140.6,57.3,177.1,1
333,421.6,46.1,46.4,182.2,1
333,741.9,666.7,65.7,230.8,1
333,374.7,345.2,68.8,182.7,1
333,924.7,173,59.3,181.6,1
333,462.7,202.5,55,159.1,1
333,1167.8,639.4,95.1,270,1
333,324.2,123.1,54.6,185.9,1
333,1676.7,422,65.1,176.6,1
333,1459,2.4,47.9,131.9,1
333,1330.7,480.9,62.8,216.9,1
333,1583.2,1,45.3,145.2,1
333,982.7,31.1,53.7,178.3,1
333,1854.9,277.9,65.1,195.2,0.999
333,53.7,586.7,95.6,218.1,0.999
333,5.5,556.2,49.7,228,0.999
333,399.6,198.1,53,174,0.999
333,546.4,6.2,55.9,114.8,0.993
333,782.5,133,62,172.3,0.993
333,608.2,767.1,61.6,213.9,0.99
333,1649.9,3.1,38.9,107.1,0.987
333,761.1,69.4,48.1,141,0.982
333,96.3,377.2,61.9,209.4,0.973
333,1082.8,29,44.2,129.3,0.972
333,674.5,333.3,58.6,194.3,0.945
333,211.1,150.4,38.5,163.3,0.922
333,369.8,83.8,53.8,225.7,0.738
334,1425.2,85.7,55,165.5,1
334,1070.6,186.6,59,175.8,1
334,945.3,431.1,67.9,183.8,1
334,1222.9,38.9,59,136.3,1
334,774.9,264.9,63.1,199.6,1
334,998.6,170.8,55.9,179.7,1
334,1370.4,595.6,85.1,233.8,1
334,1074.4,388.3,67.2,204.5,1
334,521.5,166.2,65.2,179.7,1
334,788.1,417.8,76.1,197.7,1
334,1702.1,91,52,153.7,1
334,1766.9,286.9,63,174.8,1
334,879.2,434.5,55.9,174.7,1
334,422,43.7,47.2,189.4,1
334,856.5,129.6,59.9,180.3,1
334,397,600.8,86.2,244.7,1
334,321.6,125.8,55.8,183.8,1
334,256,140.5,57,176.4,1
334,743.2,668.4,64.5,228.8,1
334,374,346.9,68.3,180.5,1
334,924.2,174.8,59.2,180.6,1
334,980.1,32.1,57.7,178.7,1
334,461.3,203.6,56.7,161.6,1
334,1166.8,642.6,96.1,272.1,1
334,1.8,562.1,56.6,220.7,1
334,1331,481.3,61.6,216.5,1
334,57.1,585.6,94.6,213.6,1
334,1676.9,424.3,69.3,176,1
334,1459.6,2.5,45.9,131.8,1
334,1855.7,279.2,64.3,193.9,1
334,1583.7,1,44.4,145.4,0.998
334,402.3,199.4,49.6,169.3,0.998
334,761.1,69.9,49.7,144.7,0.995
334,607.7,768.2,63.2,213.8,0.993
334,784.1,133.2,61.7,168.8,0.992
334,1650,3,39,108.9,0.976
334,546.8,7.8,54.8,114,0.94
334,1084.3,29.8,41.2,127.3,0.895
334,674.1,330.3,57.9,194.5,0.789
334,97.6,380.7,59.1,205.6,0.789
334,407.5,489.7,70.8,197.9,0.653
334,214.7,148.4,37.5,162.1,0.435
335,947.1,432.2,67.9,182.5,1
335,1424.6,85,54.5,165.5,1
335,1071.5,185.9,58.8,178,1
335,1223.1,44.2,58.2,130.4,1
335,1075.3,387.6,67.7,203.2,1
335,1371.1,596.4,84.1,230.1,1
335,998.9,169.7,56.6,180,1
335,775.1,264.1,63.1,203.5,1
335,789.1,413.7,75.3,202.4,1
335,522.8,167.5,64.5,177.8,1
335,1767.3,288.4,62.8,174.8,1
335,879.8,435.2,55.4,173.9,1
335,421.9,52.6,46.2,177.8,1
335,373.7,348,66.8,181.7,1
335,323.6,122.4,56,186.8,1
335,254.9,140.2,57.7,176.9,1
335,400.2,606.4,81.3,242.2,1
335,460.6,204.5,58.3,161.2,1
335,744.3,667.1,63.7,230.9,1
335,979.5,31.5,58.8,180.8,1
335,1701.8,92.4,51.7,153.6,1
335,858.9,130.5,58.2,182.4,1
335,924.8,175,59.3,180.5,1
335,1166.8,646.6,94.4,274.7,1
335,1677.3,427.5,67.8,167.3,1
335,1,559.5,57.2,229.5,1
335,1330.9,480.1,62.6,219.2,1
335,400.7,198.7,51.3,169.3,0.999
335,61,575.8,93,225,0.999
335,1459.6,2.5,46.9,134.2,0.999
335,1856.3,279.9,63.7,195.8,0.999
335,607.9,765.6,63.5,215.9,0.995
335,1583.3,1,44.3,143.8,0.994
335,784.9,129.3,63.1,171.6,0.989
335,761.5,70.3,48.7,148.2,0.974
335,673.8,330.5,58.2,194.5,0.97
335,1649.8,3.4,39.6,109.4,0.94
335,98,381.8,58.6,204.5,0.926
335,546.9,7.5,54.9,115.8,0.888
335,1083.1,31.8,42.5,125.7,0.809
335,410.1,497.1,70,186.4,0.587
335,216.9,146.7,36.7,158.9,0.398
335,370.3,79.6,47.9,192,0.21
336,1423.2,84.4,55.9,165.3,1
336,947.2,432.8,67.9,183.9,1
336,1072.1,186.9,59.9,176.4,1
336,1222.2,37.8,59.8,136.9,1
336,774.6,265.7,63.8,198.5,1
336,998.1,170.2,57.6,178.9,1
336,1077.2,385.7,66,203.8,1
336,790.2,413,74.2,200.5,1
336,524.2,168,64,178.8,1
336,1371.4,596,83.3,231.8,1
336,1766.6,290.7,62.5,174.6,1
336,372.8,346.6,68.1,185.3,1
336,401.1,610.1,79.2,239.8,1
336,255.2,140.6,59.3,176.9,1
336,880.8,433.5,56.7,179.2,1
336,1166.4,654,95.6,266.5,1
336,459.3,203.4,60.4,166,1
336,745.5,670.2,61.9,228,1
336,860.6,131.6,58.2,183.8,1
336,422,48.1,47.6,183.9,1
336,1677.9,427.2,65.7,174.1,1
336,925.9,176.4,59.3,176.9,1
336,1,556.4,54.5,233.2,1
336,978.9,34.4,57.1,178.1,1
336,1703.9,94.7,50,153.2,1
336,322.3,121.8,55.7,185.3,1
336,1331.1,479.8,62.6,220.1,0.999
336,1855.2,284.4,64.8,187.6,0.999
336,400.2,200.1,51.3,166.9,0.999
336,65.7,573.6,94.4,225.8,0.999
336,1460.6,2.5,47,133.9,0.999
336,607.4,765.1,64.7,215.7,0.998
336,786.1,130.7,64.1,178.3,0.995
336,1584.8,1.4,43.2,141.4,0.986
336,762.4,70.5,48.2,149,0.955
336,674.4,334.9,57.1,189.3,0.737
336,547.2,7.2,54.8,115.3,0.684
336,374.3,89.2,49.4,202.1,0.62
336,1649.9,3.2,39.4,110.5,0.583
336,1083.2,31.9,39.8,127.7,0.394
336,216,147.4,36.8,160,0.311
337,1222.1,40.3,59.2,135.1,1
337,1421,83.5,56.8,164.6,1
337,1071.4,186.3,60.2,178.3,1
337,949,433.5,66.6,184.8,1
337,1079.7,385.7,65.3,201.9,1
337,790.9,412.6,73.4,197.5,1
337,774.9,264.5,62.9,200.5,1
337,1371.2,596,83.1,231.6,1
337,525.2,168.6,64.2,179.1,1
337,997.6,169.6,58.7,180.2,1
337,1766.4,291.6,61.2,177.7,1
337,400,612,79.2,238.9,1
337,255.3,139.5,58.6,178.6,1
337,1167,658.5,93.4,266.9,1
337,372.5,348.5,68.3,184.5,1
337,746.1,671.6,61.9,227,1
337,420.7,50.8,50.2,184.9,1
337,1676.4,430,66.4,174.1,1
337,1,553.5,52.7,232.6,1
337,880,433,59,183.2,1
337,459.8,205.2,58.1,165.3,1
337,861.3,136.5,59.1,178.4,1
337,977.7,33.2,59.1,178.4,1
337,925,176.8,58,172.8,1
337,322.8,119.5,54.6,187.6,1
337,400.3,198.6,51.4,169.8,1
337,1705.7,96.6,51,152.5,1
337,1855.3,285,64.7,184,1
337,1332,479.8,61.6,217.8,1
337,1460.8,2.7,49,135.9,1
337,73.1,574.9,95,223.5,0.999
337,788,130.2,62.1,175.1,0.997
337,607.7,765.8,64.4,215.7,0.996
337,1584.2,1.5,43.2,137.7,0.969
337,546.8,6.2,54.7,115.5,0.962
337,764.2,74.4,47,150.7,0.929
337,374.7,86.4,50,180.7,0.826
337,1083.3,33.3,40.2,123.3,0.621
337,97.6,374.8,51.9,214.2,0.621
337,1649.8,2.9,39.5,112.7,0.568
337,840.5,75.2,54.7,159.9,0.433
337,381.8,11,50.7,121.5,0.127
338,1222.6,40.3,58.7,135.3,1
338,1420.4,83,56.6,163.5,1
338,1072.4,186.3,59.6,178.8,1
338,791.6,411.8,72.2,198.2,1
338,949.1,435,67.1,185.4,1
338,1371.3,595.9,84.3,231.5,1
338,525.6,169.9,65.9,178.7,1
338,775.4,265.2,63,200.4,1
338,1765.4,291.5,62.1,177.4,1
338,255.9,140.1,58.1,178.6,1
338,1079.4,384.4,66.5,199.9,1
338,400.1,614.6,80.4,242,1
338,998.8,169.9,57.7,180.5,1
338,1,555.7,55.6,225.4,1
338,1675.7,430.8,68,177.3,1
338,1167.6,662,92.7,264.9,1
338,880.3,435.4,58.6,183,1
338,323.7,122.7,53.5,184.9,1
338,746.6,671.8,62.4,226.2,1
338,372,349.2,70.5,184.4,1
338,863.1,133.1,60.5,184.8,1
338,421.6,54.6,48.5,181.8,1
338,459.8,210.3,57,162,1
338,923.5,179.2,60.3,171.4,1
338,1332.4,479.9,63.4,216.2,1
338,399.4,197.7,51.3,172.6,1
338,78.6,573.4,94.7,223.1,1
338,979.3,36.6,55.2,179.3,1
338,1706.9,95.8,50.1,153.6,1
338,1857.1,286.6,62.9,183.2,0.999
338,1462.2,2.9,46.9,137.6,0.997
338,788.2,128.4,64.6,173.3,0.995
338,608.3,767.1,63.7,214,0.992
338,375.4,79.2,51.9,181.4,0.986
338,1582.7,1,43.6,130.5,0.976
338,546.9,6.2,54.5,116.1,0.959
338,764.8,78.7,47.8,154,0.944
338,1649.8,1.4,39.3,113.1,0.935
338,673.5,332.8,58.6,191.9,0.896
338,838.4,69.1,59,176.6,0.786
338,409.4,505.3,69.8,175.3,0.528
338,1083.1,35.2,40.5,122.9,0.099
339,1222.1,38.8,59.7,137.4,1
339,1071.6,186.4,59.9,178.1,1
339,1420.1,81.9,56.5,161.8,1
339,526.8,171.8,65,178.4,1
339,792.4,412,71,195.3,1
339,880.5,438.7,58.7,181.7,1
339,1371.7,595.6,84.4,234.2,1
339,949.2,435.4,66.6,184.1,1
339,1765,292.5,63.4,179.7,1
339,1079.2,382.7,67,199.5,1
339,774.9,265.6,63.6,201.4,1
339,997.2,169.6,58.7,182.8,1
339,254.9,139.5,59.1,179,1
339,1168,664.2,92.8,268.2,1
339,1,553.9,56.9,225.6,1
339,398.4,616.7,82,238.7,1
339,863.4,138.1,60.5,176,1
339,323.3,120.8,53.8,187.9,1
339,80.3,571.8,98.2,223.5,1
339,747.1,673.2,63.3,225,1
339,922.6,179.2,59.6,172.9,1
339,1677.3,433.1,67,176.3,1
339,979.7,40.2,54.4,175.8,1
339,371.4,350.1,74,185.9,1
339,396.6,200.1,53.9,177,1
339,1708.9,96.4,50.8,153.9,1
339,461.1,214.1,53.8,158.9,1
339,422.4,55.1,48.2,188,1
339,1332.1,479.3,64.5,219.2,1
339,1857.9,288.9,62.1,179.1,0.999
339,609,763.9,64.3,216.1,0.999
339,1461.6,3.1,48,140.9,0.997
339,789.6,133,63.6,175.1,0.996
339,1582.1,1,44.2,129.1,0.993
339,376.7,72.9,48.6,187.2,0.973
339,765.1,80.3,47.8,158.5,0.939
339,1649.9,2.2,38.7,112.6,0.884
339,837,69.9,60,172.2,0.678
339,409,508.7,71,170.3,0.509
339,1082.2,35.1,41.4,124.2,0.076
340,1222.2,44.5,58.2,130.9,1
340,1070.3,186.8,61.7,177.3,1
340,527.3,173,64.5,180.5,1
340,1419.4,80.4,57,161.3,1
340,1079.8,382.9,66.7,196.9,1
340,793,412.2,70.6,196.2,1
340,1371.2,595.2,85.2,235.4,1
340,997.2,169.9,58.9,184.3,1
340,774.8,265.3,63.6,201.3,1
340,948.1,434.3,69.4,186.5,1
340,879.9,440.7,60.7,180.3,1
340,1764.7,293.4,63.2,178.5,1
340,255.3,139.9,59.1,178.2,1
340,978.2,39.1,58,174.2,1
340,322,120.9,55,187.6,1
340,1676.1,435.5,68.9,173.4,1
340,1165.1,667.1,94.5,272,1
340,1,553.1,60.6,225,1
340,397.6,620.3,83.3,234.9,1
340,864.9,140.2,60.3,176.7,1
340,922.6,179.6,58.9,175.6,1
340,747.6,672,63.9,227.6,1
340,83,569.9,96.1,223.8,1
340,371.5,352,73.8,184.7,1
340,396.7,188.5,55.4,193.9,1
340,1332.3,477.9,65.8,218.9,1
340,458.9,215.6,54.3,158.6,1
340,609.4,763.4,65.3,214.2,0.999
340,1709.5,96.3,52.1,155,0.999
340,1859.2,292.8,60.8,174,0.999
340,423.2,58.3,48.3,183.4,0.999
340,789.6,132.6,62.7,177.3,0.998
340,1581.3,1,43.8,127.8,0.99
340,1462.5,2.9,48,141,0.983
340,377.2,80.4,48.1,166,0.982
340,835.6,63.8,61.7,175.3,0.946
340,1650.5,1.8,38.9,114.9,0.827
340,765.8,81.4,48.8,162,0.665
340,1081.6,33.2,41.1,130.7,0.649
340,407.1,511.5,71.7,171.9,0.212
340,382.2,17.8,47.5,117.5,0.071
341,1222.3,44.2,58.7,131.4,1
341,527.5,174.5,64.9,183.8,1
341,1070.7,188.9,61.3,174.7,1
341,1079.7,379.5,66.8,199.7,1
341,794,410.1,70.4,199.9,1
341,947.5,435.8,69.8,185.1,1
341,1419.4,80,56,161.1,1
341,997.2,170.5,59.5,185,1
341,1371.6,594.8,84.4,237.1,1
341,880,442,60,179,1
341,774.9,265.3,64.1,203.2,1
341,255.3,140.2,59.5,178.4,1
341,321.2,121.1,55.5,188.4,1
341,399.1,620.7,82.6,237.2,1
341,1765.5,295.8,63,176.7,1
341,1,558.2,64.3,213.5,1
341,1164.5,668.3,90.5,271.5,1
341,1677.6,438.3,69.6,172.7,1
341,866.8,141.9,58.7,177.4,1
341,748.1,671.5,64.4,226.1,1
341,85.9,569.8,96.1,222.8,1
341,979.5,46.7,53.5,167.3,1
341,922.4,179.2,58.6,177.6,1
341,369.7,352.2,75,188.2,1
341,1710.4,93.4,53.1,159.1,1
341,1332.4,476.8,67,218.9,0.999
341,456.8,214.6,56.9,160.8,0.999
341,608.8,762.8,66.1,215,0.999
341,788.8,134.5,62.5,179.1,0.999
341,1859.2,291.7,60.8,175.3,0.999
341,423.6,56.2,46.6,186.7,0.999
341,1580,1.2,44.7,124,0.999
341,398.9,194.8,52.4,186.2,0.997
341,375.9,82.9,49.5,161.8,0.988
341,836.9,65,60.7,173.7,0.987
341,546.7,6.5,53.9,118.7,0.982
341,1462.6,2.7,49.1,138.8,0.979
341,1650.4,2,38.1,112.4,0.961
341,674.7,329.7,56.9,192.9,0.946
341,1080.7,33.5,41.5,132.5,0.939
341,765.6,79.3,47.8,164.9,0.918
341,380,10.7,50.4,118.2,0.238
341,409.1,513.1,70.9,172.3,0.096
342,1222,43.6,58.2,131.7,1
342,527.3,178.6,65.5,181.7,1
342,1070.3,190,62.4,176.9,1
342,1079.8,379.1,65.9,198.1,1
342,877.9,442.2,62.3,179.8,1
342,1370.7,595,86,237.1,1
342,794.5,408.3,69.2,199.9,1
342,1418.4,78.8,56.1,162.7,1
342,996.8,171.1,60.3,184.9,1
342,946.7,437.9,69.7,188.9,1
342,774.8,264.8,64.2,203.9,1
342,255.4,141.7,59,176.8,1
342,322.7,120,53.8,188.7,1
342,397.2,622.7,85.4,234,1
342,1,560.3,68.6,207.8,1
342,978.7,40.6,56.9,176.1,1
342,1766.7,296.9,62.7,174.8,1
342,1678.3,441.4,68.3,171.2,1
342,86.4,567.9,94.8,221.6,1
342,866.9,142.8,60.2,178.2,1
342,1162.9,670.5,91,269.5,1
342,749,670.6,64.4,228.4,1
342,922.6,180.4,58.4,178.3,1
342,609.9,761.7,65.7,215.1,1
342,456.9,214.3,56.1,162.7,1
342,1711.1,93.4,54.1,160.9,0.999
342,370,352.7,76,191.2,0.999
342,1332.8,476.4,67.5,218.9,0.999
342,1462.7,4.5,48.9,136.7,0.999
342,789.5,133.1,62,179,0.998
342,425,55.8,45.6,184.2,0.998
342,1861.1,290.7,58.9,178.9,0.998
342,399.4,188.7,52.5,193.2,0.997
342,1579.3,1.4,45.3,123.4,0.988
342,1650.1,2.6,38,110.7,0.976
342,378.1,86.7,48,153.4,0.968
342,838.3,68.5,56.5,167,0.954
342,379.7,4.5,50.4,118.6,0.808
342,1080.1,34.8,42.4,131.1,0.657
342,769.8,83.7,47.8,172.4,0.541
342,409,513.7,70,175.6,0.093
343,526.7,180.2,67.5,182.9,1
343,1222.2,44.3,58.6,131.6,1
343,1070.8,192.1,61.4,173.6,1
343,1082.2,379.2,64.3,196.7,1
343,794.4,405.8,70.2,202.3,1
343,996.9,172.3,61.1,185.3,1
343,879.3,443.8,60.9,179,1
343,1369.7,594.3,86.9,236.6,1
343,948.5,436.4,70.3,190.5,1
343,1418.3,77.8,56.1,163,1
343,323.2,122.9,54.1,186.9,1
343,774.9,263.6,63.4,206.7,1
343,255.6,143.1,58,175.4,1
343,1.3,557.1,72.3,210.9,1
