70,915.9,481.8,42.1,103.3,0.998
70,606.4,464.3,42.1,92.9,0.991
70,727.6,468.6,32.3,87.2,0.978
71,549.4,459.1,57.4,139.2,1
71,852.9,458.5,52.1,143.1,1
71,1435.5,453.9,134.1,235.9,1
71,662.3,456.8,34.8,91.4,1
71,1777.3,552.7,83.7,136.8,1
71,798,453.8,48.9,143.1,1
71,1211,471.8,57.7,155.6,1
71,1301.1,443.1,88.7,254.9,1
71,917.4,479.4,41.9,105.8,0.999
71,725.5,467.9,32.7,85.8,0.935
72,549.5,458.7,57.9,140.1,1
72,1433.1,454.2,119,236.1,1
72,852.7,457.7,53,144.8,1
72,662.3,456.8,34.6,91.2,1
72,1210.9,468.5,58.5,159.1,1
72,1775.6,550.2,89,138.6,1
72,917.3,477.3,42.4,108.8,0.999
72,1311.7,443,83,245.6,0.999
72,729.1,464.7,34.8,90.8,0.985
72,608.6,464.2,40.3,93.8,0.983
72,1278.7,461.5,55.8,180.6,0.575
73,551.9,457.5,58.5,143.1,1
73,1424.5,461,127.1,226.4,1
73,802.9,453.6,50.3,147.6,1
73,1321.2,447.5,81.5,252.6,1
73,1783.2,552.5,70.3,138.5,1
73,855.1,458.6,50.7,145.3,1
73,662.1,456.6,34.2,91.8,1
73,1212.9,470.8,60.3,156.5,1
73,918.9,478.4,40.2,109,0.999
73,731.6,464,34.7,93.4,0.98
73,609.3,462.6,39.2,95.1,0.956
73,1280,470.6,42.6,162.3,0.166
74,556,457.7,55.8,142.1,1
74,1421.4,458.8,126.8,231.3,1
74,804,454.5,51.6,147,1
74,859,457.6,49.7,144,1
74,1320.5,442.6,91.7,261.4,1
74,1777.2,551.9,79.5,138.1,1
74,1212.9,469.4,60.6,158.1,1
74,662.6,457.5,33.9,90.4,1
74,730.7,463.9,35.4,93.3,0.987
74,1288.6,471.2,37.5,157.9,0.183
75,558.6,457.8,53.8,145.4,1
75,1420.2,460.4,114.8,225.6,1
75,1210.9,469.8,60,157.5,1
75,804.4,453.7,53.1,150.7,1
75,859.7,457.7,50.2,143.8,1
75,1322.5,443.3,97.5,265.2,1
75,1784.6,552.9,67.3,138.3,1
75,663,457.5,33.5,90,1
75,919.3,477.3,38.3,112.7,0.993
75,730.9,463.2,35.5,94.2,0.987
75,612.1,462.7,36.7,94.2,0.875
75,1283.9,476.1,41.1,149,0.383
76,558.3,458.6,54.2,148.4,1
76,1213.5,472,57.6,156.6,1
76,1327.1,442.5,104.1,262.9,1
76,804.2,456.8,53.2,148.8,1
76,860.7,458.1,50,141.7,1
76,1784.6,554.2,71.6,137.8,1
76,663,457.5,32.9,90.6,1
76,1416,451.1,102.9,231.6,1
76,917,477,37.1,109.7,0.994
76,729.5,462.7,36,94.3,0.992
76,1277.5,473.2,57.3,149.7,0.539
77,561.6,459.8,52,147.6,1
77,1207,465.7,66.8,162.9,1
77,1777.3,556.9,75.8,133.3,1
77,1324.7,442.5,119.6,264,1
77,861.1,456.7,50.9,142.2,1
77,805.1,459,53,148.6,1
77,662.8,458,33.2,89.4,1
77,1413.6,452.9,90.6,223.8,0.994
77,918.4,476.8,35.3,106.5,0.978
77,730.9,464.7,36.9,91.7,0.977
77,1282.4,478.9,43.5,143,0.428
78,1207.2,466.2,65.9,163.9,1
78,561.7,458.3,51.7,148,1
78,1778.1,557.4,76.6,133.1,1
78,803.8,459.1,54.8,148.4,1
78,861.9,457.2,50.2,141.8,1
78,1325,443.2,118.1,261.4,1
78,662.9,458.6,33.3,88.5,1
78,726.7,468.7,36.2,84.8,0.993
78,919.1,476,36.6,110.4,0.989
78,1280.6,475.1,49.4,144.3,0.749
78,609.5,460.2,37.2,100.5,0.686
78,1412.9,463.4,61,226.6,0.45
79,1328.4,451.3,126.8,251.3,1
79,563,459,52.6,151.1,1
79,1209.6,470.6,63.4,158.9,1
79,861.2,457,50.2,143.2,1
79,662.9,458.5,33.7,88.8,1
79,807,460.3,52.3,144.9,1
79,727.5,469.1,36,85.3,0.995
79,1281.8,475.8,49.7,143.1,0.789
79,614.4,462.8,34.4,92.5,0.674
80,565,461.8,51.4,148.9,1
80,1778.1,556.2,80.2,133.3,1
80,1342.4,453.6,114.7,251.3,1
80,865.3,456.4,51.5,144,1
80,663.3,458.5,33.6,89.2,1
80,810.1,461.6,50.2,143.6,1
80,1209.6,471.9,63.2,159,1
80,727.8,469.8,35.5,83.7,0.992
80,1282.2,480.5,54,139.1,0.889
80,613.3,462.8,33.8,94.3,0.387
81,567.2,462.6,50.7,146.6,1
81,865.2,456.6,53.2,144.4,1
81,1784.8,558,70.7,134.4,1
81,1212.6,473.3,61.1,157.8,1
81,663.3,459.4,33.2,88.4,1
81,810.2,459.9,50.3,144.6,1
81,1342.5,452.5,115.4,246.7,0.999
81,728,470,34.6,83.3,0.992
81,1294.8,466.2,56.6,157.8,0.433
82,570.3,463,50.2,147.7,1
82,866.7,455.3,56.6,145.6,1
82,1779.2,558.7,76,131.8,1
82,663.4,459.1,33.1,88.6,1
82,1211.9,473.2,65.3,156.3,1
82,1373.6,453,101.3,257.1,1
82,811.5,459.5,50.7,146.8,1
82,1289.9,467.8,59.4,155.1,0.998
82,726.8,466.8,33.7,90.1,0.991
83,573.1,462.5,49.6,148,1
83,867.2,456.2,56.9,143.9,1
83,664,458.7,32.7,89.1,1
83,1779.2,559.9,77,131,1
83,1210.2,472.1,68.1,157.1,1
83,1370.9,454.5,101.7,253.9,1
83,812.3,459.2,51.7,145.9,0.999
83,1290.8,469.6,58.8,162,0.987
83,725.5,468.5,34.7,84.4,0.975
83,901.9,464,37.7,123.7,0.051
84,869.3,458.1,56.9,141.1,1
84,575.4,462,48.6,142.5,1
84,1208.6,473,68.2,156.7,1
84,1774.9,556.1,84,133.6,1
84,664,458.8,32.6,87.8,1
84,1388.3,452.9,85.8,257.7,1
84,814.4,458.9,49.7,146.1,0.999
84,725.5,469.9,34.6,83.8,0.992
84,1286.9,470.2,54.3,159.6,0.383
85,1777.6,559.8,78.4,132.8,1
85,871.3,460.5,57,139.8,1
85,574.1,460.1,52.4,145.8,1
85,663.4,458.4,32.5,87.8,1
85,1209.6,472.7,65.6,156.9,1
85,1395.6,449.2,81.5,264,1
85,815.2,459.4,54.5,146.2,0.999
85,1317.9,446.7,104.1,234.6,0.996
85,724.9,467,32.9,90,0.996
85,1279.2,477.7,49,153.3,0.705
86,1777,560.8,76.8,130.9,1
86,871.7,460.9,58.3,139.8,1
86,663.3,458.6,32.3,88.5,1
86,1205.6,471.9,68.4,158.4,1
86,575.6,458.9,53.3,144.9,1
86,1395.1,460.2,88.2,253.1,1
86,816.3,460.4,52.2,145.5,1
86,724.3,467.1,35,90,0.997
86,1310.6,452.2,111.9,223.8,0.996
87,871.7,459.3,59.2,141.1,1
87,1779.7,563.5,72.9,128,1
87,663.5,459.5,32.9,86,1
87,578.1,460.8,53.4,139.8,1
87,1401.1,450.4,89.2,264.1,1
87,816.3,458.5,55.3,147,1
87,1204.8,471.3,71.3,159,0.999
87,1308.5,453.6,107.7,221.8,0.999
87,723.6,468.9,36.5,85.5,0.998
88,875,457.7,58.6,144.3,1
88,1774.4,552.7,90.4,136.6,1
88,1402.8,452.6,95.3,260.8,1
88,577.9,457.6,55.2,147.6,1
88,663.9,459.1,32.3,87.3,1
88,820.8,457.8,52.3,147.9,0.999
88,1204.7,471.6,68.1,158.1,0.999
88,1305.4,458.5,94.9,218.5,0.998
88,724.2,469.6,36.5,84.6,0.998
89,876.8,458.6,58.3,146.3,1
89,1301.5,464,98.9,216.5,1
89,578.6,458.1,54,144.8,1
89,663.7,458.5,32.4,87.8,1
89,1777.1,555.1,85.7,133.6,0.999
89,1420.7,450.7,94.5,266.6,0.999
89,822.4,458.2,50.6,148.4,0.999
89,1204.5,471.4,68.8,158.7,0.999
89,723.6,468.6,37.4,86,0.998
90,878.1,459.5,59.5,146.6,1
90,1294.1,457.6,94,221,1
90,1777.2,554,81.7,136.1,1
90,584.3,459.7,51.1,138.3,1
90,821.5,458.7,52.2,147.7,1
90,665.2,458.6,31,87.8,1
90,724.3,468,36.8,86.3,0.997
90,1423.1,443.8,101.1,276.9,0.997
90,1203.3,471.6,68.1,158.1,0.992
91,877.4,458.3,60.6,148,1
91,582.5,457.2,53.9,150.7,1
91,1293.1,461.2,78.2,218.9,1
91,1202.6,471.3,69.8,158.9,1
91,663.9,459.7,31,87.2,1
91,1784.6,558.2,70,132.8,0.999
91,1419.5,443.6,111.3,268.3,0.998
91,725.5,465.8,35,91.4,0.998
92,876.7,457.5,61.7,150,1
92,585,455.7,55.5,158.7,1
92,1420.5,448.4,140.8,261.1,1
92,664,459.8,31.7,87.9,1
92,1295,457.1,72.3,222.3,1
92,1784.6,559.7,67,131.4,0.999
92,1203,470.8,72.1,160.3,0.999
92,725.1,466.4,35,90.4,0.998
92,851.2,464.6,43.4,128.4,0.21
93,877.3,456,64.2,153,1
93,586,456.8,54,158,1
93,664.3,461.1,31.1,86.3,1
93,1425,443.4,147.5,267.7,1
93,1784.5,558.4,71.4,132.4,0.999
93,1284.7,471,64.1,206.6,0.999
93,823.2,458.5,50.3,148.1,0.999
93,723.7,464.4,36.6,91.6,0.999
93,1202.4,469.7,75.6,160.6,0.999
94,584.9,456.3,56.1,162.1,1
94,877.7,456.5,63.6,151.1,1
94,1430.3,453.5,146.2,254.4,1
94,664.3,461.5,31.8,86.1,1
94,1268.3,463.3,78.8,212.8,0.999
94,827.2,460.9,48.5,146,0.999
94,725.2,466.5,34.2,89.1,0.999
94,1784.3,560,74.5,129.9,0.994
94,1205.6,470.5,76.2,160.1,0.958
95,1429.3,453.4,155.9,258.6,1
95,587.8,457,54.1,160.5,1
95,1260.2,466.1,75.1,210.8,1
95,880.9,454.5,62.2,152.3,1
95,665.6,462.1,30.8,83.6,1
95,834.2,459.6,48.8,148.5,0.999
95,724.2,464.6,35.9,89.5,0.998
95,1783.9,559.3,72.2,131.2,0.994
95,1204.8,468.7,63.7,162,0.978
96,589.4,456.9,54.8,161.4,1
96,1248.2,458.4,88.8,220.7,1
96,1430.7,442.6,160.5,266.8,1
96,883.6,454.2,60.3,151.5,1
96,665.6,462.3,30.5,85.4,1
96,836.5,460.3,49.9,146.9,0.999
96,1785.2,558.1,73.1,133.4,0.999
96,1199.7,467.1,62.7,160.7,0.989
96,725.1,464.9,34.9,91.2,0.988
97,1238.5,456.8,95.2,221.1,1
97,591.7,459.2,53.7,157.5,1
97,1431.2,439.9,162.5,271.8,1
97,886.3,455.3,58.4,151.5,1
97,838.5,459,52,148.7,1
97,666.7,463.3,29.2,84.2,1
97,1784.2,556,72,134.6,0.993
97,726.5,468.6,33.5,85.8,0.993
98,1222.3,458.9,105.8,218.2,1
98,589.8,456.1,55.5,162.3,1
98,889.6,455.1,55.5,151.6,1
98,839.2,460.3,51.6,148.3,1
98,665.3,461.4,30.2,85.5,1
98,1443.3,451.3,163.5,265.7,1
98,1782.4,559.6,73.3,130.2,0.982
98,730,466.6,33.1,88.2,0.922
98,1198.9,466.4,66.9,169.1,0.052
99,1216.5,458.5,112.8,215.7,1
99,591,456.2,56.9,162.6,1
99,892.1,453.9,55.6,153.6,1
99,840,460.4,51.8,147.5,0.999
99,668.5,462,27.8,85.7,0.999
99,1783.9,559,76.8,130.1,0.999
99,1497.5,447.4,105,275.9,0.998
99,727.7,467.4,35.5,87.8,0.998
100,1213.6,460.3,114.2,209.5,1
100,593.1,455.8,55.7,161.1,1
100,892.9,453.3,55.7,155.3,1
100,1495.3,419.8,123.6,312.3,1
100,665.5,461.4,30.1,85.8,1
100,1783.2,559.2,76.4,130.6,0.999
100,842.6,459.1,53,149.4,0.999
100,733,465.8,36.3,88.8,0.989
101,1208.9,460.2,112.2,211.2,1
101,594,455.4,55.7,165.3,1
101,896.1,454.1,55.7,153.3,1
101,1502.8,435.3,116.1,300.2,1
101,664.1,462.2,31.4,85,1
101,845.2,461.5,51.3,146,0.997
101,728.3,468.5,35,85.3,0.997
101,1784.6,555.5,77.4,135.2,0.997
102,1212.2,466.1,99.3,204.9,1
102,593.7,454.4,56.5,170.3,1
102,897.1,452.3,54.7,153.5,1
102,1511.7,435.3,114.6,301.4,1
102,664.4,461.9,29.9,83.1,0.998
102,845.5,459.5,52.3,147.2,0.998
102,1785.4,554.8,77.1,136.9,0.998
102,726.6,469.2,34.2,84.8,0.997
103,594.1,453.6,58.2,171.5,1
103,1202.8,458.1,91.3,207.2,1
103,900.3,452,56.2,155.9,1
103,1527.6,433.9,108,301,0.999
103,1782.8,552.4,79.6,138.6,0.999
103,665.3,462.2,29.7,83.4,0.999
103,847.1,456.9,53.3,155,0.999
103,726.4,466.2,34.1,87.9,0.999
103,1259.5,460.8,60.6,170.3,0.084
104,595.6,453.4,58.6,170.3,1
104,1196,460.5,84.5,202.9,1
104,902.4,453,56.6,155.2,1
104,1541.5,435.4,102.1,300.5,0.999
104,662.9,460.8,32.2,86.3,0.999
104,849.4,458.7,48.1,149.1,0.999
104,1782.8,555.5,78.6,134.2,0.998
104,726.1,465.9,32.6,90,0.997
104,1268.1,469,57.8,155.7,0.461
105,596.9,453.3,59.6,171.1,1
105,1188.8,461,74.7,206.9,1
105,903.4,453.3,57.3,155.3,1
105,1547.4,437.8,115,297.7,1
105,850.4,461.5,46.7,147.2,0.999
105,664.5,462.1,31.1,85.4,0.999
105,727.2,466.2,32.4,89.8,0.997
105,1784.9,557.9,75.1,132.8,0.992
105,1264.1,471.8,51.5,153.4,0.92
106,598.7,454.8,61.5,171.6,1
106,1562.7,436.4,104.5,302.7,1
106,904.7,451.6,57.3,157.9,1
106,1181.9,457.5,74.6,209,1
106,849.2,459.1,51,149.4,1
106,664.9,465.1,31.2,85,0.996
106,1785.4,556.8,68.9,133.2,0.99
106,1260,477.4,56.5,148.5,0.868
107,600.9,454.6,60.5,174.1,1
107,1180,460.5,74.1,206.2,1
107,1559.6,445.3,120.8,290.3,1
107,905,455.3,57.3,154.5,1
107,851.2,457.6,50.3,151.3,0.999
107,730.4,466.9,35,87.1,0.998
107,664.7,464.8,32.5,85.6,0.997
107,1787.2,559.4,70.4,129.9,0.97
107,1257,474.1,65.7,150.7,0.866
108,601.1,455.3,61.5,174.9,1
108,1172,463.9,77.5,200.7,1
108,1557.2,437.6,143.4,305.7,1
108,906.1,454.4,56.4,155,1
108,852.5,456.4,50.3,150.7,0.999
108,730.7,467.6,34.6,86.7,0.998
108,666.1,465.1,31.7,85.3,0.997
108,1260,473.8,67.9,151.2,0.747
109,601.5,456.7,63,173.1,1
109,1158.5,460.8,87.5,205.4,1
109,1563.7,452.8,149.1,284.4,1
109,907,454.5,56.9,155.9,1
109,729.9,467.1,35,87.5,0.999
109,852.9,454.1,50.7,152.8,0.999
109,664.8,464.5,33.3,84.1,0.998
109,1263.2,472.4,66.6,152.6,0.948
110,1146.1,463.5,90.8,202.3,1
110,603.1,457,63.7,176.1,1
110,909,455.1,57,156.3,1
110,1572.7,457.7,156.7,273.3,1
110,856.2,454.3,53.2,152.3,0.998
110,730.7,467.2,34.7,87.7,0.998
110,665.1,464,33.3,83.5,0.997
110,1267.5,473.9,65,150.3,0.946
110,1204,459.8,67,173.8,0.184
111,1133.3,470.3,103.9,195.9,1
111,603.2,457.6,64.3,174.5,1
111,1584.6,455.4,151.4,285.4,1
111,911,456.3,57.1,155.3,1
111,861.2,454.8,53.5,154,0.999
111,733.9,468.4,34.5,86.4,0.997
111,667.3,465.5,30.9,82.2,0.994
111,1266.2,472.3,66.4,150.8,0.991
112,604.4,456.6,64.8,176,1
112,1585.5,450.2,163.4,290.7,1
112,912.4,456.5,56.6,155.5,1
112,862.8,452,53.8,158.6,1
112,1186.2,456.5,72.6,193.1,0.991
112,1260.9,469.9,67.4,152.6,0.988
112,668.6,464.3,29.6,80.8,0.975
113,604.4,457.2,64.9,174.5,1
113,1599.3,446.1,157,293.9,1
113,914.9,455.8,54.7,156.9,1
113,863.3,452.3,53.4,159.4,1
113,1122.2,470.7,108.4,193.2,1
113,731.2,467.7,35,86.5,0.999
113,1187.6,457.7,70.6,191.7,0.998
113,1263.9,467.1,64.6,157.2,0.997
113,669.5,465.5,29.8,79.4,0.971
114,607.1,458.7,62.5,172.9,1
114,1115.5,470.1,117.7,196.5,1
114,915.4,455.8,56.1,157.4,1
114,1608.6,454.9,146.3,284.5,1
114,864.8,453.7,53.5,159.1,1
114,730.4,467.7,36,86.4,0.999
114,1264.1,468.8,65.9,155.6,0.998
114,1193.4,457,66.6,187.2,0.992
114,668.3,464,31.7,79.5,0.957
115,608.1,458.1,61.6,172.4,1
115,915.4,457.1,56.6,155.7,1
115,1644.3,449.8,114.3,296.6,1
115,1108.3,475.9,123.3,193.6,1
115,865.8,460.6,54.1,150,1
115,1265.3,469.3,65.1,155,0.999
115,729.9,467.2,35.2,87.5,0.996
115,1183.8,457.8,78.3,187.8,0.992
115,668.8,463.6,31,78.9,0.856
116,609.1,458,62.8,172.8,1
116,917.6,456.2,55.1,156.7,1
116,1655,445.6,105.3,302.3,1
116,865.1,455.5,55.6,155.8,1
116,1100.8,466.7,121.2,196.7,0.999
116,1266.4,466,62.4,157.3,0.999
116,1179.3,465.5,88.7,176.3,0.998
116,729.5,467.7,34.6,86.7,0.996
116,668.9,464.6,32.7,80.4,0.567
116,1867.8,507.9,43.5,151.8,0.066
117,1095.4,464.4,100,199.5,1
117,611.1,459,62.5,172,1
117,918.7,454.7,55.1,157.7,1
117,865.5,454.1,56.4,158.5,1
117,1673.2,447.2,89.2,305.1,1
117,1194.7,465.9,74,167.7,1
117,1264.9,463.4,66.6,162.4,1
117,730.2,467,34.7,87.4,0.993
117,668.8,462.6,32.5,81.1,0.609
118,1096.6,461.9,89.2,202.7,1
118,612.6,456.1,63.7,174.7,1
118,918.1,453.3,56.7,159.5,1
118,1200.3,467.4,65.2,161.2,1
118,1676.5,434.9,92.1,316.1,1
118,865.4,453.6,58.8,158.7,1
118,1265.1,465.6,68.1,159.2,0.999
118,1788.6,556.4,69.6,135.2,0.998
118,730.3,466.3,36.1,88,0.996
118,667.1,461.9,33,86.2,0.404
118,1858.5,504.1,47,166.5,0.213
119,1095.9,461.9,82.5,200.9,1
119,616.3,454.8,62.4,177.2,1
119,920.5,452.2,58,162.8,1
119,867.5,455,56,156.4,1
119,1198.8,466,65.1,161.5,1
119,1263.4,464.8,67.9,158.9,0.999
119,727.9,468.2,34.7,84.9,0.999
119,1790.2,561.4,68.3,130.4,0.998
120,616.1,453.7,63.5,178.3,1
120,1091.2,458.5,76.4,202.7,1
120,923.3,450.9,60.4,164.4,1
120,1691.2,436.5,91.3,319.4,1
120,1201,466.5,64,158.7,1
120,1793.3,555.4,62.9,138.1,1
120,870.4,456.5,56,154.6,1
120,1264.3,465.5,65.9,159.1,1
120,728.4,468.4,35.2,84.3,0.998
121,616.3,453.8,62.7,180.8,1
121,1196.8,465,68.2,163,1
121,1695.9,437.2,101,317.7,1
121,924.6,452.6,61.3,160.9,1
121,1086.8,460,72,203.3,1
121,1265.7,463.3,64.4,161.4,1
121,870.2,457.6,57,152.1,1
121,724.8,468.2,35.8,85.3,0.999
122,1083.8,460.4,71.5,203.2,1
122,1704.2,443.4,117.6,314.4,1
122,617.9,454.5,63.3,180.5,1
122,925.3,452.9,62.5,159.1,1
122,1197.1,466.3,67.6,161.5,1
122,872.6,458.8,54.1,150.5,0.999
122,1262.9,471.1,65.6,152.1,0.998
122,724.1,469.2,34.3,84.8,0.997
123,619.5,454.6,61.3,180.3,1
123,1073.2,458.9,71.8,200.6,1
123,924.9,451.5,65.4,161.2,1
123,1706.3,446.2,127.1,304.1,1
123,1198.5,465.9,66.3,161.6,1
123,1263.9,466.3,65.9,156.7,0.999
123,873.3,459,50.2,150.5,0.998
123,723.6,470.2,33.4,84.3,0.997
124,1062.3,458.5,77.5,199.7,1
124,620.6,453.9,62.5,185.9,1
124,929.9,451.6,63.1,158.9,1
124,1704.9,448.1,160.9,298.9,1
124,1198.8,466.1,66.2,160.6,1
124,873.4,453.7,59.1,157.2,0.999
124,1264.8,470.1,65.4,150.9,0.999
124,719.5,471.9,34.3,81.7,0.998
125,1052.9,461,83.1,196,1
125,1709.8,456.4,165.3,285.3,1
125,620.7,454.3,65.4,186.9,1
125,933.1,452.7,62.2,156.5,1
125,1199.1,465.7,66.2,161.8,1
125,877.4,454.1,54.9,156.6,0.999
125,1264.1,467.9,67.4,155,0.999
125,721.1,471,31.6,82.9,0.998
126,1040,460.7,95.4,195.4,1
126,1718.2,460.8,159.6,290.7,1
126,620.1,454.5,66.6,188.9,1
126,937.3,454,60.1,155.7,1
126,1199.6,467,67.2,160.8,1
126,875.8,452.8,58.9,158.3,1
126,721.4,468.9,33.8,85.8,1
126,1262.3,463.9,71.8,159.7,0.999
127,1034.4,460.9,100.7,196.8,1
127,1717.6,471.6,169.9,263.8,1
127,619.5,453.7,68.3,189.1,1
127,936.4,451.3,60.4,159.6,1
127,1197.9,466.9,69.1,161,1
127,876.5,455.6,54.8,156.6,1
127,720.4,469.8,33.4,85.3,1
127,1261.8,469.9,68.6,150.5,0.998
128,1034.5,461.9,96.2,190,1
128,1724.9,475.4,173,262.8,1
128,620,453.3,70.2,189.7,1
128,937.6,448.5,62.9,163.5,1
128,1197,467,69.1,161.7,1
128,721.6,473.3,31.4,81.3,1
128,874.3,456.7,56.4,153.2,0.999
128,1258.7,469.2,71.7,154.4,0.996
128,443,478.9,57.8,101.4,0.454
129,1038.3,462.4,85.9,194.4,1
129,623.1,453.4,69.5,189,1
129,935.7,447.6,65.8,166,1
129,1746.8,462.2,153.8,269.5,1
129,1195,464.8,68.4,164,1
129,874.9,463.4,51.3,150.2,1
129,719.9,472.9,32.1,82.4,1
129,1262,469.7,67.5,153.7,0.999
129,446.6,478.8,54.2,116.4,0.869
129,755.9,477.3,29.2,82,0.811
130,1035.7,463.4,71.4,189.1,1
130,933.8,446.7,66.9,169.5,1
130,626.3,451.7,71.9,188,1
130,1757.9,459.7,157.5,290,1
130,1193.9,465,71,162.9,1
130,719.9,474.3,32.4,82.3,1
130,875.2,459.8,54,154.6,1
130,1260.5,469.5,69.1,153.3,0.993
130,450.5,480.1,47.8,114,0.975
130,755.3,475,28.3,81.8,0.62
131,1033.9,462.6,63.4,184.5,1
131,632.6,450.7,68.6,188.3,1
131,939.4,448.5,62.4,167.8,1
131,1785.3,457.4,134.7,302.2,1
131,717.3,473.2,34.6,83.6,1
131,454.9,479,41.1,109.7,0.999
131,1193.2,467.5,73.9,160.1,0.999
131,882.7,463.9,51.5,148.5,0.999
131,1258.1,468.1,73.5,155.8,0.997
131,1751.5,486.1,84.7,269.3,0.378
132,635.1,451.5,69.1,188.1,1
132,1025.7,464.5,64.2,182.6,1
132,715.8,474.1,33.8,82.4,1
132,1195.4,466.8,70.5,161.9,1
132,943.8,447.3,62.1,168.4,1
132,1258.2,470.7,70.2,151.5,0.998
132,886.8,456.8,64.1,158.2,0.997
132,1776.9,451.6,143.1,298.4,0.995
132,456.3,479.8,40.8,108.6,0.993
133,634.3,451.2,70.1,187.9,1
133,1195,468.7,70.4,160.1,1
133,1022.9,462.5,55,189.2,1
133,947.7,449.1,59.8,163.8,1
133,714.2,472.7,33.5,84.2,1
133,885,454.3,66.7,160,0.998
133,1804.5,454.1,115.5,302.4,0.995
133,1261,475.9,66.7,146.8,0.993
133,455.9,479,43.4,116.4,0.989
134,635.2,451.3,70.6,189.8,1
134,1022,472.5,51.3,184,1
134,949,447.6,58.5,166.9,1
134,1194.1,468.8,72.6,159.6,1
134,712.5,473,34.1,84.6,0.999
134,883.7,454.7,69.8,163.2,0.997
134,1260.3,470.6,72,152,0.989
134,455,477.7,47.9,123,0.871
134,1811.7,462.3,100.3,311.6,0.698
135,639.2,451.1,68.2,190.3,1
135,1012.5,477,59.8,177.4,1
135,1195,468,70.2,161.1,1
135,955.3,451.7,53.6,163.5,0.999
135,885.3,454.7,65.3,163.2,0.999
135,456.7,475.3,43.5,116.6,0.997
135,711.6,473.8,35,82.6,0.995
135,1095.7,493.3,44.1,114,0.994
135,1257.5,472.1,71.2,150.4,0.989
135,1830.6,449.6,89.4,319.3,0.973
136,640.9,451.9,67.2,187.9,1
136,883.4,457.8,65.2,160.8,1
136,1005.8,486,61.4,166.4,1
136,954.7,449.5,57.2,168,1
136,1195,467.2,69.9,161.9,1
136,457.3,474.6,40.7,119.6,0.998
136,1259.4,470.8,72.1,152,0.994
136,1088.9,493.8,45.7,113.2,0.992
136,1847.9,452.8,72.1,321.2,0.952
136,713.2,472.4,33.3,79.5,0.92
137,640.7,452.1,67.7,187.2,1
137,989.2,478.6,74.9,174.2,1
137,890.6,457.4,58.6,162.8,1
137,1194.7,466.7,70.4,162.7,1
137,457.7,475,41.4,113.3,0.991
137,1259.9,474.5,70,148.6,0.99
137,961,449.9,63.2,174,0.946
137,711.7,471.2,32,81.7,0.768
137,1113.7,494.5,38.4,111.4,0.586
137,1857.7,452,62.3,316.5,0.055
138,640.4,451,68.1,190.1,1
138,966,451.3,80.4,200,1
138,889.6,457.4,59.3,163.5,1
138,1193.9,467.8,72.8,160.4,1
138,1260.7,477.5,68,142.9,0.972
138,708.5,470,34.3,85.1,0.791
138,457.3,478.4,44.1,115.3,0.729
139,958.7,454.2,93.3,198.2,1
139,640.3,448.6,72.1,195.1,1
139,1195.1,467.2,69.9,161.4,1
139,891.9,455.5,62.1,167.3,1
139,1785.5,558.9,71,130.8,0.997
139,458.1,478.2,41.6,106.9,0.971
139,1261.3,476.3,71.1,143.6,0.948
139,709.2,469.8,34.8,84.1,0.816
140,951.4,450.4,99.7,201.1,1
140,640.4,451.4,72.8,195.2,1
140,1195.4,467.6,71.3,160.5,1
140,894.6,453.2,63.7,169.7,0.999
140,1783.5,559.1,70,135.1,0.997
140,1274.1,471.6,71,149.8,0.969
140,458.9,478.7,40.9,103.3,0.94
140,1863,481,57,285.7,0.081
140,719.8,472.4,30,81.8,0.079
141,643.8,451.1,73.7,196.5,1
141,1194.3,466.9,71.4,162.2,1
141,957.7,466.9,97.5,181.8,1
141,898.2,461.4,52.2,160.1,1
141,1274.9,475.5,69.5,145.7,0.914
141,721.9,472.6,28.3,82.2,0.104
141,459.1,483.2,44.9,106.9,0.064
142,956.8,466.2,94,182.6,1
142,645.8,452.1,75.6,196.3,1
142,1193.2,467.3,72.9,162.2,1
142,1782.8,561.6,71,129.7,0.998
142,898.7,459.2,47.1,164.1,0.996
142,1269.9,479.1,68.2,139.8,0.869
143,648.2,453.1,78,196,1
143,969,477.3,77.3,167,1
143,1193.4,468.6,75.4,160.5,1
143,902.8,459.3,44.2,163.8,0.995
143,1275.1,471,73.2,149.9,0.976
143,726.8,473.6,29.1,77,0.482
144,647.9,452.8,80.9,195.8,1
144,948.9,460.7,95.4,184.5,1
144,1194.5,468.9,75.2,160.1,1
144,904.6,460,47.2,162.4,0.989
144,1285.3,474.4,64.2,148.2,0.969
144,730.8,476.6,28.7,75.9,0.349
145,649.4,456.1,79.2,192.5,1
145,953.1,460.9,85.1,184.4,1
145,1195.4,468.8,74.9,160.5,1
145,1279.8,474.4,69.4,148.9,0.991
145,906,457.4,56.8,166.2,0.958
145,462.8,482.1,51.4,111.4,0.182
145,733.1,478.3,28.7,76.3,0.166
146,653.6,459.6,73,188.6,1
146,1195.3,468.4,76.2,161.5,1
146,943.8,462.4,71.7,179.2,0.998
146,1285.6,474.3,64.7,148.9,0.99
146,614.6,467.7,35,77.1,0.731
146,905.7,469.3,49.1,152.8,0.477
146,839.6,473.6,40.8,105.2,0.352
146,596.1,464.8,30.5,74.8,0.057
147,654.8,456.7,73.7,191.1,1
147,1195,467.4,75.3,162.8,1
147,946.5,481.5,53.7,155.6,0.998
147,1279.8,473.6,69.6,149.5,0.988
